decision_id,asof,period_start,period_end,ticker,full_alpha_score,revenue_growth_score,sales_yield_score,trend_score,rank,alpha_percentile,candidate,selected,target_weight
68,2019-08-30,2019-08-30,2019-09-30,GE,0.2493440528122609,0.23076923076923078,0.4594594594594595,0.057803468208092484,96.0,0.05,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ORCL,0.24481200854033225,0.125,0.2972972972972973,0.31213872832369943,97.0,0.04,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,GILD,0.23550640458154906,0.019230769230769232,0.36936936936936937,0.3179190751445087,98.0,0.03,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,PM,0.21927196204652852,0.2692307692307692,0.34234234234234234,0.046242774566473986,99.0,0.02,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MO,0.20917638403187536,0.09615384615384616,0.45045045045045046,0.08092485549132948,100.0,0.01,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,AAPL,,,,0.861271676300578,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ADI,,,,0.6127167630057804,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,AMAT,,,,0.9479768786127167,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,AMGN,,,,0.8901734104046243,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,AVGO,,,,0.653179190751445,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,AXP,,,,0.4393063583815029,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BA,,,,0.26011560693641617,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BBD,,,,0.06936416184971098,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BHP,,,,0.24277456647398843,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BIDU,,,,0.09826589595375723,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BKNG,,,,0.815028901734104,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BLK,,,,0.37572254335260113,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BNY,,,,0.11560693641618497,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BRK-B,,,0.990990990990991,0.4046242774566474,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CAAP,,,,0.017341040462427744,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CEPU,,,,0.017341040462427744,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CMCSA,,,,0.6473988439306358,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,COF,,,0.036036036036036036,0.47398843930635837,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CRWD,,,,0.2254335260115607,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CSCO,,,,0.09248554913294797,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CVX,,,0.7207207207207207,0.2543352601156069,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,DEO,,,,0.36416184971098264,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,DHR,,,0.26126126126126126,0.7341040462427746,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,DIS,,,,0.7283236994219653,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,DOW,,,,0.14450867052023122,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,EMR,,,,0.30057803468208094,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,FTNT,,,,0.35260115606936415,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,GLD,,,,0.8439306358381503,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,GLOB,,,,0.5953757225433526,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,GOOGL,,0.7980769230769231,,0.7225433526011561,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,GS,,,,0.630057803468208,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,INTU,,,,0.791907514450867,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,JD,,,,0.6705202312138728,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,KEEL,,,,,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,KMB,,,,0.7861271676300579,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,KMI,,,0.40540540540540543,0.4161849710982659,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,LAR,,,,0.03468208092485549,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,LMT,,,,0.8497109826589595,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MA,,,0.6666666666666666,0.8323699421965318,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MCHP,,,,0.42196531791907516,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MDB,,0.9903846153846154,,0.9710982658959537,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MELI,,,,0.5838150289017341,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,META,,0.9326923076923077,,0.6878612716763006,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MPC,,,0.9009009009009009,0.2658959537572254,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MRVL,,,,0.6820809248554913,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MS,,,,0.44508670520231214,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MU,,,,0.8959537572254336,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,NUE,,,,0.21965317919075145,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,PANW,,,,0.19653179190751446,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,PNC,,,,0.3872832369942196,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,PSX,,,0.8918918918918919,0.7109826589595376,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,RIO,,,,0.1676300578034682,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,RTX,,,,0.5491329479768786,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SAP,,,,0.4508670520231214,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SHEL,,,,0.12138728323699421,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SHOP,,0.9903846153846154,,0.9884393063583815,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SHW,,,,0.9421965317919075,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SID,,,,0.12716763005780346,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SNPS,,,,0.953757225433526,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SNY,,,,0.3352601156069364,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,T,,,,0.7976878612716763,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,TEAM,,,,0.6416184971098265,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,TM,,,0.990990990990991,0.6647398843930635,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,TSLA,,,0.963963963963964,0.4277456647398844,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,TSM,,,,0.6358381502890174,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,UBER,,,,0.017341040462427744,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,UL,,,,0.32947976878612717,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,UNP,,,,0.27167630057803466,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,V,,,,0.8265895953757225,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,VIST,,,,0.017341040462427744,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,VLO,,,,0.2832369942196532,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,WMB,,,0.42342342342342343,0.17341040462427745,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,XOM,,,,0.18497109826589594,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,YPF,,,,0.017341040462427744,,,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,KLAC,0.8328135425802988,0.660377358490566,0.8495575221238938,0.9885057471264368,1.0,1.0,True,True,0.13363317162193478
69,2019-09-30,2019-09-30,2019-10-31,CMG,0.8114714140675529,0.5471698113207547,0.9734513274336283,0.9137931034482759,2.0,0.9901960784313726,True,True,0.19085540928829248
69,2019-09-30,2019-09-30,2019-10-31,ZTS,0.8100719774247679,0.5943396226415094,0.8761061946902655,0.9597701149425287,3.0,0.9803921568627451,True,True,0.11986529941134126
69,2019-09-30,2019-09-30,2019-10-31,NOC,0.7626014871453347,0.6886792452830188,0.6106194690265486,0.9885057471264368,4.0,0.9705882352941176,True,True,0.08241970726752758
69,2019-09-30,2019-09-30,2019-10-31,DE,0.7363215064143779,0.839622641509434,0.7256637168141593,0.6436781609195402,5.0,0.9607843137254902,True,True,0.0011542268335781095
69,2019-09-30,2019-09-30,2019-10-31,TGT,0.7137062903957383,0.32075471698113206,0.831858407079646,0.9885057471264368,6.0,0.9509803921568627,True,True,0.01942545012395151
69,2019-09-30,2019-09-30,2019-10-31,SONY,0.7075973895948448,0.16037735849056603,0.9911504424778761,0.9712643678160919,7.0,0.9411764705882353,True,True,0.0
69,2019-09-30,2019-09-30,2019-10-31,COST,0.6941717542186218,0.5849056603773585,0.7964601769911505,0.7011494252873564,8.0,0.9313725490196079,True,True,0.11965119963848317
69,2019-09-30,2019-09-30,2019-10-31,NVDA,0.6905408958569638,0.7547169811320755,0.9203539823008849,0.39655172413793105,9.0,0.9215686274509803,True,True,0.020601068612697105
69,2019-09-30,2019-09-30,2019-10-31,TTWO,0.6855361905511318,0.9622641509433962,0.20353982300884957,0.8908045977011494,10.0,0.9117647058823529,True,True,4.3481133390776037e-07
69,2019-09-30,2019-09-30,2019-10-31,PBR,0.6837999295003804,0.8773584905660378,0.8407079646017699,0.3333333333333333,11.0,0.9019607843137255,True,True,0.0
69,2019-09-30,2019-09-30,2019-10-31,GD,0.6792036997586252,0.9905660377358491,0.7079646017699115,0.3390804597701149,12.0,0.8921568627450981,True,True,0.11867179792281836
69,2019-09-30,2019-09-30,2019-10-31,AMZN,0.6711608574852108,0.9056603773584906,0.9469026548672567,0.16091954022988506,13.0,0.8823529411764706,True,True,0.11404863217399987
69,2019-09-30,2019-09-30,2019-10-31,UPS,0.6667936555460234,0.5094339622641509,0.7610619469026548,0.7298850574712644,14.0,0.8725490196078431,True,True,0.0
69,2019-09-30,2019-09-30,2019-10-31,ANET,0.6663717453901757,0.8962264150943396,0.8672566371681416,0.23563218390804597,15.0,0.8627450980392157,True,True,0.07387028165074744
69,2019-09-30,2019-09-30,2019-10-31,STLD,0.6642532382164236,0.8584905660377359,0.8584070796460177,0.27586206896551724,16.0,0.8529411764705882,True,True,0.0
69,2019-09-30,2019-09-30,2019-10-31,WMT,0.6635261709046406,0.24528301886792453,0.9292035398230089,0.8160919540229885,17.0,0.8431372549019608,True,True,0.0
69,2019-09-30,2019-09-30,2019-10-31,ACN,0.6543561024074148,0.6509433962264151,0.5132743362831859,0.7988505747126436,18.0,0.8333333333333334,True,True,0.005803320643294256
69,2019-09-30,2019-09-30,2019-10-31,ORLY,0.6527407526826,0.4339622641509434,0.9380530973451328,0.5862068965517241,19.0,0.8235294117647058,True,True,0.0
69,2019-09-30,2019-09-30,2019-10-31,HD,0.6526892534141456,0.4716981132075472,0.584070796460177,0.9022988505747126,20.0,0.8137254901960784,True,True,0.0
69,2019-09-30,2019-09-30,2019-10-31,PANW,0.6523434726116655,0.8679245283018868,0.7787610619469026,0.3103448275862069,21.0,0.803921568627451,True,True,0.0
69,2019-09-30,2019-09-30,2019-10-31,TMUS,0.6520283994475183,0.4528301886792453,0.6814159292035398,0.8218390804597702,22.0,0.7941176470588235,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,KR,0.6419051146770357,0.08490566037735849,0.9557522123893806,0.8850574712643678,23.0,0.7843137254901961,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,LRCX,0.6396260321444999,0.018867924528301886,0.911504424778761,0.9885057471264368,24.0,0.7745098039215687,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,JPM,0.6139918714322362,0.5754716981132075,0.415929203539823,0.8505747126436781,25.0,0.7647058823529411,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,ASML,0.6048678643925102,0.7641509433962265,0.061946902654867256,0.9885057471264368,26.0,0.7549019607843137,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,COP,0.6022983387807405,0.8301886792452831,0.6548672566371682,0.3218390804597701,27.0,0.7450980392156863,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,MPWR,0.5885582699828357,0.8018867924528302,0.04424778761061947,0.9195402298850575,28.0,0.7352941176470589,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,NFLX,0.5821650036561282,0.9150943396226415,0.8141592920353983,0.017241379310344827,29.0,0.7254901960784313,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,VZ,0.5810729632679069,0.330188679245283,0.6371681415929203,0.7758620689655172,30.0,0.7156862745098039,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,INTC,0.5809066302269358,0.6415094339622641,0.4690265486725664,0.632183908045977,31.0,0.7058823529411765,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,NOW,0.5748665017410591,0.9245283018867925,0.3805309734513274,0.41954022988505746,32.0,0.696078431372549,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,CAT,0.5700463621364583,0.7452830188679245,0.7522123893805309,0.21264367816091953,33.0,0.6862745098039216,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,NKE,0.5673296957576758,0.49056603773584906,0.6194690265486725,0.5919540229885057,34.0,0.6764705882352942,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,OXY,0.565516345739859,0.9528301886792453,0.6460176991150443,0.09770114942528736,35.0,0.6666666666666666,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,FCX,0.5502706430499337,0.7358490566037735,0.8230088495575221,0.09195402298850575,36.0,0.6568627450980392,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,TMO,0.5443459880790389,0.7075471698113207,0.23008849557522124,0.6954022988505747,37.0,0.6470588235294118,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,SBUX,0.5373798323746792,0.6132075471698113,0.2920353982300885,0.7068965517241379,38.0,0.6372549019607843,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,MSFT,0.5315808867982105,0.6698113207547169,0.09734513274336283,0.8275862068965517,39.0,0.6274509803921569,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,TJX,0.5294914879066284,0.41509433962264153,0.5929203539823009,0.5804597701149425,40.0,0.6176470588235294,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,EOG,0.5278630234612754,0.9716981132075472,0.5486725663716814,0.06321839080459771,41.0,0.6078431372549019,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,SYK,0.5272172034425822,0.5660377358490566,0.1592920353982301,0.8563218390804598,42.0,0.5980392156862745,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,IBM,0.5250715072140558,0.1320754716981132,0.6902654867256637,0.7528735632183908,43.0,0.5882352941176471,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,CHTR,0.5197443717057261,0.3584905660377358,0.5398230088495575,0.6609195402298851,44.0,0.5784313725490197,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,PEP,0.5094992159956088,0.1792452830188679,0.504424778761062,0.8448275862068966,45.0,0.5686274509803921,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,LIN,0.5085802259442439,0.8867924528301887,0.1504424778761062,0.4885057471264368,46.0,0.5588235294117647,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,WM,0.5064972244773144,0.25471698113207547,0.46017699115044247,0.8045977011494253,47.0,0.5490196078431373,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,UNH,0.5045668015883525,0.6226415094339622,0.7876106194690266,0.10344827586206896,48.0,0.5392156862745098,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,PH,0.5010408609909994,0.10377358490566038,0.6637168141592921,0.735632183908046,49.0,0.5294117647058824,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,ON,0.4984924468805838,0.42452830188679247,0.7433628318584071,0.3275862068965517,50.0,0.5196078431372549,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,NXPI,0.4878925539734724,0.16981132075471697,0.36283185840707965,0.9310344827586207,51.0,0.5098039215686274,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,BMY,0.4870471343056139,0.5377358490566038,0.37168141592920356,0.5517241379310345,52.0,0.5,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,C,0.4857052744847034,0.18867924528301888,0.6017699115044248,0.6666666666666666,53.0,0.49019607843137253,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,TXN,0.4844049979240357,0.3867924528301887,0.12389380530973451,0.9425287356321839,54.0,0.4803921568627451,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,SCHW,0.48205138539429565,0.7169811320754716,0.19469026548672566,0.5344827586206896,55.0,0.47058823529411764,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,APD,0.47161942488431857,0.5566037735849056,0.18584070796460178,0.6724137931034483,56.0,0.46078431372549017,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,ITW,0.46896225455480645,0.29245283018867924,0.4247787610619469,0.6896551724137931,57.0,0.45098039215686275,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,MDT,0.4649203616592105,0.20754716981132076,0.23893805309734514,0.9482758620689655,58.0,0.4411764705882353,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,ROP,0.4628703069292426,0.6320754716981132,0.1415929203539823,0.6149425287356322,59.0,0.43137254901960786,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,ABBV,0.4625725068116579,0.6981132075471698,0.4424778761061947,0.2471264367816092,60.0,0.4215686274509804,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,BAC,0.4616205700233314,0.3490566037735849,0.49557522123893805,0.5402298850574713,61.0,0.4117647058823529,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,HON,0.4561203841781453,0.2830188679245283,0.5221238938053098,0.5632183908045977,62.0,0.4019607843137255,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,AMD,0.4554422571649557,0.7830188679245284,0.22123893805309736,0.3620689655172414,63.0,0.39215686274509803,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,ETN,0.4551943569596623,0.4056603773584906,0.672566371681416,0.28735632183908044,64.0,0.38235294117647056,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,LOW,0.45030448542634677,0.33962264150943394,0.7699115044247787,0.2413793103448276,65.0,0.37254901960784315,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,FDX,0.4485311193126095,0.44339622641509435,0.8849557522123894,0.017241379310344827,66.0,0.3627450980392157,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,BABA,0.4428518055771469,0.9433962264150944,0.11504424778761062,0.27011494252873564,67.0,0.35294117647058826,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,MDLZ,0.4384071947996615,0.11320754716981132,0.4778761061946903,0.7241379310344828,68.0,0.3431372549019608,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,SLB,0.43050893432339876,0.5,0.7168141592920354,0.07471264367816093,69.0,0.3333333333333333,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,PG,0.42704792758627086,0.1509433962264151,0.25663716814159293,0.8735632183908046,70.0,0.3235294117647059,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,QCOM,0.4259875544500806,0.19811320754716982,0.30973451327433627,0.7701149425287356,71.0,0.3137254901960784,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,CRM,0.4233233469534505,0.8490566037735849,0.05309734513274336,0.367816091954023,72.0,0.30392156862745096,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,ADBE,0.42193382631887716,0.8113207547169812,0.017699115044247787,0.4367816091954023,73.0,0.29411764705882354,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,CL,0.41581660886593497,0.14150943396226415,0.3185840707964602,0.7873563218390804,74.0,0.28431372549019607,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,USB,0.41308554828168376,0.2358490566037736,0.35398230088495575,0.6494252873563219,75.0,0.27450980392156865,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,RCL,0.41155496443351763,0.5188679245283019,0.5663716814159292,0.14942528735632185,76.0,0.2647058823529412,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,ISRG,0.40649939960169634,0.7264150943396226,0.17699115044247787,0.3160919540229885,77.0,0.2549019607843137,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,LLY,0.40124807357550146,0.4811320754716981,0.2743362831858407,0.4482758620689655,78.0,0.24509803921568626,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,WFC,0.39823744553392587,0.0660377358490566,0.5309734513274337,0.5977011494252874,79.0,0.23529411764705882,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,MRK,0.3862377961127968,0.37735849056603776,0.21238938053097345,0.5689655172413793,80.0,0.22549019607843138,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,CDNS,0.38592880050206985,0.6037735849056604,0.08849557522123894,0.46551724137931033,81.0,0.21568627450980393,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,AZO,0.38255223977035807,0.27358490566037735,0.5752212389380531,0.2988505747126437,82.0,0.20588235294117646,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,REGN,0.379773518372444,0.6792452830188679,0.34513274336283184,0.11494252873563218,83.0,0.19607843137254902,False,False,0.0
69,2019-09-30,2019-09-30,2019-10-31,JNJ,0.3789041083621378,0.46226415094339623,0.3008849557522124,0.3735632183908046,84.0,0.18627450980392157,False,False,0.0
