symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state,symbol_norm,name_norm,cik,mapping_method,mapping_confidence,mapping_ambiguity_n
DHBCU,DHB Capital Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-02,2022-12-09,Delisted,delisted,DHBCU,DHB CAPITAL UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
DHBCW,DHB Capital Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-04-23,2022-12-09,Delisted,delisted,DHBCW,DHB CAPITAL WARRANTS 31 03 2028,,UNMAPPED,0.0,0
DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,,Active,active,DHC,DIVERSIFIED HEALTHCARE TRUST,0001075415,EXACT_TICKER_UNIQUE,1.0,0
DHCA,DHC Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active,active,DHCA,DHC ACQUISITION CLASS A,,UNMAPPED,0.0,0
DHCAU,Brand Engagement Network Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-02,2024-03-14,Delisted,delisted,DHCAU,BRAND ENGAGEMENT NETWORK UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
DHCNI,Diversified Healthcare Trust,NASDAQ,Stock,2012-07-23,,Active,active,DHCNI,DIVERSIFIED HEALTHCARE TRUST,0001075415,EXACT_TICKER_UNIQUE,1.0,0
DHCNL,Diversified Healthcare Trust,NASDAQ,Stock,2016-02-22,,Active,active,DHCNL,DIVERSIFIED HEALTHCARE TRUST,0001075415,EXACT_TICKER_UNIQUE,1.0,0
DHCPQ,Ditech Holding Corp,NYSE,Stock,2018-02-06,2019-10-14,Delisted,delisted,DHCPQ,DITECH,,UNMAPPED,0.0,2
DHDG,FT VEST U.S. EQUITY QUARTERLY 2.5 TO 15 BUFFER ETF ,BATS,ETF,2024-10-21,,Active,active,DHDG,FT VEST U S EQUITY QUARTERLY 2 5 TO 15 BUFFER ETF,,UNMAPPED,0.0,0
DHF,BNY Mellon High Yield Strategies Fund,NYSE,ETF,1998-04-27,,Active,active,DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,0001057861,EXACT_TICKER_UNIQUE,1.0,0
DHG,DWS High Income Opportunities Fund Inc,NYSE,ETF,2006-11-22,2018-03-12,Delisted,delisted,DHG,DWS HIGH INCOME OPPORTUNITIES FUND,0001375387,EXACT_NAME_UNIQUE,0.98,0
DHHCU,United Homes Group Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-01-26,2023-03-30,Delisted,delisted,DHHCU,UNITED HOMES UNITS 1 ORD SHARE CLASS A AND 1 4 WAR,,UNMAPPED,0.0,0
DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,,Active,active,DHI,D R HORTON,0000882184,EXACT_TICKER_UNIQUE,1.0,0
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,2026-04-22,Delisted,delisted,DHIL,DIAMOND HILL INVESTMENT CLASS A,0000909108,EXACT_TICKER_UNIQUE,1.0,0
DHLX,Diamond Hill Large Cap Concentrated ETF,NYSE,ETF,2025-09-29,,Active,active,DHLX,DIAMOND HILL LARGE CAP CONCENTRATED ETF,,UNMAPPED,0.0,0
DHR,Danaher Corp,NYSE,Stock,1987-11-05,,Active,active,DHR,DANAHER,0000313616,EXACT_TICKER_UNIQUE,1.0,0
DHR-P-A,Danaher Corp,NYSE,Stock,2019-02-27,2022-04-14,Delisted,delisted,DHR-P-A,DANAHER,0000755230,EXACT_NAME_UNIQUE,0.98,0
DHR-P-B,Danaher Corp,NYSE,Stock,2020-05-08,2023-04-14,Delisted,delisted,DHR-P-B,DANAHER,0000755230,EXACT_NAME_UNIQUE,0.98,0
DHR-W,Danaher Corporation ExDistribution,NYSE,Stock,2016-06-17,2023-09-29,Delisted,delisted,DHR-W,DANAHER EXDISTRIBUTION,,UNMAPPED,0.0,0
DHR-WD,,NYSE,Stock,2019-12-16,2019-12-18,Delisted,delisted,DHR-WD,,,UNMAPPED,0.0,0
DHS,WISDOMTREE U.S. HIGH DIVIDEND FUND ,NYSE,ETF,2006-06-16,,Active,active,DHS,WISDOMTREE U S HIGH DIVIDEND FUND,,UNMAPPED,0.0,0
DHSB,DAY HAGAN SMART BUFFER ETF ,NYSE,ETF,2025-02-14,,Active,active,DHSB,DAY HAGAN SMART BUFFER ETF,,UNMAPPED,0.0,0
DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,,Active,active,DHT,DHT,0001331284,EXACT_TICKER_UNIQUE,1.0,0
DHVW,DIAMOND HILL VALUATIONWEIGHTED 500 ETF,NYSE ARCA,ETF,2015-05-12,2019-04-04,Delisted,delisted,DHVW,DIAMOND HILL VALUATIONWEIGHTED 500 ETF,,UNMAPPED,0.0,0
DHX,DHI Group Inc,NYSE,Stock,2007-07-26,,Active,active,DHX,DHI,0001393883,EXACT_TICKER_UNIQUE,1.0,0
DHXM,DHX Media Ltd,NASDAQ,Stock,2014-10-23,2019-12-23,Delisted,delisted,DHXM,DHX MEDIA,0001490186,EXACT_NAME_UNIQUE,0.98,0
DHY,Credit Suisse High Yield Bond Fund,AMEX,ETF,1998-07-29,,Active,active,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,0001061353,EXACT_TICKER_UNIQUE,1.0,0
DHY-R,Credit Suisse High Yield Fund Rights expiring May 14 2026 Rights,AMEX,Stock,2026-04-23,,Active,active,DHY-R,CREDIT SUISSE HIGH YIELD FUND RIGHTS EXPIRING MAY 14 2026 RIGHTS,,UNMAPPED,0.0,0
DHY-R-W,Credit Suisse High Yield Fund Rights expiring May 14 2026 Rights when issued,AMEX,Stock,2026-04-22,,Active,active,DHY-R-W,CREDIT SUISSE HIGH YIELD FUND RIGHTS EXPIRING MAY 14 2026 RIGHTS WHEN ISSUED,,UNMAPPED,0.0,0
DI,PIMCO DIVERSIFIED INCOME EXCHANGETRADED FUND,NYSE ARCA,ETF,2014-01-23,2017-04-17,Delisted,delisted,DI,PIMCO DIVERSIFIED INCOME EXCHANGETRADED FUND,,UNMAPPED,0.0,0
DIA,SPDR Dow Jones Industrial Average ETF,NYSE,ETF,1998-01-20,,Active,active,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF,0001041130,EXACT_TICKER_UNIQUE,1.0,0
DIAL,COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF ,NYSE,ETF,2017-10-12,,Active,active,DIAL,COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF,,UNMAPPED,0.0,0
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,ETF,2014-12-03,,Active,active,DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,0001608742,EXACT_NAME_UNIQUE,0.98,0
DIBS,1stdibs.com Inc,NASDAQ,Stock,2021-06-10,,Active,active,DIBS,1STDIBS COM,0001600641,EXACT_TICKER_UNIQUE,1.0,0
DICE,DICE Therapeutics Inc,NASDAQ,Stock,2021-09-15,,Active,active,DICE,DICE THERAPEUTICS,0001645569,EXACT_NAME_UNIQUE,0.98,0
DIEM,FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF ,NYSE,ETF,2016-06-03,,Active,active,DIEM,FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF,,UNMAPPED,0.0,0
DIET,DEFIANCE NEXT GEN FOOD & AGRICULTURE ETF,NASDAQ,ETF,2019-11-14,2020-05-21,Delisted,delisted,DIET,DEFIANCE NEXT GEN FOOD AND AGRICULTURE ETF,,UNMAPPED,0.0,0
DIG,PROSHARES ULTRA ENERGY ,NYSE,ETF,2007-02-01,,Active,active,DIG,PROSHARES ULTRA ENERGY,,UNMAPPED,0.0,0
DIGX,DIGEX INC,NASDAQ,Stock,2017-09-19,2018-08-28,Delisted,delisted,DIGX,DIGEX,0000943756,EXACT_NAME_UNIQUE,0.98,0
DIHP,DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF ,BATS,ETF,2022-03-24,,Active,active,DIHP,DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF,,UNMAPPED,0.0,0
DILA,DILA Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-08-05,2022-12-22,Delisted,delisted,DILA,DILA CAPITAL ACQUISITION CLASS A,,UNMAPPED,0.0,0
DILAU,DILA Capital Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2021-06-15,2022-12-22,Delisted,delisted,DILAU,DILA CAPITAL ACQUISITION UNITS 1 ORD CLASS A AND 1 WAR,,UNMAPPED,0.0,0
DILAW,DILA Capital Acquisition Corp - Warrants (09/06/2026),NASDAQ,Stock,2021-08-04,2022-12-22,Delisted,delisted,DILAW,DILA CAPITAL ACQUISITION WARRANTS 09 06 2026,,UNMAPPED,0.0,0
DIM,WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND ,NYSE,ETF,2006-06-16,,Active,active,DIM,WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND,,UNMAPPED,0.0,0
DIME,COINSHARES ALTCOINS ETF ,NASDAQ,ETF,2025-10-07,,Active,active,DIME,COINSHARES ALTCOINS ETF,,UNMAPPED,0.0,0
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,,Active,active,DIN,DINE BRANDS GLOBAL,0000049754,EXACT_TICKER_UNIQUE,1.0,0
DINE,REWARDS NETWORK INC,NASDAQ,Stock,2001-01-02,,Active,active,DINE,REWARDS NETWORK,0000078536,EXACT_NAME_UNIQUE,0.98,0
DINO,HF Sinclair Corp,NYSE,Stock,1992-03-17,,Active,active,DINO,HF SINCLAIR,0001915657,EXACT_TICKER_UNIQUE,1.0,0
DINT,DAVIS SELECT INTERNATIONAL ETF ,BATS,ETF,2018-03-02,,Active,active,DINT,DAVIS SELECT INTERNATIONAL ETF,,UNMAPPED,0.0,0
DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,,Active,active,DIOD,DIODES,0000029002,EXACT_TICKER_UNIQUE,1.0,0
DIP,BTD Capital Fund,NYSE,ETF,2022-12-13,2024-05-29,Delisted,delisted,DIP,BTD CAPITAL FUND,,UNMAPPED,0.0,0
DIPR,Corgi Space & Satellite Communications,BATS,Stock,2026-05-06,,Active,active,DIPR,CORGI SPACE AND SATELLITE COMMUNICATIONS,,UNMAPPED,0.0,0
DIPS,YIELDMAX(R) SHORT NVDA OPTION INCOME STRATEGY ETF ,NYSE,ETF,2024-07-24,,Active,active,DIPS,YIELDMAX R SHORT NVDA OPTION INCOME STRATEGY ETF,,UNMAPPED,0.0,0
DIRT,iPath Pure Beta Agriculture ETN,NYSE ARCA,ETF,2011-04-21,2018-04-11,Delisted,delisted,DIRT,IPATH PURE BETA AGRICULTURE ETN,,UNMAPPED,0.0,0
DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,,Active,active,DIS,WALT DISNEY THE,0001744489,EXACT_TICKER_UNIQUE,1.0,0
DISA,Disruptive Acquisition Corp I - Class A,NASDAQ,Stock,2021-05-21,2024-01-02,Delisted,delisted,DISA,DISRUPTIVE ACQUISITION I CLASS A,,UNMAPPED,0.0,0
DISAU,Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-24,2024-01-02,Delisted,delisted,DISAU,DISRUPTIVE ACQUISITION I UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
DISAW,Disruptive Acquisition Corp I - Warrants (06/03/2026),NASDAQ,Stock,2021-05-17,2023-12-22,Delisted,delisted,DISAW,DISRUPTIVE ACQUISITION I WARRANTS 06 03 2026,,UNMAPPED,0.0,0
DISCA,,NASDAQ,Stock,2022-04-06,2022-09-16,Delisted,delisted,DISCA,,,UNMAPPED,0.0,0
DISCB,Warner Bros. Discovery Inc - Class B,NASDAQ,Stock,2005-11-10,2022-04-08,Delisted,delisted,DISCB,WARNER BROS DISCOVERY CLASS B,,UNMAPPED,0.0,0
DISCK,Warner Bros. Discovery Inc - Series C,NASDAQ,Stock,2008-09-18,2022-09-16,Delisted,delisted,DISCK,WARNER BROS DISCOVERY SERIES C,,UNMAPPED,0.0,0
DISH,Dish Network Corp - Class A,NASDAQ,Stock,1995-06-21,2024-01-09,Delisted,delisted,DISH,DISH NETWORK CLASS A,,UNMAPPED,0.0,0
DISHR,DISH Network Corp Rt,NASDAQ,Stock,2019-11-25,2019-12-16,Delisted,delisted,DISHR,DISH NETWORK RT,,UNMAPPED,0.0,0
DISK,Tema Memory ETF,NYSE ARCA,ETF,2026-06-30,,Active,active,DISK,TEMA MEMORY ETF,,UNMAPPED,0.0,0
DISO,YieldMax DIS Option Income Strategy ETF,NYSE ARCA,ETF,2023-08-25,2026-06-24,Delisted,delisted,DISO,YIELDMAX DIS OPTION INCOME STRATEGY ETF,,UNMAPPED,0.0,0
DIST,Distoken Acquisition Corp,NASDAQ,Stock,2023-03-30,2025-07-09,Delisted,delisted,DIST,DISTOKEN ACQUISITION,0001818605,EXACT_NAME_UNIQUE,0.98,0
DISTR,Distoken Acquisition Corp,NASDAQ,Stock,2023-03-30,2026-09-03,Delisted,delisted,DISTR,DISTOKEN ACQUISITION,0001818605,EXACT_NAME_UNIQUE,0.98,0
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,Stock,2023-02-15,,Active,active,DISTU,DISTOKEN ACQUISITION UNITS 1 ORD CLASS A 1 RIGHT AND 1 WAR,,UNMAPPED,0.0,0
DISTW,Distoken Acquisition Corp - Warrants (10/02/2028),NASDAQ,Stock,2023-03-30,2025-07-09,Delisted,delisted,DISTW,DISTOKEN ACQUISITION WARRANTS 10 02 2028,,UNMAPPED,0.0,0
DISV,DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF ,BATS,ETF,2022-03-24,,Active,active,DISV,DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF,,UNMAPPED,0.0,0
DIT,Amcon Distributing Company,AMEX,Stock,1995-08-04,,Active,active,DIT,AMCON DISTRIBUTING,0000928465,EXACT_TICKER_UNIQUE,1.0,0
DITC,Ditech Networks Inc,NASDAQ,Stock,2006-12-28,2012-12-04,Delisted,delisted,DITC,DITECH NETWORKS,0001080667,EXACT_NAME_UNIQUE,0.98,0
DIV,GLOBAL X SUPERDIVIDEND U.S. ETF ,NYSE,ETF,2013-03-12,,Active,active,DIV,GLOBAL X SUPERDIVIDEND U S ETF,,UNMAPPED,0.0,0
DIVA,AGFIQ HEDGED DIVIDEND INCOME FUND ,NYSE ARCA,ETF,2015-01-15,2022-06-13,Delisted,delisted,DIVA,AGFIQ HEDGED DIVIDEND INCOME FUND,,UNMAPPED,0.0,0
DIVB,ISHARES CORE DIVIDEND ETF ,BATS,ETF,2017-11-09,,Active,active,DIVB,ISHARES CORE DIVIDEND ETF,,UNMAPPED,0.0,0
DIVC,Citigroup Inc,NYSE ARCA,ETF,2014-09-16,2020-10-30,Delisted,delisted,DIVC,CITIGROUP,,UNMAPPED,0.0,2
DIVD,ALTRIUS GLOBAL DIVIDEND ETF ,NASDAQ,ETF,2022-09-30,,Active,active,DIVD,ALTRIUS GLOBAL DIVIDEND ETF,,UNMAPPED,0.0,0
DIVE,CEANIC CORP,NYSE,Stock,2025-09-16,,Active,active,DIVE,CEANIC,0000906520,EXACT_NAME_UNIQUE,0.98,0
DIVG,Invesco S&P 500 High Dividend Growers ETF,NYSE,ETF,2023-12-06,,Active,active,DIVG,INVESCO S AND P 500 HIGH DIVIDEND GROWERS ETF,,UNMAPPED,0.0,0
DIVH,Integrity Dividend Harvest ETF,NYSE ARCA,ETF,2026-09-02,,Active,active,DIVH,INTEGRITY DIVIDEND HARVEST ETF,,UNMAPPED,0.0,0
DIVI,ADVISORSHARES ATHENA HIGH DIVIDEND ETF,NYSE ARCA,ETF,2014-07-30,2017-04-13,Delisted,delisted,DIVI,ADVISORSHARES ATHENA HIGH DIVIDEND ETF,,UNMAPPED,0.0,0
DIVI,FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF ,NYSE,ETF,2016-06-03,,Active,active,DIVI,FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF,,UNMAPPED,0.0,0
DIVL,MADISON DIVIDEND VALUE ETF ,NYSE,ETF,2023-08-15,,Active,active,DIVL,MADISON DIVIDEND VALUE ETF,,UNMAPPED,0.0,0
DIVN,HORIZON DIVIDEND INCOME ETF ,BATS,ETF,2025-06-26,,Active,active,DIVN,HORIZON DIVIDEND INCOME ETF,,UNMAPPED,0.0,0
DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF ,NYSE,ETF,2016-12-14,,Active,active,DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF,,UNMAPPED,0.0,0
DIVP,CULLEN ENHANCED EQUITY INCOME ETF ,NYSE,ETF,2024-03-07,,Active,active,DIVP,CULLEN ENHANCED EQUITY INCOME ETF,,UNMAPPED,0.0,0
DIVS,GUINNESS ATKINSON DIVIDEND BUILDER ETF ,NYSE,ETF,2021-03-29,,Active,active,DIVS,GUINNESS ATKINSON DIVIDEND BUILDER ETF,,UNMAPPED,0.0,0
DIVY,SOUND EQUITY DIVIDEND INCOME ETF ,NYSE,ETF,2014-12-18,,Active,active,DIVY,SOUND EQUITY DIVIDEND INCOME ETF,,UNMAPPED,0.0,0
DIVY,SOUND EQUITY DIVIDEND INCOME ETF ,NYSE ARCA,ETF,2020-12-31,2024-06-20,Delisted,delisted,DIVY,SOUND EQUITY DIVIDEND INCOME ETF,,UNMAPPED,0.0,0
DIVZ,POLEN DIVIDEND INCOME ETF ,NYSE ARCA,ETF,2021-01-28,,Active,active,DIVZ,POLEN DIVIDEND INCOME ETF,,UNMAPPED,0.0,0
DJAN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JANUARY ,BATS,ETF,2021-01-19,,Active,active,DJAN,FT VEST U S EQUITY DEEP BUFFER ETF JANUARY,,UNMAPPED,0.0,0
DJCB,UBS AG London Branch,NYSE ARCA,ETF,2019-10-25,2024-12-11,Delisted,delisted,DJCB,UBS LONDON BRANCH,0001168525,EXACT_NAME_UNIQUE,0.98,0
DJCI,UBS AG Jersey,NYSE ARCA,ETF,2009-10-29,2020-12-09,Delisted,delisted,DJCI,UBS JERSEY,,UNMAPPED,0.0,0
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,,Active,active,DJCO,DAILY JOURNAL,0000783412,EXACT_TICKER_UNIQUE,1.0,0
DJD,INVESCO DOW JONES INDUSTRIAL AVERAGE DIVIDEND ETF ,NYSE,ETF,2015-12-16,,Active,active,DJD,INVESCO DOW JONES INDUSTRIAL AVERAGE DIVIDEND ETF,,UNMAPPED,0.0,0
DJIA,GLOBAL X DOW 30 COVERED CALL ETF ,NYSE,ETF,2022-02-24,,Active,active,DJIA,GLOBAL X DOW 30 COVERED CALL ETF,,UNMAPPED,0.0,0
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE,ETF,2006-10-30,,Active,active,DJP,IPATH BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN,0000312070,EXACT_TICKER_UNIQUE,1.0,0
DJPY,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,2017-12-12,2020-10-30,Delisted,delisted,DJPY,CITIGROUP GLOBAL MARKETS,,UNMAPPED,0.0,4
DJT,Trump Media & Technology Group Corp,NASDAQ,Stock,2021-09-30,,Active,active,DJT,TRUMP MEDIA AND TECHNOLOGY,0001849635,EXACT_TICKER_UNIQUE,1.0,0
DJTU,T-REX 2X LONG DJT DAILY TARGET ETF ,BATS,ETF,2025-03-04,,Active,active,DJTU,T REX 2X LONG DJT DAILY TARGET ETF,,UNMAPPED,0.0,0
DJTWW,Trump Media & Technology Group Corp Wt Exp,NASDAQ,Stock,2024-03-26,,Active,active,DJTWW,TRUMP MEDIA AND TECHNOLOGY WT EXP,0001849635,EXACT_TICKER_UNIQUE,1.0,0
DJUL,FT VEST U.S. EQUITY DEEP BUFFER ETF - JULY ,BATS,ETF,2020-07-20,,Active,active,DJUL,FT VEST U S EQUITY DEEP BUFFER ETF JULY,,UNMAPPED,0.0,0
DJUN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JUNE ,BATS,ETF,2020-06-22,,Active,active,DJUN,FT VEST U S EQUITY DEEP BUFFER ETF JUNE,,UNMAPPED,0.0,0
DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,,Active,active,DK,DELEK US,0001694426,EXACT_TICKER_UNIQUE,1.0,0
DKDCU,OneMedNet Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2021-05-07,2023-11-07,Delisted,delisted,DKDCU,ONEMEDNET UNITS 1 ORD CLASS A AND 1 WAR,,UNMAPPED,0.0,0
DKI,Darkiris Inc - Class A,NASDAQ,Stock,2025-08-08,,Active,active,DKI,DARKIRIS CLASS A,0002058584,EXACT_TICKER_UNIQUE,1.0,0
DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,,Active,active,DKL,DELEK LOGISTICS PARTNERS,0001552797,EXACT_TICKER_UNIQUE,1.0,0
DKNG,DraftKings Inc - Class A,NASDAQ,Stock,2019-07-25,,Active,active,DKNG,DRAFTKINGS CLASS A,0001883685,EXACT_TICKER_UNIQUE,1.0,0
DKNGZ,DraftKings Inc Warrant,NASDAQ,Stock,2019-07-19,2020-07-08,Delisted,delisted,DKNGZ,DRAFTKINGS WARRANT,,UNMAPPED,0.0,0
DKNX,DEFIANCE DAILY TARGET 2X LONG DKNG ETF ,NASDAQ,ETF,2025-07-31,,Active,active,DKNX,DEFIANCE DAILY TARGET 2X LONG DKNG ETF,,UNMAPPED,0.0,0
DKRB,Subversive Decarbonization ETF,BATS,ETF,2022-12-22,2024-03-27,Delisted,delisted,DKRB,SUBVERSIVE DECARBONIZATION ETF,,UNMAPPED,0.0,0
DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,,Active,active,DKS,DICKS SPORTING GOODS,0001089063,EXACT_TICKER_UNIQUE,1.0,0
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE,Stock,2008-05-05,2019-12-27,Delisted,delisted,DKT,DEUTSCH BK CONTINGENT CAP TR V TR PFD SECS,,UNMAPPED,0.0,0
DKTCL,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE,Stock,2008-05-05,2019-12-26,Delisted,delisted,DKTCL,DEUTSCH BK CONTINGENT CAP TR V TR PFD SECS,,UNMAPPED,0.0,0
DKUP,TREX 2X Long DKNG Daily Target ETF,BATS,ETF,2025-07-31,,Active,active,DKUP,TREX 2X LONG DKNG DAILY TARGET ETF,,UNMAPPED,0.0,0
DL,China Distance Education Holdings Ltd,NYSE ARCA,Stock,2008-07-30,2021-03-18,Delisted,delisted,DL,CHINA DISTANCE EDUCATION,0001438644,EXACT_NAME_UNIQUE,0.98,0
DLAG,FT VEST U.S. EQUITY DUAL DIRECTIONAL BUFFER ETF - AUGUST ,BATS,ETF,2025-09-22,,Active,active,DLAG,FT VEST U S EQUITY DUAL DIRECTIONAL BUFFER ETF AUGUST,,UNMAPPED,0.0,0
DLB,Dolby Laboratories Inc - Class A,NYSE,Stock,2005-02-17,,Active,active,DLB,DOLBY LABORATORIES CLASS A,0001308547,EXACT_TICKER_UNIQUE,1.0,0
DLBL,iPath US Treasury Long Bond Bull ETN,NYSE ARCA,ETF,2010-08-10,2018-10-24,Delisted,delisted,DLBL,IPATH US TREASURY LONG BOND BULL ETN,,UNMAPPED,0.0,0
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,NYSE ARCA,ETF,2017-08-16,2020-04-16,Delisted,delisted,DLBR,CITIGROUP GLOBAL MARKETS VELOCITYSHARES SHORT LIBOR ETN,,UNMAPPED,0.0,0
DLBS,iPath US Treasury Long Bond Bear ETN,NASDAQ,ETF,2010-08-10,2020-03-11,Delisted,delisted,DLBS,IPATH US TREASURY LONG BOND BEAR ETN,,UNMAPPED,0.0,0
DLCA,Deep Lake Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-03-05,2023-01-13,Delisted,delisted,DLCA,DEEP LAKE CAPITAL ACQUISITION CLASS A,,UNMAPPED,0.0,0
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-13,,Active,active,DLCAU,DEEP LAKE CAPITAL ACQUISITION UNITS 1 ORD CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
DLCAW,Deep Lake Capital Acquisition Corp - Warrants (04/01/2026),NASDAQ,Stock,2021-03-05,2023-01-13,Delisted,delisted,DLCAW,DEEP LAKE CAPITAL ACQUISITION WARRANTS 04 01 2026,,UNMAPPED,0.0,0
DLCU,U.S. Large Company Portfolio ETF Class Shares,NASDAQ,ETF,2026-08-05,,Active,active,DLCU,U S LARGE PORTFOLIO ETF CLASS SHARES,,UNMAPPED,0.0,0
DLFE,FT VEST U.S. EQUITY DUAL DIRECTIONAL BUFFER ETF - FEBRUARY ,BATS,ETF,2026-02-23,,Active,active,DLFE,FT VEST U S EQUITY DUAL DIRECTIONAL BUFFER ETF FEBRUARY,,UNMAPPED,0.0,0
DLGC,Dialogic Inc,NASDAQ,Stock,2013-04-17,2014-12-02,Delisted,delisted,DLGC,DIALOGIC,,UNMAPPED,0.0,4
DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,,Active,active,DLHC,DLH,0000785557,EXACT_TICKER_UNIQUE,1.0,0
DLLL,GRANITESHARES 2X LONG DELL DAILY ETF ,NASDAQ,ETF,2025-02-13,,Active,active,DLLL,GRANITESHARES 2X LONG DELL DAILY ETF,,UNMAPPED,0.0,0
DLLR,DFC Global Corp,NASDAQ,Stock,2005-01-28,2014-06-13,Delisted,delisted,DLLR,DFC GLOBAL,0001271625,EXACT_NAME_UNIQUE,0.98,0
DLMY,FT VEST U.S. EQUITY DUAL DIRECTIONAL BUFFER ETF - MAY ,BATS,Stock,2026-05-18,,Active,active,DLMY,FT VEST U S EQUITY DUAL DIRECTIONAL BUFFER ETF MAY,,UNMAPPED,0.0,0
DLN,WISDOMTREE U.S. LARGECAP DIVIDEND FUND ,NYSE,ETF,2006-06-16,,Active,active,DLN,WISDOMTREE U S LARGECAP DIVIDEND FUND,,UNMAPPED,0.0,0
DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,,Active,active,DLNG,DYNAGAS LNG PARTNERS,0001578453,EXACT_TICKER_UNIQUE,1.0,0
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,NYSE,Stock,2015-07-27,,Active,active,DLNG-P-A,DYNAGAS LNG PARTNERS 900 SERIES A CUMULATIVE REDEEMABLE PREFERRED UNITS,,UNMAPPED,0.0,0
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,NYSE,Stock,2018-10-17,,Active,active,DLNG-P-B,DYNAGAS LNG PARTNERS PFD UNIT SER B FIXEDFLTG,,UNMAPPED,0.0,0
DLNV,FT VEST U.S. EQUITY DUAL DIRECTIONAL BUFFER ETF - NOVEMBER ,BATS,ETF,2025-11-24,,Active,active,DLNV,FT VEST U S EQUITY DUAL DIRECTIONAL BUFFER ETF NOVEMBER,,UNMAPPED,0.0,0
DLO,DLocal Ltd Class A,NASDAQ,Stock,2021-06-03,,Active,active,DLO,DLOCAL CLASS A,0001846832,EXACT_TICKER_UNIQUE,1.0,0
DLPH,Delphi Technologies PLC,NYSE,Stock,2017-12-05,2020-10-02,Delisted,delisted,DLPH,DELPHI TECHNOLOGIES,,UNMAPPED,0.0,2
