symbol,first_seen,last_seen,source_state,exchange,in_current_research
CMTA,2017-08-31,2019-03-31,delisted,NASDAQ,False
CMTG,2021-11-30,2026-08-31,active,NYSE,False
CMTL,2010-01-31,2026-08-31,active,NASDAQ,False
CMTV,2010-01-31,2026-08-31,active,NASDAQ,False
CNA,2010-01-31,2026-08-31,active,NYSE,False
CNACR,2017-08-31,2019-07-31,delisted,NASDAQ,False
CNACU,2017-06-30,2019-07-31,delisted,NASDAQ,False
CNBKA,2010-01-31,2021-10-31,delisted,NASDAQ,False
CNC,2010-01-31,2026-08-31,active,NYSE,False
CNCE,2014-02-28,2023-02-28,delisted,NASDAQ,False
CNCK,2024-12-31,2026-08-31,active,NASDAQ,False
CNCKW,2024-12-31,2026-08-31,active,NASDAQ,False
CNCO,2010-04-30,2017-05-31,delisted,NYSE,False
CND,2021-01-31,2022-11-30,delisted,NYSE,False
CND-U,2020-12-31,2022-11-30,delisted,NYSE,False
CNDB-U,2021-11-30,2024-02-29,delisted,NYSE,False
CNDO,2011-11-30,2015-03-31,delisted,NASDAQ,False
CNDT,2017-01-31,2026-08-31,active,NASDAQ,False
CNDWS,2021-01-31,2023-01-31,delisted,NYSE,False
CNEP,2012-06-30,2013-09-30,delisted,NYSE,False
CNET,2010-01-31,2026-08-31,active,NASDAQ,False
CNEY,2021-02-28,2026-08-31,active,NASDAQ,False
CNF,2018-11-30,2026-08-31,active,NYSE,False
CNFRL,2018-10-31,2026-08-31,active,NASDAQ,False
CNGL,2024-07-31,2026-04-30,delisted,NYSE,False
CNH,2010-01-31,2026-08-31,active,NYSE,False
CNI,2010-01-31,2026-08-31,active,NYSE,False
CNIT,2010-01-31,2018-05-31,delisted,NASDAQ,False
CNK,2010-01-31,2026-08-31,active,NYSE,False
CNL,2021-07-31,2026-08-31,active,NASDAQ,False
CNM,2021-07-31,2026-08-31,active,NYSE,False
CNMD,2010-01-31,2026-08-31,active,NYSE,False
CNNB,2017-06-30,2023-10-31,delisted,NASDAQ,False
CNNE,2017-11-30,2026-08-31,active,NYSE,False
CNNX,2014-09-30,2017-12-31,delisted,NYSE,False
CNO,2010-01-31,2026-08-31,active,NYSE,False
CNO-P-A,2020-11-30,2026-08-31,active,NYSE,False
CNOB,2010-01-31,2026-08-31,active,NASDAQ,False
CNOBP,2021-08-31,2026-08-31,active,NASDAQ,False
CNP,2010-01-31,2026-08-31,active,NYSE,False
CNP-P-B,2018-09-30,2021-07-31,delisted,NYSE,False
CNQ,2010-01-31,2026-08-31,active,NYSE,False
CNQR,2010-01-31,2014-11-30,delisted,NASDAQ,False
CNR,2016-01-31,2026-08-31,active,NYSE,False
CNS,2010-01-31,2026-08-31,active,NYSE,False
CNSI,2012-10-31,2015-08-31,delisted,NASDAQ,False
CNSL,2010-01-31,2024-11-30,delisted,NASDAQ,False
CNSP,2019-11-30,2026-08-31,active,NASDAQ,False
CNST,2018-07-31,2021-06-30,delisted,NASDAQ,False
CNSY,2010-01-31,2026-08-31,active,NASDAQ,False
CNTA,2021-05-31,2026-05-31,delisted,NASDAQ,False
CNTB,2025-09-30,2026-08-31,active,NASDAQ,False
CNTF,2010-01-31,2023-10-31,delisted,NASDAQ,False
CNTN,2022-01-31,2026-08-31,active,NASDAQ,False
CNTQ,2021-08-31,2022-09-30,delisted,NASDAQ,False
CNTQU,2021-08-31,2022-09-30,delisted,NASDAQ,False
CNTX,2021-10-31,2026-08-31,active,NASDAQ,False
CNTY,2010-01-31,2026-08-31,active,NASDAQ,False
CNU,2010-11-30,2011-09-30,delisted,NYSE,False
CNV,2014-11-30,2017-06-30,delisted,NASDAQ,False
CNVR,2010-01-31,2014-11-30,delisted,NASDAQ,False
CNVS,2010-01-31,2026-08-31,active,NASDAQ,False
CNVY,2021-06-30,2022-09-30,delisted,NYSE,False
CNW,2010-01-31,2015-09-30,delisted,NYSE,False
CNX,2010-01-31,2026-08-31,active,NYSE,False
CNXC,2015-07-31,2026-08-31,active,NASDAQ,False
CNXM,2018-01-31,2020-08-31,delisted,NYSE,False
CNXN,2010-01-31,2026-08-31,active,NASDAQ,False
CNXR,2014-12-31,2018-03-31,delisted,NASDAQ,False
CNXU,2026-05-31,2026-08-31,active,NASDAQ,False
CNYD,2016-01-31,2016-06-30,delisted,NASDAQ,False
COAG,2026-05-31,2026-08-31,active,NASDAQ,False
COB,2016-01-31,2016-10-31,delisted,NASDAQ,False
COBK,2010-01-31,2015-02-28,delisted,NASDAQ,False
COBR,2010-01-31,2014-09-30,delisted,NASDAQ,False
COBZ,2010-01-31,2018-08-31,delisted,NASDAQ,False
COCH,2021-04-30,2026-08-31,active,NASDAQ,False
COCHW,2021-04-30,2026-08-31,active,NASDAQ,False
COCO,2010-01-31,2026-08-31,active,NASDAQ,False
COCP,2011-05-31,2026-08-31,active,NASDAQ,False
CODA,2010-01-31,2026-08-31,active,NASDAQ,False
CODE,2010-05-31,2015-02-28,delisted,NYSE,False
CODI,2010-01-31,2026-08-31,active,NYSE,False
CODI-P-A,2017-06-30,2026-08-31,active,NYSE,False
CODI-P-B,2018-03-31,2026-08-31,active,NYSE,False
CODI-P-C,2019-11-30,2026-08-31,active,NYSE,False
CODX,2017-07-31,2026-08-31,active,NASDAQ,False
COE,2016-06-30,2026-08-31,active,AMEX,False
COEPW,2020-12-31,2026-08-31,active,NASDAQ,False
COF,2010-01-31,2026-08-31,active,NYSE,True
COF-P-C,2014-06-30,2019-10-31,delisted,NYSE,False
COF-P-C-CL,2019-10-31,2019-10-31,delisted,NYSE,False
COF-P-D,2014-10-31,2019-10-31,delisted,NYSE,False
COF-P-D-CL,2019-10-31,2019-10-31,delisted,NYSE,False
COF-P-I,2019-09-30,2026-08-31,active,NYSE,False
COF-P-J,2020-01-31,2026-08-31,active,NYSE,False
COF-P-K,2020-09-30,2026-08-31,active,NYSE,False
COF-P-L,2021-04-30,2026-08-31,active,NYSE,False
COF-P-N,2021-07-31,2026-08-31,active,NYSE,False
COF-P-P,2012-08-31,2020-01-31,delisted,NYSE,False
COF-WS,2010-01-31,2018-10-31,delisted,NYSE,False
COFS,2010-01-31,2026-08-31,active,NASDAQ,False
COGT,2010-01-31,2026-08-31,active,NASDAQ,False
COH,2010-01-31,2017-09-30,delisted,NYSE,False
COHH,2026-05-31,2026-08-31,active,BATS,False
COHN,2010-01-31,2026-08-31,active,AMEX,False
COHR,2010-01-31,2026-08-31,active,NYSE,False
COHU,2010-01-31,2026-08-31,active,NASDAQ,False
COIA,2025-09-30,2026-08-31,active,NYSE,False
COIN,2021-04-30,2026-08-31,active,NASDAQ,True
COKE,2010-01-31,2026-08-31,active,NASDAQ,False
COL,2010-01-31,2018-10-31,delisted,NYSE,False
COLA,2025-03-31,2026-08-31,active,NASDAQ,False
COLAR,2025-03-31,2026-08-31,active,NASDAQ,False
COLAU,2025-01-31,2026-08-31,active,NASDAQ,False
COLB,2010-01-31,2026-08-31,active,NASDAQ,False
COLD,2018-01-31,2026-08-31,active,NYSE,False
COLE,2013-06-30,2014-01-31,delisted,NYSE,False
COLI,2021-04-30,2022-11-30,delisted,NASDAQ,False
COLIU,2021-02-28,2022-11-30,delisted,NASDAQ,False
COLIW,2021-04-30,2022-11-30,delisted,NASDAQ,False
COLL,2015-05-31,2026-08-31,active,NASDAQ,False
COLM,2010-01-31,2026-08-31,active,NASDAQ,False
COMP,2021-04-30,2026-08-31,active,NYSE,False
CON,2024-07-31,2026-08-31,active,NYSE,False
CON-W,2024-11-30,2026-08-31,active,NYSE,False
CONE,2013-01-31,2022-02-28,delisted,NASDAQ,False
CONN,2026-02-28,2026-08-31,active,NASDAQ,False
CONXU,2020-10-31,2024-06-30,delisted,NASDAQ,False
COO,2010-01-31,2026-08-31,active,NASDAQ,False
COOK,2021-07-31,2026-08-31,active,NYSE,False
COOL,2021-02-28,2026-07-31,delisted,NASDAQ,False
COOLU,2020-12-31,2026-08-31,delisted,NASDAQ,False
COOLW,2021-02-28,2026-08-31,delisted,NASDAQ,False
COOP,2012-03-31,2025-09-30,delisted,NASDAQ,False
COOT,2024-03-31,2026-08-31,active,NASDAQ,False
COOTW,2020-12-31,2026-08-31,active,NASDAQ,False
COP,2010-01-31,2026-08-31,active,NYSE,True
COPL-U,2025-05-31,2026-08-31,active,NYSE,False
COPL-WS,2025-06-30,2026-08-31,active,NYSE,False
COPR-WS,2026-07-31,2026-08-31,active,AMEX,False
COR,2010-01-31,2026-08-31,active,NYSE,False
COR-P-A,2010-09-30,2017-11-30,delisted,NYSE,False
CORE,2010-01-31,2021-08-31,delisted,NASDAQ,False
CORI,2014-04-30,2018-10-31,delisted,NASDAQ,False
CORS,2021-08-31,2023-06-30,delisted,NYSE,False
CORS-U,2021-07-31,2023-06-30,delisted,NYSE,False
CORS-WS,2021-08-31,2023-06-30,delisted,NYSE,False
CORSQ,2010-01-31,2012-10-31,delisted,NASDAQ,False
CORT,2010-01-31,2026-08-31,active,NASDAQ,False
CORV,2010-01-31,2020-04-30,delisted,NASDAQ,False
CORX,2014-03-31,2026-08-31,active,BATS,False
CORZ,2024-01-31,2026-08-31,active,NASDAQ,False
CORZW,2024-01-31,2026-08-31,active,NASDAQ,False
CORZZ,2024-01-31,2026-08-31,active,NASDAQ,False
COSI,2010-01-31,2016-09-30,delisted,NASDAQ,False
COSM,2012-10-31,2026-08-31,active,NASDAQ,False
COSO,2017-09-30,2026-08-31,active,NYSE,False
COST,2010-01-31,2026-08-31,active,NASDAQ,True
COTV,2016-05-31,2018-07-31,delisted,NYSE,False
COTY,2013-06-30,2026-08-31,active,NYSE,False
COTY-W,2016-09-30,2016-09-30,delisted,NYSE,False
COUP,2016-10-31,2023-01-31,delisted,NASDAQ,False
COUR,2021-03-31,2026-08-31,active,NYSE,False
COV,2010-01-31,2015-01-31,delisted,NYSE,False
COVA,2021-03-31,2022-11-30,delisted,NASDAQ,False
COVAU,2021-02-28,2022-11-30,delisted,NASDAQ,False
COVAW,2021-04-30,2022-11-30,delisted,NASDAQ,False
COVS,2013-09-30,2017-06-30,delisted,NASDAQ,False
COWN,2010-01-31,2023-02-28,delisted,NASDAQ,False
COWNL,2014-10-31,2026-08-31,active,NASDAQ,False
COWNZ,2017-12-31,2021-03-31,delisted,NASDAQ,False
COYA,2022-12-31,2026-08-31,active,NASDAQ,False
COYNW,2015-11-30,2017-08-31,delisted,NASDAQ,False
CP,2010-01-31,2026-08-31,active,NYSE,False
CPA,2010-01-31,2026-08-31,active,NYSE,False
CPAA,2021-09-30,2026-08-31,active,NASDAQ,False
CPAAU,2016-07-31,2026-08-31,active,NASDAQ,False
CPAAW,2016-09-30,2026-08-31,active,NASDAQ,False
CPAC,2012-02-29,2026-08-31,active,NYSE,False
CPAH,2010-01-31,2021-01-31,delisted,NASDAQ,False
CPAQ,2022-04-30,2023-01-31,delisted,NASDAQ,False
CPAQU,2022-02-28,2023-01-31,delisted,NASDAQ,False
CPAQW,2022-04-30,2023-01-31,delisted,NASDAQ,False
CPAR,2021-07-31,2022-12-31,delisted,NASDAQ,False
CPARU,2021-05-31,2026-08-31,active,NASDAQ,False
CPARW,2021-07-31,2022-12-31,delisted,NASDAQ,False
CPAY,2010-12-31,2026-08-31,active,NYSE,False
CPB,2010-01-31,2026-08-31,active,NASDAQ,False
CPBI,2023-10-31,2026-08-31,active,NASDAQ,False
CPE,2010-01-31,2024-03-31,delisted,NYSE,False
CPE-P-A,2014-09-30,2019-06-30,delisted,NYSE,False
CPE-P-A-CL,2019-06-30,2019-06-30,delisted,NYSE,False
CPF,2010-01-31,2026-08-31,active,NYSE,False
CPGI,2010-12-31,2015-08-31,delisted,NASDAQ,False
CPGX,2015-07-31,2016-06-30,delisted,NYSE,False
CPHC,2010-01-31,2026-08-31,active,NASDAQ,False
CPHD,2010-01-31,2016-10-31,delisted,NASDAQ,False
CPHI,2010-01-31,2026-08-31,active,AMEX,False
CPHR,2010-01-31,2017-07-31,delisted,NASDAQ,False
CPIX,2010-01-31,2026-08-31,active,NASDAQ,False
CPK,2010-01-31,2026-08-31,active,NYSE,False
CPL,2010-01-31,2020-01-31,delisted,NYSE,False
CPLA,2010-01-31,2018-07-31,delisted,NASDAQ,False
CPLG,2018-05-31,2022-02-28,delisted,NYSE,False
CPLP,2010-01-31,2026-08-31,active,NASDAQ,False
CPN,2010-01-31,2026-08-31,delisted,NYSE,False
CPNG,2021-03-31,2026-08-31,active,NYSE,False
CPNX,2026-04-30,2026-08-31,active,BATS,False
CPOP,2021-06-30,2026-08-31,active,NASDAQ,False
CPPL,2015-02-28,2017-06-30,delisted,NYSE,False
CPRI,2011-12-31,2026-08-31,active,NYSE,False
CPRT,2010-01-31,2026-08-31,active,NASDAQ,False
CPRX,2010-01-31,2026-06-30,delisted,NASDAQ,False
CPRY,2025-01-31,2026-08-31,active,NYSE,False
CPS,2010-05-31,2026-08-31,active,NYSE,False
CPSH,2010-01-31,2026-08-31,active,NASDAQ,False
CPSL,2014-05-31,2018-04-30,delisted,NASDAQ,False
CPSR,2020-08-31,2026-08-31,active,NYSE,False
CPSR-U,2020-07-31,2021-12-31,delisted,NYSE,False
CPSS,2010-01-31,2026-08-31,active,NASDAQ,False
CPT,2010-01-31,2026-08-31,active,NYSE,False
CPTAF,2023-11-30,2026-08-31,delisted,NASDAQ,False
CPTAG,2017-06-30,2022-05-31,delisted,NASDAQ,False
CPTAL,2017-05-31,2022-05-31,delisted,NASDAQ,False
CPTK,2021-04-30,2026-08-31,active,NYSE,False
CPTK-U,2021-02-28,2026-08-31,active,NYSE,False
CPTN,2022-02-28,2024-12-31,delisted,NASDAQ,False
CPTNW,2021-03-31,2024-12-31,delisted,NASDAQ,False
CPUH,2021-03-31,2023-07-31,delisted,NYSE,False
CPUH-U,2021-02-28,2023-07-31,delisted,NYSE,False
CPUH-WS,2021-03-31,2023-07-31,delisted,NYSE,False
CPV,2010-01-31,2013-02-28,delisted,NYSE,False
CPXX,2016-01-31,2016-06-30,delisted,NASDAQ,False
CPZ,2019-11-30,2026-08-31,active,NASDAQ,False
CQB,2010-01-31,2014-12-31,delisted,NYSE,False
CQH,2013-12-31,2018-11-30,delisted,NYSE,False
CQP,2010-01-31,2026-08-31,active,NYSE,False
CQTM,2026-05-31,2026-08-31,active,BATS,False
CR,2023-03-31,2026-08-31,active,NYSE,False
CR-W,2023-03-31,2026-08-31,active,NYSE,False
CRA,2010-01-31,2011-04-30,delisted,NASDAQ,False
CRAC,2025-12-31,2026-08-31,active,NASDAQ,False
CRACR,2025-12-31,2026-08-31,active,NASDAQ,False
CRACU,2025-11-30,2026-08-31,active,NASDAQ,False
CRACW,2025-12-31,2026-08-31,active,NASDAQ,False
CRAI,2010-01-31,2026-08-31,active,NASDAQ,False
CRAN,2026-01-31,2026-08-31,active,NASDAQ,False
CRANR,2026-01-31,2026-08-31,active,NASDAQ,False
CRANU,2025-12-31,2026-08-31,active,NASDAQ,False
CRAQ,2025-06-30,2026-08-31,active,NASDAQ,False
CRAQR,2025-06-30,2026-08-31,active,NASDAQ,False
CRAY,2010-01-31,2019-08-31,delisted,NASDAQ,False
CRBC,2010-01-31,2013-03-31,delisted,NASDAQ,False
CRBD,2024-12-31,2026-08-31,active,NYSE,False
CRBG,2022-09-30,2026-08-31,active,NYSE,False
CRBP,2014-11-30,2026-08-31,active,NASDAQ,False
CRBU,2021-07-31,2026-08-31,active,NASDAQ,False
CRC,2014-11-30,2026-08-31,active,NYSE,False
CRCA,2025-08-31,2026-08-31,active,NYSE,False
CRCL,2025-06-30,2026-08-31,active,NYSE,False
CRCM,2014-01-31,2020-01-31,delisted,NYSE,False
CRCO,2017-10-31,2026-08-31,active,NYSE,False
CRCT,2021-03-31,2026-08-31,active,NASDAQ,False
CRD-A,2010-01-31,2026-08-31,active,NYSE,False
CRD-B,2010-01-31,2026-08-31,active,NYSE,False
CRDA,2010-01-31,2018-10-31,delisted,NYSE,False
CRDD,2026-04-30,2026-08-31,active,BATS,False
CRDF,2010-01-31,2026-08-31,active,NASDAQ,False
CRDL,2019-01-31,2026-08-31,active,NASDAQ,False
CRDO,2022-01-31,2026-08-31,active,NASDAQ,False
CRDS,2010-01-31,2017-07-31,delisted,NASDAQ,False
CRDX,2026-04-30,2026-08-31,active,BATS,False
CRE,2025-07-31,2026-08-31,active,NASDAQ,False
CRESW,2021-06-30,2026-02-28,delisted,NASDAQ,False
CRESY,2010-01-31,2026-08-31,active,NASDAQ,False
CREV,2023-11-30,2026-08-31,delisted,NASDAQ,False
CREVW,2023-11-30,2026-08-31,delisted,NASDAQ,False
CREX,2013-05-31,2026-08-31,active,NASDAQ,False
CREXW,2018-11-30,2023-10-31,delisted,NASDAQ,False
CRGEQ,2017-10-31,2024-04-30,delisted,NASDAQ,False
CRGO,2021-11-30,2026-08-31,active,NASDAQ,False
CRGOW,2021-11-30,2026-08-31,active,NASDAQ,False
CRGX,2023-11-30,2026-08-31,active,NASDAQ,False
CRGY,2021-12-31,2026-08-31,active,NYSE,False
CRH,2010-01-31,2026-08-31,active,NYSE,False
CRHC-U,2020-09-30,2026-08-31,active,NYSE,False
CRHCF,2010-01-31,2023-08-31,delisted,NYSE,False
CRHM,2015-09-30,2021-03-31,delisted,NYSE MKT,False
CRI,2010-01-31,2026-08-31,active,NYSE,False
CRIS,2010-01-31,2026-08-31,active,NASDAQ,False
CRK,2010-01-31,2026-08-31,active,NYSE,False
CRL,2010-01-31,2026-08-31,active,NYSE,False
CRM,2010-01-31,2026-08-31,active,NYSE,True
CRMD,2010-05-31,2026-08-31,active,NASDAQ,False
CRME,2010-01-31,2018-04-30,delisted,NASDAQ,False
CRML,2024-02-29,2026-08-31,active,NASDAQ,False
CRMLW,2024-02-29,2026-08-31,active,NASDAQ,False
CRMT,2010-01-31,2026-08-31,active,NASDAQ,False
CRN,2010-01-31,2011-07-31,delisted,NYSE,False
CRNC,2019-09-30,2026-08-31,active,NASDAQ,False
CRNT,2010-01-31,2026-08-31,active,NASDAQ,False
CRNX,2018-07-31,2026-08-31,active,NASDAQ,False
CRON,2016-07-31,2026-08-31,active,NASDAQ,False
CROX,2010-01-31,2026-08-31,active,NASDAQ,False
CRR,2010-01-31,2019-11-30,delisted,NYSE,False
CRRC,2010-01-31,2015-05-31,delisted,NASDAQ,False
CRRS,2016-01-31,2021-01-31,delisted,NASDAQ,False
CRS,2010-01-31,2026-08-31,active,NYSE,False
CRSP,2016-10-31,2026-08-31,active,NASDAQ,False
CRSR,2020-09-30,2026-08-31,active,NASDAQ,False
CRT,2010-01-31,2026-08-31,active,NYSE,False
CRTO,2026-07-31,2026-08-31,active,NASDAQ,False
CRU,2021-02-28,2022-10-31,delisted,NYSE,False
CRU-U,2021-01-31,2022-10-31,delisted,NYSE,False
CRUC,2026-06-30,2026-08-31,active,BATS,False
CRUS,2010-01-31,2026-08-31,active,NASDAQ,False
CRUX,2026-03-31,2026-08-31,active,NYSE,False
CRV,2010-01-31,2015-07-31,delisted,NYSE,False
CRVL,2010-01-31,2026-08-31,active,NASDAQ,False
CRVO,2016-01-31,2026-08-31,active,NASDAQ,False
CRVP,2010-01-31,2018-02-28,delisted,NYSE,False
CRVS,2016-03-31,2026-08-31,active,NASDAQ,False
CRWD,2019-06-30,2026-08-31,active,NASDAQ,True
CRWN,2010-01-31,2016-04-30,delisted,NASDAQ,False
CRWS,2010-01-31,2026-08-31,active,NASDAQ,False
CRWV,2025-03-31,2026-08-31,active,NASDAQ,False
CRXP,2025-12-31,2026-08-31,active,NYSE,False
CRY,2026-04-30,2026-08-31,active,NASDAQ,False
CRZN,2021-06-30,2023-02-28,delisted,NASDAQ,False
CRZNU,2021-03-31,2023-02-28,delisted,NASDAQ,False
CRZNW,2021-05-31,2023-02-28,delisted,NASDAQ,False
CRZO,2010-01-31,2019-11-30,delisted,NASDAQ,False
CS,2010-01-31,2023-05-31,delisted,NYSE,False
CSAI,2025-01-31,2026-08-31,active,NASDAQ,False
CSAN,2021-03-31,2026-08-31,active,NYSE,False
CSBK,2010-01-31,2018-03-31,delisted,NASDAQ,False
CSBR,2010-01-31,2026-08-31,active,NASDAQ,False
CSC,2010-01-31,2017-03-31,delisted,NYSE,False
CSCD,2016-01-31,2016-06-30,delisted,NASDAQ,False
CSCI,2010-01-31,2026-08-31,delisted,NASDAQ,False
CSCO,2010-01-31,2026-08-31,active,NASDAQ,True
CSE,2010-01-31,2014-03-31,delisted,NYSE,False
CSFL,2010-01-31,2020-05-31,delisted,NASDAQ,False
CSGP,2010-01-31,2026-08-31,active,NASDAQ,False
CSGS,2010-01-31,2026-04-30,delisted,NASDAQ,False
CSH,2016-01-31,2016-08-31,delisted,NYSE,False
CSHR,2026-04-30,2026-08-31,active,NASDAQ,False
CSHRW,2026-04-30,2026-08-31,active,NASDAQ,False
CSII,2010-01-31,2023-04-30,delisted,NASDAQ,False
CSIO,2025-12-31,2026-08-31,active,NYSE,False
CSIQ,2010-01-31,2026-08-31,active,NASDAQ,False
CSKI,2012-03-31,2014-07-31,delisted,NASDAQ,False
CSL,2010-01-31,2026-08-31,active,NYSE,False
CSLM,2022-03-31,2026-08-31,delisted,NASDAQ,False
CSLMF,2025-01-31,2026-08-31,active,NASDAQ,False
CSLMU,2022-01-31,2026-08-31,delisted,NASDAQ,False
CSLMW,2022-03-31,2026-08-31,delisted,NASDAQ,False
CSLT,2014-03-31,2022-01-31,delisted,NYSE,False
CSNR,2025-02-28,2026-08-31,active,NYSE,False
CSOD,2011-03-31,2021-09-30,delisted,NASDAQ,False
CSPI,2010-01-31,2026-08-31,active,NASDAQ,False
CSPR,2020-02-29,2021-12-31,delisted,NYSE,False
CSQR,2026-07-31,2026-08-31,active,NYSE,False
CSR,2010-01-31,2026-08-31,active,NYSE,False
CSR-P-C,2017-09-30,2024-08-31,delisted,NYSE,False
CSRA,2015-11-30,2018-03-31,delisted,NYSE,False
CSRE,2011-09-30,2026-08-31,active,NYSE,False
CSS,2010-01-31,2020-02-29,delisted,NYSE,False
CSSD,2025-12-31,2026-08-31,active,NYSE,False
CST,2013-04-30,2017-05-31,delisted,NYSE,False
CSTA,2024-01-31,2026-08-31,active,NYSE,False
CSTA-U,2024-01-31,2026-08-31,active,NYSE,False
CSTA-WS,2024-01-31,2026-08-31,active,NYSE,False
CSTE,2012-03-31,2026-08-31,active,NASDAQ,False
CSTL,2019-07-31,2026-08-31,active,NASDAQ,False
CSTM,2013-05-31,2026-08-31,active,NYSE,False
CSTR,2016-09-30,2024-03-31,delisted,NASDAQ,False
CSV,2010-01-31,2026-08-31,active,NYSE,False
CSW,2015-10-31,2026-08-31,active,NYSE,False
CSWC,2010-01-31,2026-08-31,active,NASDAQ,False
CSWCL,2017-12-31,2020-12-31,delisted,NASDAQ,False
CSWI,2026-02-28,2026-08-31,delisted,NYSE,False
CSX,2010-01-31,2026-08-31,active,NASDAQ,False
CTA-P-A,2010-01-31,2026-08-31,active,NYSE,False
CTA-P-B,2010-01-31,2026-08-31,active,NYSE,False
CTAA,2016-02-29,2026-08-31,active,NASDAQ,False
CTAAR,2026-04-30,2026-08-31,active,NASDAQ,False
CTAAU,2026-02-28,2026-08-31,active,NASDAQ,False
CTAC,2020-12-31,2021-08-31,delisted,NYSE,False
CTAC-U,2020-10-31,2021-08-31,delisted,NYSE,False
CTAC-WS,2020-12-31,2021-08-31,delisted,NYSE,False
CTACU,2018-10-31,2020-02-29,delisted,NASDAQ,False
CTAQ,2021-02-28,2023-01-31,delisted,NASDAQ,False
CTAQU,2020-12-31,2023-01-31,delisted,NASDAQ,False
CTAQW,2021-02-28,2023-01-31,delisted,NASDAQ,False
CTAS,2010-01-31,2026-08-31,active,NASDAQ,False
CTBI,2010-01-31,2026-08-31,active,NASDAQ,False
CTCM,2010-01-31,2016-04-30,delisted,NASDAQ,False
CTCT,2010-01-31,2016-01-31,delisted,NASDAQ,False
CTCXW,2023-07-31,2026-08-31,active,NASDAQ,False
CTEK,2017-09-30,2022-07-31,delisted,NYSE MKT,False
CTEST,2019-07-31,2026-08-31,active,NYSE,False
CTEST-A,2019-07-31,2026-08-31,delisted,NYSE,False
CTEST-B,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-C,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-D,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-E,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-F,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-G,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-H,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-I,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-J,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-K,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-L,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-M,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-N,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-O,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-P,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-Q,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-R,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-S,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-T,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-U,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-V,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-W,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-WD,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-WS,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-X,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-Y,2019-07-31,2019-07-31,delisted,NYSE,False
CTEST-Z,2019-07-31,2019-07-31,delisted,NYSE,False
CTEV,2020-04-30,2026-08-31,active,NYSE,False
CTG,2010-01-31,2023-11-30,delisted,NASDAQ,False
CTGG,2026-06-30,2026-08-31,active,NYSE,False
CTGO,2011-01-31,2026-08-31,active,AMEX,False
CTHH,2026-06-30,2026-08-31,active,NYSE,False
CTIC,2010-01-31,2023-05-31,delisted,NASDAQ,False
CTJN,2026-06-30,2026-08-31,active,BATS,False
CTKB,2021-07-31,2026-08-31,active,NASDAQ,False
CTLP,2010-01-31,2026-04-30,delisted,NASDAQ,False
CTLT,2014-07-31,2024-11-30,delisted,NYSE,False
CTM,2017-09-30,2026-08-31,active,AMEX,False
CTMA,2026-05-31,2026-08-31,active,BATS,False
CTMX,2015-10-31,2026-08-31,active,NASDAQ,False
CTNM,2024-04-30,2026-08-31,active,NASDAQ,False
CTNT,2023-08-31,2026-08-31,active,NASDAQ,False
CTO,2010-01-31,2026-08-31,active,NYSE,False
CTO-P-A,2021-06-30,2026-08-31,active,NYSE,False
CTOR,2022-12-31,2026-08-31,active,NASDAQ,False
CTOS,2024-03-31,2026-08-31,active,NYSE,False
CTP,2010-12-31,2015-05-31,delisted,NYSE,False
CTQ,2011-06-30,2016-08-31,delisted,NYSE,False
CTRA,2010-01-31,2026-04-30,delisted,NYSE,False
CTRE,2014-05-31,2026-08-31,active,NYSE,False
CTRI,2024-04-30,2026-08-31,active,NYSE,False
CTRL,2013-08-31,2019-07-31,delisted,NASDAQ,False
CTRM,2019-02-28,2026-08-31,active,NASDAQ,False
CTRMV,2023-03-31,2026-08-31,active,NASDAQ,False
CTRN,2010-01-31,2026-08-31,active,NASDAQ,False
CTRX,2010-01-31,2015-06-30,delisted,NASDAQ,False
CTS,2010-01-31,2026-08-31,active,NYSE,False
CTSH,2010-01-31,2026-08-31,active,NASDAQ,False
CTSO,2013-01-31,2026-08-31,active,NASDAQ,False
CTST,2017-08-31,2020-03-31,delisted,NASDAQ,False
