symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state
BDCL,UBS ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,NYSE ARCA,ETF,2011-05-25,2020-04-01,Delisted,delisted
BDCS,UBS AG Jersey,NYSE ARCA,ETF,2011-04-28,2020-11-25,Delisted,delisted
BDCX,UBS AG London Branch,NYSE,Stock,2020-06-03,,Active,active
BDCY,UBS AG London Branch,NYSE ARCA,Stock,2019-10-25,2020-12-09,Delisted,delisted
BDCZ,BDCZ,NYSE,ETF,2015-10-09,,Active,active
BDE,Black Diamond Inc,NASDAQ,Stock,1998-05-27,2017-08-11,Delisted,delisted
BDEC,Innovator U.S. Equity Buffer ETF - December,BATS,ETF,2019-12-02,,Active,active
BDG,PowerShares DB Base Metals Long ETN,NYSE ARCA,ETF,2008-06-18,2017-07-14,Delisted,delisted
BDGS,BRIDGES CAPITAL TACTICAL ETF ,NASDAQ,ETF,2023-05-11,,Active,active
BDIV,AAM BRENTVIEW DIVIDEND GROWTH ETF ,NYSE,ETF,2024-07-31,,Active,active
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,ETF,2005-08-29,,Active,active
BDL,Flanigan`s Enterprises Inc,AMEX,Stock,1984-09-07,,Active,active
BDMD,Baird Medical Investment Holdings Ltd .,NASDAQ,Stock,2024-10-01,,Active,active
BDMDW,Baird Medical Investment Holdings Ltd . - Warrants(01/10/2029),NASDAQ,Stock,2024-10-02,,Active,active
BDN,Brandywine Realty Trust,NYSE,Stock,1986-07-24,,Active,active
BDN-P-E-CL,Brandywine Realty Tr Pfd Shs Ben Int Ser E,NYSE,Stock,2017-03-13,2017-04-10,Delisted,delisted
BDRX,Biodexa Pharmaceuticals Plc,NASDAQ,Stock,2015-12-07,,Active,active
BDRY,Breakwave Dry Bulk Shipping ETF,NYSE,ETF,2018-03-22,,Active,active
BDSI,Biodelivery Sciences International,NASDAQ,Stock,2002-07-25,2022-03-22,Delisted,delisted
BDSX,Biodesix Inc,NASDAQ,Stock,2020-10-28,,Active,active
BDTX,Black Diamond Therapeutics Inc,NASDAQ,Stock,2020-01-30,,Active,active
BDVG,IMGP BERKSHIRE DIVIDEND GROWTH ETF ,NYSE,ETF,2023-06-30,,Active,active
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,ETF,2025-09-15,,Active,active
BDX,Becton Dickinson & Company,NYSE,Stock,1983-04-06,,Active,active
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 120th Interest in a Share of 6125 Mandatory Convertible Preferred Stock Series A 100 par,NYSE,Stock,2017-05-11,2020-04-30,Delisted,delisted
BDXB,Becton Dickinson & Company,NYSE,Stock,2020-05-21,2023-05-31,Delisted,delisted
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,ETF,2025-09-15,,Active,active
BE,Bloom Energy Corp - Class A,NYSE,Stock,2018-07-25,,Active,active
BEAG,Bold Eagle Acquisition Corp,NASDAQ,Stock,2024-12-16,,Active,active
BEAGR,Bold Eagle Acquisition Corp Right,NASDAQ,Stock,2024-12-16,,Active,active
BEAGU,Bold Eagle Acquisition Corp - Units (1Ord Cls A & 1 Rts),NASDAQ,Stock,2024-10-24,,Active,active
BEAM,BEAM Inc,NASDAQ,Stock,1977-01-03,2020-04-24,Delisted,delisted
BEAM,Beam Therapeutics Inc,NASDAQ,Stock,2020-02-06,,Active,active
BEAT,BioTelemetry Inc,NASDAQ,Stock,2008-03-19,2021-02-09,Delisted,delisted
BEAT,HeartBeam Inc,NASDAQ,Stock,2021-11-11,,Active,active
BEATW,HeartBeam Inc - Warrants (31/10/2026),NASDAQ,Stock,2021-11-11,,Active,active
BEAV,BE Aerospace Inc,NASDAQ,Stock,1990-04-25,2017-04-21,Delisted,delisted
BEBE,TGE Value Creative Solutions Corp - Class A,NYSE,Stock,2026-02-06,,Active,active
BEBE-U,TGE Value Creative Solutions Corp - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,2025-12-19,,Active,active
BEBE-WS,TGE Value Creative Solutions Corp - Warrants (01/01/9999),NYSE,Stock,2026-02-06,,Active,active
BEC,Corgi BE 2x Daily ETF,BATS,ETF,2026-06-30,,Active,active
BECN,Beacon Roofing Supply Inc - Class A,NASDAQ,Stock,2004-09-23,2025-04-29,Delisted,delisted
BECO,BlackRock Future Climate and Sustainable Economy ETF,NYSE ARCA,ETF,2021-08-05,2024-08-12,Delisted,delisted
BEDU,Bright Scholar Education Holdings Ltd,NYSE,Stock,2017-05-18,2025-12-15,Delisted,delisted
BEDY,BNY MELLON ENHANCED DIVIDEND AND INCOME ETF ,NASDAQ,ETF,2025-12-08,,Active,active
BEDZ,AdvisorShares Hotel ETF,NYSE ARCA,ETF,2021-04-21,2026-08-28,Delisted,delisted
BEE,Strategic Hotels and Resorts Inc,NYSE,Stock,2004-07-26,2015-12-11,Delisted,delisted
BEEM,Beam Global,NASDAQ,Stock,2010-04-30,,Active,active
BEEMW,Beam Global - Warrants (30/12/2023),NASDAQ,Stock,2019-04-16,2024-04-17,Delisted,delisted
BEEP,Mobile Infrastructure Corp,NASDAQ,Stock,2021-05-24,,Active,active
BEEX,THE BEEHIVE ETF ,NASDAQ,ETF,2024-12-16,,Active,active
BEEZ,HONEYTREE U.S. EQUITY ETF ,NASDAQ,ETF,2023-11-08,,Active,active
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,ETF,2025-12-16,,Active,active
BEGS,RAREVIEW 2X BULL CRYPTOCURRENCY & PRECIOUS METALS ETF ,BATS,ETF,2025-02-07,,Active,active
BEKE,KE Holdings Inc,NYSE,Stock,2020-08-13,,Active,active
BEL,Belmond Ltd,NYSE,Stock,2000-08-03,2019-04-17,Delisted,delisted
BELFA,Bel Fuse Inc - Class A,NASDAQ,Stock,1984-09-07,,Active,active
BELFB,Bel Fuse Inc - Class B,NASDAQ,Stock,1998-07-10,,Active,active
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,ETF,2024-06-18,2026-08-20,Delisted,delisted
BEMB,ISHARES J.P. MORGAN BROAD USD EMERGING MARKETS BOND ETF ,BATS,ETF,2023-02-24,,Active,active
BEMD,BNY Mellon Emerging Markets Debt ETF,BATS,ETF,2026-08-14,,Active,active
BEN,Franklin Templeton Inc,NYSE,Stock,1984-09-07,,Active,active
BENE,Benessere Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-01-28,2022-10-31,Delisted,delisted
BENER,Benessere Capital Acquisition Corp,NASDAQ,Stock,2021-01-28,2022-10-31,Delisted,delisted
BENEU,Benessere Capital Acquisition Corp - Units (1 Ord Class A 1 Rts & 3/4 War),NASDAQ,Stock,2021-01-05,2022-10-31,Delisted,delisted
BENEW,Benessere Capital Acquisition Corp - Warrants (22/12/2025),NASDAQ,Stock,2021-01-28,2022-10-31,Delisted,delisted
BENF,Beneficient - Class A,NASDAQ,Stock,2023-06-07,,Active,active
BENFW,Beneficient - Warrants (07/06/2028),NASDAQ,Stock,2023-06-08,,Active,active
BENJ,HORIZON LANDMARK ETF ,NYSE,ETF,2025-01-23,,Active,active
BEP,Brookfield Renewable Partners LP,NYSE,Stock,2005-11-15,,Active,active
BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17,NYSE,Stock,2020-02-20,,Active,active
BEP-W,Brookfield Renewable Partners L.P. Limited Partnership Units ExDistribution When Issued,NYSE,Stock,2020-07-24,2020-07-29,Delisted,delisted
BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting),NYSE,Stock,2020-07-24,2024-12-23,Delisted,delisted
BEPC,Brookfield Renewable Corporation (Exchangeable Shares) - Class A,NYSE,Stock,2024-12-24,,Active,active
BEPCW,Brookfield Renewable Corporation Class A Subordinate When Issued,NYSE,Stock,2020-07-24,2020-07-29,Delisted,delisted
BEPH,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2021-04-16,,Active,active
BEPI,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2021-12-14,,Active,active
BEPJ,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2024-03-27,,Active,active
BEPW,Brookfield Renewable Partners L.P. Limited Partnership Units ExDistribution When Issued,NYSE,Stock,2020-07-24,2020-07-29,Delisted,delisted
BERN,BERNSTEIN US RESEARCH FUND,BATS,ETF,2017-10-17,2019-08-19,Delisted,delisted
BERY,Berry Global Group Inc,NYSE,Stock,2012-10-04,2025-04-29,Delisted,delisted
BERZ,Bank of Montreal,NYSE,Stock,2021-08-18,,Active,active
BESF,BASTION ENERGY ETF ,BATS,ETF,2025-06-04,,Active,active
BESO,GSR Crypto Core3 ETF,NASDAQ,ETF,2026-04-22,,Active,active
BESS,Bimergen Energy Corp,AMEX,Stock,2011-02-22,,Active,active
BESS-WS,Bimergen Energy Corp - Warrants (12/12/2030),AMEX,Stock,2026-02-20,,Active,active
BEST,Shiner International Inc,NYSE,Stock,2008-10-22,2026-09-03,Delisted,delisted
BETA,BETA Technologies Inc - Class A,NYSE,Stock,2025-11-04,,Active,active
BETE,PROSHARES BITCOIN & ETHER EQUAL WEIGHT STRATEGY ETF ,NYSE,ETF,2023-10-02,,Active,active
BETH,PROSHARES BITCOIN & ETHER MARKET CAP WEIGHT STRATEGY ETF ,NYSE,ETF,2023-10-02,,Active,active
BETR,Amplify Snack Brands Inc,NYSE,Stock,2015-08-05,2023-08-29,Delisted,delisted
BETR,Better Home & Finance Holding Company,NASDAQ,Stock,2023-08-24,,Active,active
BETRW,Better Home & Finance Holding Co. - Warrants (23/08/2028),NASDAQ,Stock,2021-05-11,,Active,active
BETZ,ROUNDHILL SPORTS BETTING & IGAMING ETF ,NYSE,ETF,2020-06-04,,Active,active
BEX,Tradr 2X Long BE Daily ETF,BATS,ETF,2026-05-26,,Active,active
BEZ,BALDOR ELECTRIC CO,BATS,Stock,2026-02-11,2026-09-03,Delisted,delisted
BF-A,Brown-Forman Corp - Class A,NYSE,Stock,1973-05-03,,Active,active
BF-B,Brown-Forman Corp - Class B,NYSE,Stock,1984-09-07,,Active,active
BFA,BrownForman Corp,NYSE,Stock,2017-09-08,2018-10-29,Delisted,delisted
BFAC,Battery Future Acquisition Corp - Class A,NYSE,Stock,2022-02-04,2024-12-16,Delisted,delisted
BFAC-U,Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-15,2024-12-16,Delisted,delisted
BFAC-WS,Battery Future Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-02-04,2024-12-16,Delisted,delisted
BFAM,Bright Horizons Family Solutions Inc,NYSE,Stock,2013-01-25,,Active,active
BFAP,FT VEST BITCOIN STRATEGY FLOOR15 ETF - APRIL ,NYSE,ETF,2025-04-04,,Active,active
BFC,Bank First Corp,NASDAQ,Stock,2002-01-29,,Active,active
BFEB,Innovator U.S. Equity Buffer ETF - February,BATS,ETF,2020-02-03,,Active,active
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer,BATS,Stock,2026-04-08,,Active,active
BFH,Bread Financial Holdings Inc,NYSE,Stock,2001-06-15,,Active,active
BFH-P-A,Bread Financial Holdings Inc,NYSE,Stock,2025-12-01,,Active,active
BFH-P-B,Bread Financial Holdings Inc,NYSE,Stock,2026-05-15,,Active,active
BFIIW,BurgerFi Interna,NASDAQ,Stock,2026-02-06,,Active,active
BFIN,Bankfinancial Corp,NASDAQ,Stock,2005-06-28,,Active,active
BFIT,Global X Health & Wellness ETF,NASDAQ,ETF,2016-05-10,2026-09-03,Delisted,delisted
BFIX,BUILD BOND INNOVATION ETF ,NYSE,ETF,2022-02-10,,Active,active
BFJA,FT VEST BITCOIN STRATEGY FLOOR15 ETF - JANUARY ,NYSE,ETF,2026-01-12,,Active,active
BFJL,FT VEST BITCOIN STRATEGY FLOOR15 ETF - JULY ,NYSE,ETF,2025-07-01,,Active,active
BFK,BlackRock Municipal Income Trust,NYSE,ETF,2001-07-27,,Active,active
BFLB,BUFFERLABS US EQUITY DYNAMIC BUFFER ETF ,BATS,ETF,2025-10-08,,Active,active
BFLX,iShares Flexible Equity Active ETF,NASDAQ,Stock,2026-05-20,,Active,active
BFLY,Butterfly Network Inc - Class A,NYSE,Stock,2020-07-13,,Active,active
BFLY-WS,Butterfly Network Inc Wt Exp 05272025,NYSE,Stock,2021-02-16,,Active,active
BFO,BlackRock Florida Municipal 2020 Term Tr,NYSE,ETF,2003-09-29,2020-12-15,Delisted,delisted
BFOC,FT VEST BITCOIN STRATEGY FLOOR15 ETF - OCTOBER ,NYSE,ETF,2025-10-01,,Active,active
BFOR,BARRON'S 400 ETF ,NYSE,ETF,2013-06-04,,Active,active
BFRA,Biofrontera AG,NASDAQ,Stock,2018-02-14,2022-03-15,Delisted,delisted
BFRG,Bullfrog AI Holdings Inc,NASDAQ,Stock,2023-02-13,,Active,active
BFRGW,Bullfrog AI Holdings Inc - Warrants(18/01/2028),NASDAQ,Stock,2023-02-14,,Active,active
BFRI,Biofrontera Inc,NASDAQ,Stock,2021-10-29,,Active,active
BFRIW,Biofrontera Inc - Warrants (27/10/2026),NASDAQ,Stock,2021-10-29,,Active,active
BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE,ETF,2025-05-13,,Active,active
BFS,Saul Centers Inc,NYSE,Stock,1993-08-19,,Active,active
BFS-P-C,Saul Centers Inc Depositary Shares Series C,NYSE,Stock,2014-09-22,2019-10-16,Delisted,delisted
BFS-P-C-CL,,NYSE,Stock,2019-09-18,2019-10-16,Delisted,delisted
BFS-P-D,Saul Centers Inc,NYSE,Stock,2018-01-18,,Active,active
BFS-P-E,Saul Centers Inc,NYSE,Stock,2019-09-11,,Active,active
BFST,Business First Bancshares Inc,NASDAQ,Stock,2018-04-11,,Active,active
BFT-U,Foley Trasimene Acquisition Corp II Units each consisting of one share of Class A common stock and onethird of one warrant,NYSE,Stock,2020-08-19,2020-10-08,Delisted,delisted
BFT-WS,Foley Trasimene Acquisition Corp II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2020-10-09,2021-03-30,Delisted,delisted
BFTR,BlackRock Future Innovators ETF,NYSE ARCA,ETF,2020-10-01,,Active,active
BFX,BFX HOSPITALITY GROUP INC,NYSE,Stock,2023-11-01,,Active,active
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator,BATS,Stock,2026-04-08,,Active,active
BFY,BlackRock New York Municipal Income Trust II,NYSE,ETF,2002-07-30,2021-04-09,Delisted,delisted
BFYT,Benefytt Technologies Inc - Class A,NASDAQ,Stock,2013-02-08,2020-08-21,Delisted,delisted
BFZ,BlackRock California Municipal Income Trust,NYSE,ETF,2001-07-27,,Active,active
BG,Bunge Global SA,NYSE,Stock,2001-08-02,,Active,active
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,ETF,2012-09-26,,Active,active
BGC,General Cable Corp,NYSE,Stock,1997-05-16,2018-06-06,Delisted,delisted
BGC,BGC Group Inc - Class A,NASDAQ,Stock,1999-12-10,,Active,active
BGCA,BGC Partners Inc,NYSE,Stock,2012-07-03,2018-09-04,Delisted,delisted
BGCP,BGC Partners Inc - Class A,NASDAQ,Stock,1999-12-10,2023-06-30,Delisted,delisted
BGCPV,BGC Partners Inc,NASDAQ,Stock,2018-11-20,2018-11-30,Delisted,delisted
BGD,Morgan Stanley BRIDGES Dow Jones Industrial Average due 63009,NYSE MKT,Stock,2017-01-25,2017-02-01,Delisted,delisted
BGDE,Big Digital Energy Inc,NASDAQ,Stock,2017-11-20,,Active,active
BGDV,BAHL & GAYNOR DIVIDEND ETF ,NYSE,ETF,2024-12-12,,Active,active
BGE-P-B,Bge Cap Trust II 6.20 Trust Preferred Securities,NYSE,Stock,2014-09-22,2017-08-25,Delisted,delisted
BGFI,BNY Mellon Global Fixed Income ETF,BATS,ETF,2026-07-27,,Active,active
BGFV,Big 5 Sporting Goods Corp,NASDAQ,Stock,2002-09-17,2026-09-03,Delisted,delisted
BGG,Briggs Stratton Corp,NYSE,Stock,1984-09-07,2020-07-20,Delisted,delisted
BGH,Barings Global Short Duration High Yield Fund,NYSE,ETF,2012-10-26,,Active,active
BGICF,Birks Group Inc - Class A,NYSE MKT,Stock,2005-11-15,2026-09-03,Delisted,delisted
BGIG,BAHL & GAYNOR INCOME GROWTH ETF ,NYSE,ETF,2023-09-15,,Active,active
BGIN,Bgin Blockchain Ltd - Class A,NASDAQ,Stock,2025-10-21,,Active,active
BGIO,BlackRock 2022 Global Income Opportunity Trust,NYSE,ETF,2017-02-24,2021-12-13,Delisted,delisted
BGL,Blue Gold Limited,NASDAQ,Stock,2026-05-26,,Active,active
BGLC,BioNexus Gene Lab Corp,NASDAQ,Stock,2020-09-16,,Active,active
BGLD,FT VEST GOLD STRATEGY QUARTERLY BUFFER ETF ,BATS,ETF,2021-01-21,,Active,active
BGLWW,Blue Gold Ltd Warrant,NASDAQ,Stock,2025-06-26,,Active,active
BGM,Qilian International Holding Group Ltd - Class A,NASDAQ,Stock,2024-08-12,,Active,active
BGMS,Bio Green Med Solution Inc,NASDAQ,Stock,2004-05-05,,Active,active
BGR,Blackrock Energy & Resources Trust,NYSE,ETF,2004-12-23,,Active,active
BGRN,ISHARES USD GREEN BOND ETF ,NASDAQ,ETF,2018-11-27,,Active,active
BGRO,BlackRock Large Cap Growth ETF,NASDAQ,ETF,2024-06-05,,Active,active
BGRY,Berkshire Grey Inc - Class A,NASDAQ,Stock,2021-02-11,,Active,active
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026),NASDAQ,Stock,2021-02-12,,Active,active
BGS,B&G Foods Inc,NYSE,Stock,2007-05-23,,Active,active
BGSF,BGSF Inc,NYSE,Stock,2014-04-29,,Active,active
BGSI,Boyd Group Services Inc,NYSE,Stock,2025-10-31,,Active,active
BGSX,Build Acquisition Corp - Class A,NYSE,Stock,2021-05-07,2023-03-16,Delisted,delisted
BGSX-U,Build Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-17,2023-03-16,Delisted,delisted
BGT,BlackRock Floating Rate Income Trust,NYSE,ETF,2004-08-30,,Active,active
BGUS,Baillie Gifford U.S. Equity Growth ETF,NASDAQ,ETF,2026-07-28,,Active,active
BGX,Blackstone Long-Short Credit Income Fund,NYSE,ETF,2011-01-27,,Active,active
BGY,BlackRock Enhanced International Dividend Trust,NYSE,ETF,2007-05-25,,Active,active
BH,Biglari Holdings Inc - Class B,NYSE,Stock,1992-02-25,,Active,active
BH-A,Biglari Holdings Inc - Class A,NYSE,Stock,2018-05-01,,Active,active
BHAC,BaringtonHilco Acquisition Corp,NASDAQ,Stock,2015-03-17,2026-05-28,Delisted,delisted
BHACR,BaringtonHilco Acquisition Corp Rt 02132017,NASDAQ,Stock,2015-03-06,2018-10-31,Delisted,delisted
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ,Stock,2019-07-26,2026-09-03,Delisted,delisted
BHAV,BHAV Acquisition Corp,NASDAQ,Stock,2026-04-16,,Active,active
BHAVR,Bhav Acquisition Corp,NASDAQ,Stock,2026-04-16,,Active,active
BHAVU,BHAV Acquisition Corp Units,NASDAQ,Stock,2026-03-19,,Active,active
BHB,Bar Harbor Bankshares Inc,AMEX,Stock,1997-09-23,,Active,active
BHBK,Blue Hills Bancorp Inc,NASDAQ,Stock,2014-07-22,2019-03-29,Delisted,delisted
BHC,Bausch Health Companies Inc,NYSE,Stock,2001-01-02,,Active,active
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,ETF,2026-03-18,,Active,active
BHE,Benchmark Electronics Inc,NYSE,Stock,1990-06-28,,Active,active
BHF,Brighthouse Financial Inc,NASDAQ,Stock,2017-07-17,,Active,active
BHF1,,NASDAQ,Stock,2007-09-11,2015-12-29,Delisted,delisted
BHFAL,Brighthouse Financial Inc,NASDAQ,Stock,2018-09-14,,Active,active
BHFAM,Brighthouse Financial Inc,NASDAQ,Stock,2021-11-11,,Active,active
BHFAN,Brighthouse Financial Inc,NASDAQ,Stock,2020-11-11,,Active,active
BHFAO,Brighthouse Financial Inc,NASDAQ,Stock,2020-05-18,,Active,active
BHFAP,Brighthouse Financial Inc,NASDAQ,Stock,2019-03-18,,Active,active
BHI,Baker Hughes Inc,NYSE,Stock,1987-04-06,2017-07-05,Delisted,delisted
BHIL-WS,Benson Hill Inc Wt,NYSE,Stock,2021-09-30,,Active,active
BHK,BlackRock Core Bond Trust,NYSE,ETF,2001-11-28,,Active,active
BHK-R,Blackrock Core Bond Trust Rights expiring June 18 2025 Rights,NYSE,Stock,2025-05-30,,Active,active
BHK-R-W,Blackrock Core Bond Trust Rights expiring June 18 2025 Rights when issued,NYSE,Stock,2025-05-23,,Active,active
BHL,BlackRock Defined Opportunity Credit Trust,NYSE,ETF,2008-02-12,2017-08-03,Delisted,delisted
BHM,Bluerock Homes Trust Inc - Class A,AMEX,Stock,2022-09-28,,Active,active
BHM-W,Bluerock Homes Trust Inc Class A WhenIssued,AMEX,Stock,2022-09-28,2022-10-05,Delisted,delisted
BHP,BHP Group Ltd,NYSE,Stock,1987-05-29,,Active,active
BHR,Braemar Hotels & Resorts Inc,NYSE,Stock,2013-11-06,,Active,active
BHR-P-B,Braemar Hotels & Resorts Inc,NYSE,Stock,2016-05-02,,Active,active
BHR-P-D,Braemar Hotels & Resorts Inc,NYSE,Stock,2018-11-14,,Active,active
BHRB,Burke & Herbert Financial Services Corp,NASDAQ,Stock,2001-03-15,,Active,active
BHS,BROOKFIELD HOMES CORP,NYSE,Stock,2003-01-07,2011-11-30,Delisted,delisted
BHSE,Bull Horn Holdings Corp,NASDAQ,Stock,2022-10-28,2022-10-28,Delisted,delisted
BHSEU,Coeptis Therapeutics Holdings Inc - Unit (1 Ordinary share & 1 War),NASDAQ,Stock,2020-10-30,2022-10-28,Delisted,delisted
BHST,BioHarvest Sciences Inc,NASDAQ,Stock,2019-03-08,,Active,active
BHV,BlackRock Virginia Municipal Bond Trust.,NYSE,ETF,2002-04-26,,Active,active
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE,Stock,2017-05-04,2022-10-03,Delisted,delisted
BHVN,Biohaven Ltd,NYSE,Stock,2022-09-23,,Active,active
BHVN-W,Biohaven Ltd When Issued,NYSE,Stock,2022-09-23,2022-10-03,Delisted,delisted
BHYB,XTRACKERS USD HIGH YIELD BB-B EX FINANCIALS ETF ,BATS,ETF,2023-10-27,,Active,active
BHYP,Bitwise Hyperliquid ETF,NYSE,ETF,2026-05-15,,Active,active
BIAF,BioAffinity Technologies Inc,NASDAQ,Stock,2022-09-01,,Active,active
BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027),NASDAQ,Stock,2022-09-01,,Active,active
BIB,PROSHARES ULTRA NASDAQ BIOTECHNOLOGY ,NASDAQ,ETF,2010-04-08,,Active,active
BIBL,INSPIRE 100 ETF ,NYSE,ETF,2017-10-31,,Active,active
BICK,First Trust BICK Index Fund,NASDAQ,ETF,2010-04-13,2023-07-14,Delisted,delisted
BID,Sothebys,NYSE,Stock,1988-05-13,2019-10-14,Delisted,delisted
BID,Tribeca Strategic Acquisition Corp - Class A,NASDAQ,Stock,2026-07-20,,Active,active
BIDD,BlackRock International Dividend ETF,NYSE,ETF,2024-11-18,,Active,active
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,ETF,2025-12-18,,Active,active
BIDS,Amplify Digital & Online Trading ETF,NYSE ARCA,ETF,2021-09-22,2023-07-05,Delisted,delisted
BIDU,Baidu Inc,NASDAQ,Stock,2005-08-05,,Active,active
BIDWR,Tribeca Strategic Acquisition Corp,NASDAQ,Stock,2026-07-20,,Active,active
BIDWU,Tribeca Strategic Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2026-05-29,,Active,active
BIDZ,Bidz.Com,NASDAQ,Stock,2012-11-13,2012-11-26,Delisted,delisted
BIE,BlackRock Municipal Bond Inv Common,NYSE,ETF,2002-04-26,2016-05-23,Delisted,delisted
BIF,Boulder Growth & Income Fund Inc,NYSE,ETF,1988-01-05,2022-04-01,Delisted,delisted
BIGB,Roundhill Big Bank ETF,NASDAQ,ETF,2023-03-21,2026-09-03,Delisted,delisted
BIGD,ROUNDHILL BIG DEFENSE ETF ,NYSE ARCA,ETF,2016-01-04,2017-08-08,Delisted,delisted
BIGY,Defiance Next Gen Big Data ETF,NYSE,ETF,2021-07-14,2022-04-28,Delisted,delisted
BIGY,YIELDMAX(R) TARGET 12(TM) BIG 50 OPTION INCOME ETF ,NYSE,ETF,2024-11-21,,Active,active
BIIB,Biogen Inc,NASDAQ,Stock,1991-09-17,,Active,active
BIIBV,Biogen Inc,NASDAQ,Stock,2017-01-23,2017-02-09,Delisted,delisted
BIII,Black Spade Acquisition III Co Class A,NYSE,Stock,2026-01-29,,Active,active
BIII-U,Black Spade Acquisition III Co - Units (1 Ord Cls A & 1/3 War),NYSE,Stock,2026-01-06,,Active,active
BIII-WS,Black Spade Acquisition III Co Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2026-01-29,,Active,active
BIK,SPDRR S&PR BRIC 40 ETF,NYSE ARCA,ETF,2007-06-21,2016-09-01,Delisted,delisted
BIKR,ROGERS AI GLOBAL MACRO ETF,NYSE ARCA,ETF,2018-06-21,2019-07-12,Delisted,delisted
BIL,STATE STREET(R) SPDR(R) BLOOMBERG 1-3 MONTH T-BILL ETF ,NYSE,ETF,2007-05-30,,Active,active
BILD,MACQUARIE GLOBAL LISTED INFRASTRUCTURE ETF ,NYSE,ETF,2023-11-29,,Active,active
BILI,Bilibili Inc,NASDAQ,Stock,2018-03-28,,Active,active
BILL,BILL Holdings Inc,NYSE,Stock,2019-12-12,,Active,active
BILS,STATE STREET(R) SPDR(R) BLOOMBERG 3-12 MONTH T-BILL ETF ,NYSE,ETF,2020-09-24,,Active,active
BILT,iShares Infrastructure Active ETF,BATS,ETF,2025-07-31,,Active,active
BILZ,PIMCO ULTRA SHORT GOVERNMENT ACTIVE EXCHANGE-TRADED FUND ,NYSE,ETF,2023-06-22,,Active,active
BINC,BlackRock Flexible Income ETF,NYSE,ETF,2023-05-23,,Active,active
BINDQ,,NASDAQ,Stock,2016-01-04,2016-10-11,Delisted,delisted
BINT,BLUEMONTE GLOBAL EQUITY ETF ,NYSE,ETF,2025-06-23,,Active,active
BINV,BRANDES INTERNATIONAL ETF ,BATS,ETF,2023-10-05,,Active,active
BIO,Bio-Rad Laboratories Inc - Class A,NYSE,Stock,1980-02-27,,Active,active
BIO-B,Bio-Rad Laboratories Inc - Class B,NYSE,Stock,1999-09-21,,Active,active
BIOA,BioAmber Inc,NYSE,Stock,2013-05-10,2018-05-07,Delisted,delisted
BIOA,BioAge Labs Inc,NASDAQ,Stock,2024-09-26,,Active,active
BIOA-WS,Bioamber Inc,NYSE,Stock,2013-05-10,2017-05-12,Delisted,delisted
BIOP,Bioptix Inc,NASDAQ,Stock,2003-01-24,2017-10-18,Delisted,delisted
BIOR,Biora Therapeutics Inc,NASDAQ,Stock,2026-02-06,,Active,active
BIOS,BioPlus Acquisition Corp - Class A,NASDAQ,Stock,2022-01-28,2023-10-06,Delisted,delisted
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-03,,Active,active
BIOSW,BioPlus Acquisition Corp - Warrants (02/12/2026),NASDAQ,Stock,2022-01-25,2023-10-06,Delisted,delisted
BIOT,Instinct Bio Technical Company Holdings Inc,NASDAQ,Stock,2026-07-24,,Active,active
