strategy,score,weighting,asof,period_start,period_end,n_holdings,gross_return_1m,turnover,cost,strategy_return_1m
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-12-31,2019-12-31,2020-01-31,22,-0.07081779459515639,0.3317428981866848,3.317428981866848e-05,-0.07085096888497505
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-01-31,2020-01-31,2020-02-28,22,0.03752716144769401,0.6074694418946401,6.074694418946402e-05,0.03746641450350455
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-02-28,2020-02-28,2020-03-31,26,-0.03317752524278836,0.44891612535308634,4.4891612535308636e-05,-0.033222416855323664
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-03-31,2020-03-31,2020-04-30,26,0.17388847612071445,0.35132111882880057,3.513211188288006e-05,0.17385334400883157
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-04-30,2020-04-30,2020-05-29,26,0.05040937983020024,0.2462402481191891,2.462402481191891e-05,0.05038475580538832
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-05-29,2020-05-29,2020-06-30,26,0.05193669489491705,0.23238079329556416,2.3238079329556416e-05,0.05191345681558749
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-06-30,2020-06-30,2020-07-31,26,0.09343180313820332,0.18514897502146557,1.851489750214656e-05,0.09341328824070116
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-07-31,2020-07-31,2020-08-31,26,0.06938230116301022,0.13515817580886474,1.3515817580886474e-05,0.06936878534542934
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-08-31,2020-08-31,2020-09-30,26,-0.058417689782671034,0.33520039053967765,3.352003905396777e-05,-0.058451209821725005
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-09-30,2020-09-30,2020-10-30,27,-0.0500303309696482,0.4118854977748207,4.118854977748207e-05,-0.050071519519425685
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-10-30,2020-10-30,2020-11-30,27,0.15379181272519704,0.6258631666280845,6.258631666280846e-05,0.15372922640853423
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-11-30,2020-11-30,2020-12-31,27,0.06009120031724545,0.554321556108233,5.54321556108233e-05,0.060035768161634626
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2020-12-31,2020-12-31,2021-01-29,27,0.0044990819250535965,0.28976788007396964,2.8976788007396967e-05,0.004470105137046199
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-01-29,2021-01-29,2021-02-26,27,0.07566580687596951,0.37257694570780847,3.725769457078085e-05,0.07562854918139873
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-02-26,2021-02-26,2021-03-31,27,0.026478290368775713,0.5899116353515174,5.899116353515174e-05,0.02641929920524056
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-03-31,2021-03-31,2021-04-30,27,0.01755707725206902,0.3414695029894457,3.414695029894457e-05,0.017522930301770073
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-04-30,2021-04-30,2021-05-28,27,0.05053810384118984,0.6063449059742022,6.063449059742022e-05,0.05047746935059242
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-05-28,2021-05-28,2021-06-30,27,0.11590437728194117,0.3626675499383726,3.626675499383726e-05,0.11586811052694733
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-06-30,2021-06-30,2021-07-30,27,-0.016140539761643053,0.2540905210815708,2.5409052108157084e-05,-0.01616594881375121
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-07-30,2021-07-30,2021-08-31,27,0.04726192193698622,0.4659496603992703,4.6594966039927036e-05,0.0472153269709463
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-08-31,2021-08-31,2021-09-30,27,-0.04851820027127224,0.545494623129849,5.45494623129849e-05,-0.048572749733585226
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-09-30,2021-09-30,2021-10-29,27,0.05898582022710385,0.6066102522841157,6.066102522841157e-05,0.05892515920187544
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-10-29,2021-10-29,2021-11-30,27,0.04393746678942427,0.35475731902198426,3.547573190219843e-05,0.04390199105752207
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-11-30,2021-11-30,2021-12-31,27,0.023328674014346303,0.5139266367243616,5.139266367243616e-05,0.023277281350673865
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2021-12-31,2021-12-31,2022-01-31,27,-0.12251226570035928,0.34998034340037143,3.499803434003715e-05,-0.12254726373469932
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-01-31,2022-01-31,2022-02-28,27,0.0621360999337384,0.7593827191488894,7.593827191488895e-05,0.06206016166182351
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-02-28,2022-02-28,2022-03-31,28,0.11364201186543894,0.900323850904804,9.003238509048041e-05,0.11355197948034847
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-03-31,2022-03-31,2022-04-29,28,0.0018320298624060418,0.2454711400985631,2.454711400985631e-05,0.0018074827483961855
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-04-29,2022-04-29,2022-05-31,28,0.06945475323270447,0.11009810362991287,1.1009810362991289e-05,0.06944374342234148
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-05-31,2022-05-31,2022-06-30,28,-0.19775889916412104,0.126676021813428,1.2667602181342799e-05,-0.1977715667663024
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-06-30,2022-06-30,2022-07-29,28,0.10871724928405171,0.35460850360828844,3.546085036082885e-05,0.10868178843369089
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-07-29,2022-07-29,2022-08-31,28,0.03521960126713296,0.34446900346696185,3.4446900346696186e-05,0.035185154366786264
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-08-31,2022-08-31,2022-09-30,28,-0.08280556241395762,0.14330506901501416,1.4330506901501417e-05,-0.08281989292085912
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-09-30,2022-09-30,2022-10-31,28,0.20208816344550706,0.20086958298022503,2.0086958298022503e-05,0.20206807648720904
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-10-31,2022-10-31,2022-11-30,28,0.0696881553783107,0.2173322173041236,2.173322173041236e-05,0.0696664221565803
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-11-30,2022-11-30,2022-12-30,28,-0.050066683262810684,0.14675565164080506,1.4675565164080507e-05,-0.050081358827974765
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2022-12-30,2022-12-30,2023-01-31,28,0.07632703740696523,0.22568688221751773,2.2568688221751776e-05,0.07630446871874347
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-01-31,2023-01-31,2023-02-28,28,0.0047765656373103885,0.4804179950751636,4.804179950751636e-05,0.004728523837802872
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-02-28,2023-02-28,2023-03-31,28,0.015119349290581775,0.40743722741609034,4.074372274160904e-05,0.015078605567840166
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-03-31,2023-03-31,2023-04-28,28,-0.03301782179046123,0.4842511474763216,4.8425114747632164e-05,-0.03306624690520886
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-04-28,2023-04-28,2023-05-31,28,0.1689034804752071,0.4789434967070622,4.789434967070622e-05,0.1688555861255364
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-05-31,2023-05-31,2023-06-30,28,0.11138373325060882,0.26175340010791154,2.6175340010791155e-05,0.11135755791059804
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-06-30,2023-06-30,2023-07-31,28,0.049347281693513274,0.3172247027802409,3.172247027802409e-05,0.04931555922323525
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-07-31,2023-07-31,2023-08-31,28,-0.018503001084842752,0.24867562587846725,2.4867562587846725e-05,-0.018527868647430598
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-08-31,2023-08-31,2023-09-29,28,0.019356497841361925,0.5062644806348882,5.062644806348882e-05,0.019305871393298438
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-09-29,2023-09-29,2023-10-31,28,-0.030915195087259255,0.4532394573340618,4.532394573340618e-05,-0.03096051903299266
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-10-31,2023-10-31,2023-11-30,28,0.05419642905254792,0.17269079588683087,1.7269079588683087e-05,0.05417915997295924
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-11-30,2023-11-30,2023-12-29,28,0.03290641134099993,0.1298642868519693,1.298642868519693e-05,0.032893424912314735
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2023-12-29,2023-12-29,2024-01-31,28,0.06682406049629461,0.4513567611754831,4.5135676117548315e-05,0.06677892482017705
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-01-31,2024-01-31,2024-02-29,28,0.01856086527439366,0.24247041501348426,2.4247041501348426e-05,0.01853661823289231
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-02-29,2024-02-29,2024-03-28,28,0.05974227705504638,0.6590242892235334,6.590242892235334e-05,0.059676374626124025
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-03-28,2024-03-28,2024-04-30,28,0.007908776989712507,0.3296421392318055,3.296421392318055e-05,0.007875812775789326
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-04-30,2024-04-30,2024-05-31,28,0.024274706860790248,0.3975933501452251,3.9759335014522515e-05,0.024234947525775725
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-05-31,2024-05-31,2024-06-28,28,0.0296274113421996,0.2898153199604519,2.898153199604519e-05,0.029598429810203556
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-06-28,2024-06-28,2024-07-31,28,-0.0441612396621065,0.27822298361053255,2.7822298361053256e-05,-0.044189061960467554
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-07-31,2024-07-31,2024-08-30,28,0.033429231769356416,0.49870470872624917,4.987047087262492e-05,0.03337936129848379
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-08-30,2024-08-30,2024-09-30,28,0.03186419117192163,0.6720016517767194,6.720016517767195e-05,0.031796991006743956
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-09-30,2024-09-30,2024-10-31,28,-0.007165611741400428,0.6623857448614487,6.623857448614488e-05,-0.007231850315886573
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-10-31,2024-10-31,2024-11-29,28,0.12797055118588663,0.5526678272917664,5.526678272917665e-05,0.12791528440315744
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-11-29,2024-11-29,2024-12-31,28,-0.023627252929421232,0.456542514225242,4.5654251422524205e-05,-0.023672907180843757
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2024-12-31,2024-12-31,2025-01-31,28,0.06161883133529576,0.42094249797647454,4.209424979764746e-05,0.061576737085498115
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-01-31,2025-01-31,2025-02-28,29,0.0383591883631952,0.38463363276155765,3.846336327615577e-05,0.038320724999919044
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-02-28,2025-02-28,2025-03-31,29,-0.02387068461071143,0.3585231870497177,3.585231870497177e-05,-0.0239065369294164
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-03-31,2025-03-31,2025-04-30,29,0.054622974055576555,0.17572721323580417,1.757272132358042e-05,0.05460540133425298
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-04-30,2025-04-30,2025-05-30,29,0.02488547177566275,0.26371561558180084,2.6371561558180086e-05,0.02485910021410457
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-05-30,2025-05-30,2025-06-30,29,0.046460059775911104,0.15524984983288595,1.5524984983288596e-05,0.04644453479092782
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-06-30,2025-06-30,2025-07-31,29,-0.03318554932860145,0.3940582459018722,3.940582459018722e-05,-0.03322495515319164
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-07-31,2025-07-31,2025-08-29,29,0.06196571483119306,0.5476858665381826,5.4768586653818265e-05,0.06191094624453924
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-08-29,2025-08-29,2025-09-30,29,0.11522242174392225,0.48392744341277527,4.839274434127753e-05,0.11517402899958097
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-09-30,2025-09-30,2025-10-31,29,0.04998717281916547,0.26211247841062313,2.6211247841062313e-05,0.0499609615713244
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-10-31,2025-10-31,2025-11-28,29,0.007920896001532899,0.24059762321820252,2.4059762321820254e-05,0.007896836239211079
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-11-28,2025-11-28,2025-12-31,29,0.0276769972625155,0.18763235076771842,1.8763235076771843e-05,0.02765823402743873
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2025-12-31,2025-12-31,2026-01-30,29,0.17268641681019575,0.2478129334696667,2.478129334696667e-05,0.1726616355168488
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2026-01-30,2026-01-30,2026-02-27,29,0.0804200422551975,0.405313650427475,4.0531365042747504e-05,0.08037951089015476
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2026-02-27,2026-02-27,2026-03-31,29,0.06979660258451119,0.2846151099871706,2.8461510998717062e-05,0.06976814107351247
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2026-03-31,2026-03-31,2026-04-30,29,0.10325274251095021,0.20523099029989791,2.0523099029989792e-05,0.10323221941192022
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2026-04-30,2026-04-30,2026-05-29,29,-0.06289680341381476,0.11696760757236921,1.1696760757236921e-05,-0.062908500174572
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2026-05-29,2026-05-29,2026-06-30,29,0.19236481377255632,0.3562706189885402,3.562706189885402e-05,0.19232918671065746
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2026-06-30,2026-06-30,2026-07-31,29,-0.14468615052256048,0.31161724206488506,3.116172420648851e-05,-0.14471731224676698
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2026-07-31,2026-07-31,2026-08-31,29,-0.019277593634461822,0.5167940030031795,5.167940030031795e-05,-0.019329273034762142
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2026-08-31,2026-08-31,2026-09-02,29,0.03382756978357811,0.4218682093898375,4.218682093898375e-05,0.033785382962639124
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2026-09-02,2026-08-31,2026-09-02,29,0.036105358017421256,0.11740396856397792,1.1740396856397792e-05,0.03609361762056486
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-01-31,2014-01-31,2014-02-28,8,0.05483240251343864,0.5,5e-05,0.05478240251343864
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-02-28,2014-02-28,2014-03-31,8,-0.06947535556854235,0.5298261464950975,5.298261464950975e-05,-0.06952833818319186
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-03-31,2014-03-31,2014-04-30,8,0.03252353931925209,0.8265094348279579,8.26509434827958e-05,0.03244088837576929
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-04-30,2014-04-30,2014-05-30,8,0.02562905558132348,0.8264612589354803,8.264612589354804e-05,0.025546409455429932
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-05-30,2014-05-30,2014-06-30,8,0.034360218299883186,0.3458675795079015,3.458675795079015e-05,0.0343256315419324
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-06-30,2014-06-30,2014-07-31,8,-0.023855947789636407,0.8692964711003093,8.692964711003093e-05,-0.02394287743674644
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-07-31,2014-07-31,2014-08-29,8,0.17575453319206294,0.5717123320959338,5.717123320959338e-05,0.17569736195885335
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-08-29,2014-08-29,2014-09-30,8,-0.2122858096520573,0.19085424525404152,1.9085424525404153e-05,-0.2123048950765827
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-09-30,2014-09-30,2014-10-31,8,0.056748375959686834,0.8160379452712414,8.160379452712414e-05,0.05666677216515971
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-10-31,2014-10-31,2014-11-28,8,0.037080016358445905,0.3009622573471332,3.0096225734713322e-05,0.03704992013271119
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-11-28,2014-11-28,2014-12-31,8,0.023948348699099464,0.17156866819509445,1.7156866819509447e-05,0.023931191832279954
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2014-12-31,2014-12-31,2015-01-30,8,0.035527749083175235,0.1790897418360606,1.7908974183606063e-05,0.03550984010899163
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-01-30,2015-01-30,2015-02-27,8,0.07003736017181271,0.316708773530616,3.16708773530616e-05,0.07000568929445965
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-02-27,2015-02-27,2015-03-31,8,-0.031769764188357044,0.222538982488435,2.2253898248843503e-05,-0.03179201808660589
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-03-31,2015-03-31,2015-04-30,8,0.03858063471379408,0.3323819358723322,3.323819358723322e-05,0.03854739652020685
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-04-30,2015-04-30,2015-05-29,8,0.08158487562068316,0.7537732887831791,7.537732887831791e-05,0.08150949829180484
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-05-29,2015-05-29,2015-06-30,8,0.04583197441480231,0.1851271930148412,1.851271930148412e-05,0.04581346169550082
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-06-30,2015-06-30,2015-07-31,8,0.04130492677345507,0.2963160328678547,2.963160328678547e-05,0.041275295170168286
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-07-31,2015-07-31,2015-08-31,8,0.004382538673329297,0.4279969144277661,4.279969144277661e-05,0.00433973898188652
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-08-31,2015-08-31,2015-09-30,8,-0.05037553715343466,0.1913667972590008,1.9136679725900082e-05,-0.05039467383316056
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-09-30,2015-09-30,2015-10-30,8,0.041438380068411614,0.12862521637078134,1.2862521637078135e-05,0.04142551754677454
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-10-30,2015-10-30,2015-11-30,8,0.09697731399360017,0.14220200775864766,1.4220200775864768e-05,0.0969630937928243
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-11-30,2015-11-30,2015-12-31,8,-0.06645554020353389,0.14783223749348218,1.4783223749348218e-05,-0.06647032342728323
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2015-12-31,2015-12-31,2016-01-29,8,-0.15114039080759814,0.18052272604820668,1.805227260482067e-05,-0.15115844308020296
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-01-29,2016-01-29,2016-02-29,8,0.03563964925333499,0.7489525564456596,7.489525564456596e-05,0.03556475399769042
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-02-29,2016-02-29,2016-03-31,8,0.07488566795175848,0.18172168430322758,1.8172168430322757e-05,0.07486749578332816
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-03-31,2016-03-31,2016-04-29,8,0.27383846613008195,0.8486498782979226,8.486498782979227e-05,0.27375360114225217
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-04-29,2016-04-29,2016-05-31,8,-0.15144691310360245,0.2821550228555749,2.8215502285557493e-05,-0.151475128605888
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-05-31,2016-05-31,2016-06-30,8,0.058562303842614474,0.6154641558778265,6.154641558778266e-05,0.05850075742702669
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-06-30,2016-06-30,2016-07-29,8,0.10314143096097365,0.4383984515044598,4.383984515044598e-05,0.10309759111582321
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-07-29,2016-07-29,2016-08-31,8,0.005866012819183593,0.09225814502890739,9.225814502890739e-06,0.0058567870046807025
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-08-31,2016-08-31,2016-09-30,8,0.017050956220635023,0.46069897355343303,4.606989735534331e-05,0.01700488632327968
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-09-30,2016-09-30,2016-10-31,8,0.24581295128990835,0.1893664516372669,1.8936645163726692e-05,0.24579401464474462
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-10-31,2016-10-31,2016-11-30,8,-0.04992884550299331,0.5495199907581632,5.4951999075816315e-05,-0.04998379750206913
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-11-30,2016-11-30,2016-12-30,8,-0.01370652665923229,0.201262833506884,2.0126283350688402e-05,-0.01372665294258298
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2016-12-30,2016-12-30,2017-01-31,8,0.06763686281864086,0.3108587964197063,3.108587964197063e-05,0.06760577693899888
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-01-31,2017-01-31,2017-02-28,8,0.014304022076515648,0.15739212327722532,1.5739212327722532e-05,0.014288282864187925
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-02-28,2017-02-28,2017-03-31,8,0.03848256970122699,0.4365829245268471,4.365829245268471e-05,0.038438911408774305
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-03-31,2017-03-31,2017-04-28,8,0.028903522909973077,0.15844104732969194,1.5844104732969194e-05,0.028887678805240107
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-04-28,2017-04-28,2017-05-31,8,0.07894616698353903,0.3622544024750467,3.622544024750467e-05,0.07890994154329152
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-05-31,2017-05-31,2017-06-30,8,-0.05238953715751482,0.37513023451280564,3.751302345128057e-05,-0.0524270501809661
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-06-30,2017-06-30,2017-07-31,8,0.12556330601099036,0.2831241388401361,2.8312413884013612e-05,0.12553499359710635
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-07-31,2017-07-31,2017-08-31,8,-0.008362972819901882,0.11220643664060793,1.1220643664060795e-05,-0.008374193463565943
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-08-31,2017-08-31,2017-09-29,8,0.0030307171568063514,0.13259819417081714,1.3259819417081715e-05,0.0030174573373892696
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-09-29,2017-09-29,2017-10-31,8,0.07382069180956029,0.3541095800587948,3.541095800587948e-05,0.0737852808515544
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-10-31,2017-10-31,2017-11-30,8,-0.045347928947839525,0.06075277623241727,6.075277623241727e-06,-0.04535400422546277
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-11-30,2017-11-30,2017-12-29,8,-0.025353589622599947,0.7336894981808005,7.336894981808006e-05,-0.025426958572418026
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2017-12-29,2017-12-29,2018-01-31,8,0.29671923140420187,0.8620446888668611,8.620446888668611e-05,0.2966330269353152
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-01-31,2018-01-31,2018-02-28,8,0.05884101879716701,0.1772557416950417,1.7725574169504172e-05,0.0588232932229975
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-02-28,2018-02-28,2018-03-29,8,0.002082629449804134,0.18698726941671068,1.869872694167107e-05,0.002063930722862463
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-03-29,2018-03-29,2018-04-30,8,0.02566158005741359,0.2177245082767823,2.1772450827678233e-05,0.025639807606585914
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-04-30,2018-04-30,2018-05-31,8,-0.026884766392221718,0.11824108954397244,1.1824108954397244e-05,-0.026896590501176116
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-05-31,2018-05-31,2018-06-29,8,0.08626926414884137,0.6132796236926941,6.13279623692694e-05,0.0862079361864721
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-06-29,2018-06-29,2018-07-31,8,-0.07450441456692372,0.37558802415535353,3.755880241553535e-05,-0.07454197336933925
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-07-31,2018-07-31,2018-08-31,8,0.11669849693213148,0.6031890928092054,6.0318909280920544e-05,0.11663817802285056
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-08-31,2018-08-31,2018-09-28,8,0.020255840328350913,0.8471056253846128,8.471056253846128e-05,0.02017112976581245
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-09-28,2018-09-28,2018-10-31,8,-0.0593838485937219,0.53531608710905,5.3531608710905004e-05,-0.059437380202432805
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-10-31,2018-10-31,2018-11-30,8,0.003723503674311422,0.8841053595728422,8.841053595728423e-05,0.003635093138354138
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-11-30,2018-11-30,2018-12-31,8,-0.1298308463248053,0.5798345115804349,5.798345115804349e-05,-0.12988882977596333
