signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2017-10-11,2017-10-12,2017-10-13,OK,0.0054055432174878165,3.035519588294455e-08,3.642623505953346e-10,0.005405542851256273,1.0
2017-10-12,2017-10-13,2017-10-16,OK,0.0034963611121876246,4.391453686108937e-08,5.269744423330725e-10,0.0034963605833706612,1.0
2017-10-13,2017-10-16,2017-10-17,OK,0.004293527115002882,0.09099140781758291,0.001091896893810995,0.0031969421322715075,1.0
2017-10-16,2017-10-17,2017-10-18,OK,-0.003306300273499657,1.4759092870596235e-08,1.7710911444715483e-10,-0.003306300450023225,1.0
2017-10-17,2017-10-18,2017-10-19,OK,-0.004133834353484427,1.3712487764196146e-08,1.6454985317035377e-10,-0.004133834517354051,1.0
2017-10-18,2017-10-19,2017-10-20,OK,0.0038353158401734557,0.07535003115977014,0.0009042003739172416,0.002927647572239289,1.0
2017-10-19,2017-10-20,2017-10-23,OK,-0.009286896274255396,0.07038271029372999,0.0008445925235247598,-0.010123645154620164,1.0
2017-10-20,2017-10-23,2017-10-24,OK,0.010691244149838457,0.06003109719140077,0.0007203731662968093,0.009963169298141672,1.0
2017-10-23,2017-10-24,2017-10-25,OK,-0.0029909477461839027,0.17559767471565835,0.0021071720965879,-0.005091817401138732,1.0
2017-10-24,2017-10-25,2017-10-26,OK,0.002966298077253007,0.12523950698655506,0.0015028740838386608,0.0014589660209090027,1.0
2017-10-25,2017-10-26,2017-10-27,OK,0.02139190801469542,5.653525968207784e-08,6.784231161849341e-10,0.02139190732175944,1.0
2017-10-26,2017-10-27,2017-10-30,OK,-0.005093669360387212,0.016141084609434794,0.00019369301531321754,-0.0052863757675231104,1.0
2017-10-27,2017-10-30,2017-10-31,OK,0.0013569187713518408,0.020213250191150063,0.00024255900229380075,0.0011140306361947516,1.0
2017-10-30,2017-10-31,2017-11-01,OK,0.006759015281655498,0.021265699126256837,0.0002551883895150821,0.0065021020699158605,0.9999999999999999
2017-10-31,2017-11-01,2017-11-02,OK,0.0033194765614435497,0.0006904812456943969,8.285774948332762e-06,0.0033111632820592707,1.0
2017-11-01,2017-11-02,2017-11-03,OK,0.0011839268233611315,0.021265144744393123,0.0002551817369327175,0.000928442969925225,1.0
2017-11-02,2017-11-03,2017-11-06,OK,0.012054577389970235,0.019323075634709842,0.0002318769076165181,0.011819905304226053,1.0
2017-11-03,2017-11-06,2017-11-07,OK,-0.016197726306306365,8.079673075014546e-05,9.695607690017454e-07,-0.01619868016239534,1.0
2017-11-06,2017-11-07,2017-11-08,OK,0.0032617002793143817,0.07776903110956217,0.000933228373314746,0.0023254279947535483,1.0
2017-11-07,2017-11-08,2017-11-09,OK,-0.00709751389443174,0.15346279413375633,0.0018415535296050758,-0.008925996972273031,1.0
2017-11-08,2017-11-09,2017-11-10,OK,-0.0032665901757698503,1.3940526467567937e-08,1.6728631761081525e-10,-0.0032665903425096454,1.0
2017-11-09,2017-11-10,2017-11-13,OK,0.002519267240171167,0.014213441441159574,0.0001705612972939149,0.002348276253388626,1.0
2017-11-10,2017-11-13,2017-11-14,OK,-0.019541290460930897,1.0652057849235702e-07,1.2782469419082842e-09,-0.01954129171419927,1.0
2017-11-13,2017-11-14,2017-11-15,OK,-0.0028473502270786283,0.09828184105631123,0.0011793820926757348,-0.004023374205884944,0.9999999999999999
2017-11-14,2017-11-15,2017-11-16,OK,0.014709183248314248,0.15493714667347122,0.0018592457600816548,0.012822589501643833,1.0
2017-11-15,2017-11-16,2017-11-17,OK,-0.0005756219777033054,0.06833682887962308,0.000820041946555477,-0.0013951918900917404,1.0
2017-11-16,2017-11-17,2017-11-20,OK,0.004807182427135757,2.1248353930525266e-08,2.549802471663032e-10,0.004807182170929902,1.0
2017-11-17,2017-11-20,2017-11-21,OK,0.006239843176930842,0.05523936115512376,0.0006628723338614851,0.00557283462365965,1.0
2017-11-20,2017-11-21,2017-11-22,OK,0.000851927895321293,1.635129023326576e-08,1.9621548279918912e-10,0.0008519276989387148,1.0
2017-11-21,2017-11-22,2017-11-24,OK,0.0034143871119782865,0.003924211591747518,4.7090539100970216e-05,0.0033671357875475483,1.0
2017-11-22,2017-11-24,2017-11-27,OK,-0.005914166818326355,2.482584749233241e-08,2.979101699079889e-10,-0.005914167114474567,0.9999999999999999
2017-11-24,2017-11-27,2017-11-28,OK,0.009325250765314274,0.03189849428742571,0.0003827819314491085,0.008938899296365932,1.0
2017-11-27,2017-11-28,2017-11-29,OK,-0.01988608391485288,0.026058815084718797,0.0003127057810166256,-0.020192571202467535,1.0
2017-11-28,2017-11-29,2017-11-30,OK,0.0035906764124767746,0.026058684534575466,0.0003127042144149056,0.003276849378414992,1.0
2017-11-29,2017-11-30,2017-12-01,OK,-0.002594481461184243,0.21789503751727882,0.0026147404502073457,-0.005202438015767696,1.0
2017-11-30,2017-12-01,2017-12-04,OK,-0.006282343214760511,0.20941861783513185,0.0025130234140215823,-0.008779578953188483,1.0
2017-12-01,2017-12-04,2017-12-05,OK,-0.0053833622083852735,5.26960785545566e-08,6.323529426546793e-10,-0.005383362837334094,1.0
2017-12-04,2017-12-05,2017-12-06,OK,0.0009530924906808699,0.1188323947120097,0.0014259887365441163,-0.0004742553450197695,1.0
2017-12-05,2017-12-06,2017-12-07,OK,-0.0033004999813327296,0.13470780787187925,0.001616493694462551,-0.004911658438386923,1.0
2017-12-06,2017-12-07,2017-12-08,OK,0.011690772881216865,0.10836485863359092,0.001300378303603091,0.010375192150206658,1.0
2017-12-07,2017-12-08,2017-12-11,OK,-0.003922230760337905,0.13056787518828622,0.0015668145022594347,-0.005482899854560963,1.0
2017-12-08,2017-12-11,2017-12-12,OK,0.004130836176083406,0.08204683313320381,0.0009845619975984458,0.0031422071141677943,1.0
2017-12-11,2017-12-12,2017-12-13,OK,-0.0029710032393900176,0.06155278565784353,0.0007386334278941223,-0.0037074421849772055,1.0
2017-12-12,2017-12-13,2017-12-14,OK,-0.0077436230763649125,0.06731529588541982,0.0008077835506250378,-0.008545151455646605,1.0
2017-12-13,2017-12-14,2017-12-15,OK,0.006837857149338789,0.05193394253649321,0.0006232073104379185,0.006210388436337588,1.0
2017-12-14,2017-12-15,2017-12-18,OK,0.011925384913288515,1.8369391996680626e-05,2.2043270396016752e-07,0.011925161851839672,1.0
2017-12-15,2017-12-18,2017-12-19,OK,-0.0015004332380590029,0.0061653275529991135,7.398393063598936e-05,-0.001574306160746386,1.0
2017-12-18,2017-12-19,2017-12-20,OK,0.0023089760216662113,0.12931701770325332,0.0015518042124390398,0.0007535887305101241,1.0
2017-12-19,2017-12-20,2017-12-21,OK,0.006767869615083053,0.13036669492740316,0.001564400339128838,0.005192881618433232,1.0
2017-12-20,2017-12-21,2017-12-22,OK,0.0006123037088806974,0.11089533549261446,0.0013307440259113735,-0.0007192551365332589,1.0
2017-12-21,2017-12-22,2017-12-26,OK,0.0045402824547929954,0.13091550076104286,0.0015709860091325143,0.002962163725446665,1.0
2017-12-22,2017-12-26,2017-12-27,OK,-0.0005769785329299605,0.0032292372621482244,3.875084714577869e-05,-0.0006157070216687988,1.0
2017-12-26,2017-12-27,2017-12-28,OK,0.009048834098049408,0.009912476925725841,0.0001189497231087101,0.008928808018630274,1.0
2017-12-27,2017-12-28,2017-12-29,OK,-0.0025402143333732516,0.0030881920163708127,3.705830419644975e-05,-0.002577178501534161,1.0
2017-12-28,2017-12-29,2018-01-02,OK,0.02045970613901249,0.12193889619678837,0.0014632667543614604,0.01896650137685363,1.0
2017-12-29,2018-01-02,2018-01-03,OK,0.015456724315666021,0.014469513237475662,0.00017363415884970795,0.015280406341491082,1.0
2018-01-02,2018-01-03,2018-01-04,OK,0.0026639865817724346,0.006601809950089345,7.922171940107214e-05,0.0025845538167736937,1.0
2018-01-03,2018-01-04,2018-01-05,OK,0.010473826848855079,0.0016706981206547735,2.0048377447857283e-05,0.010453568488173248,1.0000000000000002
2018-01-04,2018-01-05,2018-01-08,OK,0.003753659422642262,0.05972337429888847,0.0007166804915866617,0.0030342887565752985,1.0
2018-01-05,2018-01-08,2018-01-09,OK,0.0027133711182079526,0.03450363349893787,0.00041404360198725443,0.0022982040622694377,1.0
2018-01-08,2018-01-09,2018-01-10,OK,-0.00012810722673667362,0.08861706501059538,0.0010634047801271445,-0.0011913757770265487,0.9999999999999998
2018-01-09,2018-01-10,2018-01-11,OK,0.015238554638075478,0.021711565692497468,0.0002605387883099696,0.014974045615204545,1.0
2018-01-10,2018-01-11,2018-01-12,OK,0.011488594646531746,0.11040392869716918,0.0013248471443660303,0.010148526870355612,1.0
2018-01-11,2018-01-12,2018-01-16,OK,0.0011176746814756111,0.04400905862399786,0.0005281087034879743,0.0005889757242607541,1.0
2018-01-12,2018-01-16,2018-01-17,OK,0.011448767981218683,0.04264797501150803,0.0005117757001380964,0.010931133079831401,1.0
2018-01-16,2018-01-17,2018-01-18,OK,0.007924841179053257,0.03650078379995226,0.0004380094055994271,0.007483360618479651,1.0
2018-01-17,2018-01-18,2018-01-19,OK,0.0069111698699722115,0.10752096966605462,0.0012902516359926555,0.0056120010857483305,1.0
2018-01-18,2018-01-19,2018-01-22,OK,0.007502518736777399,0.02904945819518237,0.00034859349834218844,0.007151309909182446,0.9999999999999999
2018-01-19,2018-01-22,2018-01-23,OK,0.012238800064996197,0.01176718387840363,0.00014120620654084357,0.01209586566392562,1.0
2018-01-22,2018-01-23,2018-01-24,OK,0.029301002435008525,0.02045840268792209,0.0002455008322550651,0.029048308182269666,1.0
2018-01-23,2018-01-24,2018-01-25,OK,0.010290962508493815,0.05202013106007102,0.0006242415727208523,0.00966029688915171,1.0000000000000002
2018-01-24,2018-01-25,2018-01-26,OK,0.021387561818879484,1.2295208814991126e-07,1.4754250577989351e-09,0.0213875603118987,1.0
2018-01-25,2018-01-26,2018-01-29,OK,0.002790513449080867,7.176027537734984e-08,8.611233045281981e-10,0.0027905125855545165,1.0
2018-01-26,2018-01-29,2018-01-30,OK,-0.019644695682614528,1.3795874226161625e-07,1.655504907139395e-09,-0.01964469730559759,1.0
2018-01-29,2018-01-30,2018-01-31,OK,-0.006111745486498676,0.08185221053086647,0.0009822265263703977,-0.0070879688943297214,1.0
2018-01-30,2018-01-31,2018-02-01,OK,0.0064124285119661496,1.9528994380825504e-08,2.3434793256990603e-10,0.006412428276115545,1.0
2018-01-31,2018-02-01,2018-02-02,OK,-0.02268630695613167,0.0050690747439770725,6.082889692772487e-05,-0.022745755870031914,1.0
2018-02-01,2018-02-02,2018-02-05,OK,-0.04442570633562942,0.0016440866054713826,1.972903926565659e-05,-0.044444558898390385,1.0
2018-02-02,2018-02-05,2018-02-06,OK,0.03385229166570912,0.09313922366750503,0.0011176706840100605,0.0326967852677178,1.0
2018-02-05,2018-02-06,2018-02-07,OK,-0.011823039842098888,0.0207693486802202,0.0002492321841626424,-0.012069325344218229,1.0
2018-02-06,2018-02-07,2018-02-08,OK,-0.044698514255209085,3.125270821996429e-08,3.7503249863957143e-10,-0.04469851461347818,1.0
2018-02-07,2018-02-08,2018-02-09,OK,0.010292152714704244,1.8990509381006104e-06,2.2788611257207326e-08,0.010292129691549023,1.0
2018-02-08,2018-02-09,2018-02-12,OK,0.021173855575737036,3.458724607413588e-08,4.1504695288963055e-10,0.021173855151901844,1.0
2018-02-09,2018-02-12,2018-02-13,OK,0.004141664414846463,2.7092167838999037e-08,3.2510601406798847e-10,0.004141664088393782,1.0
2018-02-12,2018-02-13,2018-02-14,OK,0.01950689167796566,3.6775518054421585e-08,4.4130621665305903e-10,0.019506891228050938,1.0
2018-02-13,2018-02-14,2018-02-15,OK,0.012845377299060665,2.1079784225455644e-07,2.5295741070546773e-09,0.01284537473699321,1.0
2018-02-14,2018-02-15,2018-02-16,OK,-0.0004398341511179113,4.1411836362859056e-08,4.969420363543087e-10,-0.00043983464784136395,1.0
2018-02-15,2018-02-16,2018-02-20,OK,0.00438752391603379,0.179842227033774,0.0021581067244052883,0.002219948446761766,1.0
2018-02-16,2018-02-20,2018-02-21,OK,-0.002597732593602112,0.07212226151850294,0.0008654671382220354,-0.0034609514796304364,0.9999999999999999
2018-02-20,2018-02-21,2018-02-22,OK,0.007404673674768526,0.10617896398077098,0.0012741475677692517,0.006121091460046468,1.0
2018-02-21,2018-02-22,2018-02-23,OK,0.021848470586082736,0.09154289420988519,0.0010985147305186222,0.020725954988785933,1.0
2018-02-22,2018-02-23,2018-02-26,OK,0.015520525046574302,9.220348849009463e-09,1.1064418618811356e-10,0.015520524934212743,1.0
2018-02-23,2018-02-26,2018-02-27,OK,-0.015454170801535834,0.07892806605364122,0.0009471367926436947,-0.016386670380413637,1.0
2018-02-26,2018-02-27,2018-02-28,OK,-0.002353890616150259,1.6216277824027125e-08,1.945953338883255e-10,-0.0023538908102874734,1.0
2018-02-27,2018-02-28,2018-03-01,OK,-0.011680844614017635,1.0768977327935136e-08,1.2922772793522163e-10,-0.011680844741735918,1.0
2018-02-28,2018-03-01,2018-03-02,OK,0.010009148906688674,2.1024784534889873e-08,2.5229741441867847e-10,0.010009148651866084,1.0
2018-03-01,2018-03-02,2018-03-05,OK,0.021486344389145137,1.4252669783970662e-08,1.7103203740764795e-10,0.02148634421443818,1.0
2018-03-02,2018-03-05,2018-03-06,OK,0.011941348658569299,1.3219386421972623e-07,1.5863263706367148e-09,0.011941347053300078,1.0
2018-03-05,2018-03-06,2018-03-07,OK,-0.010119259994260011,1.6767679238138822e-08,2.0121215085766587e-10,-0.010119260193436008,1.0
2018-03-06,2018-03-07,2018-03-08,OK,-0.001348250672866249,4.4380931924284384e-08,5.325711830914126e-10,-0.001348251204719375,1.0
2018-03-07,2018-03-08,2018-03-09,OK,0.030349418586629963,0.01588026014773811,0.00019056312177285733,0.030153071984907243,1.0
2018-03-08,2018-03-09,2018-03-12,OK,-0.015291317527445678,2.803562535076687e-08,3.364275042092024e-10,-0.015291317858728837,1.0
2018-03-09,2018-03-12,2018-03-13,OK,-0.008974235219649107,0.01588033719982672,0.00019056404639792063,-0.009163089099470278,1.0
2018-03-12,2018-03-13,2018-03-14,OK,0.0015110470238154875,0.015756760326605973,0.00018908112391927167,0.0013216801894266883,1.0
2018-03-13,2018-03-14,2018-03-15,OK,-0.005173254720516954,2.0438751933971044e-08,2.452650232076525e-10,-0.005173254964513152,1.0
2018-03-14,2018-03-15,2018-03-16,OK,0.0024030965335322682,0.015756798007732685,0.00018908157609279222,0.0022135605761592902,0.9999999999999999
2018-03-15,2018-03-16,2018-03-19,OK,-0.018221584544316133,0.014209616514247545,0.00017051539817097055,-0.018388992881743116,1.0
2018-03-16,2018-03-19,2018-03-20,OK,0.006794482074169149,2.115829490865334e-08,2.538995389038401e-10,0.006794481818544584,1.0
2018-03-19,2018-03-20,2018-03-21,OK,0.01020749638833718,0.013200247905823484,0.00015840297486988182,0.010047476515673281,1.0
2018-03-20,2018-03-21,2018-03-22,OK,-0.030734643383961445,0.013200267792933679,0.00015840321351520416,-0.030888178131198485,1.0
2018-03-21,2018-03-22,2018-03-23,OK,-0.012951579849939387,0.013200258670594153,0.00015840310404712985,-0.013107931383535942,1.0
2018-03-22,2018-03-23,2018-03-26,OK,0.03219395536076898,0.10294904124261627,0.0012353884949113953,0.030918794823799223,1.0
2018-03-23,2018-03-26,2018-03-27,OK,-0.029321774792906093,0.0550085187237781,0.0006601022246853372,-0.029962521648818963,1.0
2018-03-26,2018-03-27,2018-03-28,OK,-0.017933640840363245,0.04273536332418647,0.0005128243598902377,-0.018437268392368922,1.0
2018-03-27,2018-03-28,2018-03-29,OK,0.021339913404677797,0.03366180427141575,0.000403941651256989,0.02092735167356241,1.0
2018-03-28,2018-03-29,2018-04-02,OK,-0.02876629289227739,2.8107560712947732e-08,3.3729072855537277e-10,-0.02876629321986557,1.0
2018-03-29,2018-04-02,2018-04-03,OK,0.008555407510096064,5.688473793744042e-08,6.826168552492851e-10,0.008555406821639133,1.0
2018-04-02,2018-04-03,2018-04-04,OK,0.006608402106561263,0.03366160753691757,0.0004039392904430108,0.006201793422860424,1.0
2018-04-03,2018-04-04,2018-04-05,OK,0.013988586929473683,2.3032850506206348e-08,2.7639420607447616e-10,0.013988586649212875,1.0
2018-04-04,2018-04-05,2018-04-06,OK,-0.018001250410334808,0.14011651621152346,0.0016813981945382815,-0.019652381334933744,1.0
2018-04-05,2018-04-06,2018-04-09,OK,-0.011652073052467009,0.10322079330173949,0.0012386495196208738,-0.012876289737398738,1.0
2018-04-06,2018-04-09,2018-04-10,OK,0.024477550963583443,0.059140263368337345,0.0007096831604200481,0.023750496497436213,1.0
2018-04-09,2018-04-10,2018-04-11,OK,0.01029259493805383,0.0771236073777962,0.0009254832885335543,0.009357586024909548,1.0
2018-04-10,2018-04-11,2018-04-12,OK,0.007939994459001766,0.14797646737491804,0.0017757176084990166,0.006150177662530565,1.0
2018-04-11,2018-04-12,2018-04-13,OK,-0.006440934169890624,0.05659218400605859,0.000679106208072703,-0.0071156662995827125,1.0
2018-04-12,2018-04-13,2018-04-16,OK,-0.0026851525837431095,0.18222935479226898,0.002186752257507228,-0.004866033077776111,1.0
2018-04-13,2018-04-16,2018-04-17,OK,0.03450889076908107,0.03674738813980316,0.00044096865767763796,0.034052704772163045,1.0
2018-04-16,2018-04-17,2018-04-18,OK,0.011560673627813458,0.06790351050091731,0.0008148421260110077,0.010736411377925581,1.0
2018-04-17,2018-04-18,2018-04-19,OK,-0.00034852861020449454,0.031155367855237325,0.0003738644142628479,-0.0007222627220226929,1.0
2018-04-18,2018-04-19,2018-04-20,OK,-0.007244359076559957,0.07348406152805317,0.0008818087383366381,-0.008119779675759276,1.0
2018-04-19,2018-04-20,2018-04-23,OK,-0.009343206201224257,0.06873143697932063,0.0008247772437518475,-0.010160277381117688,1.0
2018-04-20,2018-04-23,2018-04-24,OK,-0.01681048363985834,0.06873109867115296,0.0008247731840538355,-0.01762139198779511,1.0
2018-04-23,2018-04-24,2018-04-25,OK,-0.0083635074877171,0.058925607845450305,0.0007071072941454037,-0.009064700884713228,1.0
2018-04-24,2018-04-25,2018-04-26,OK,0.021715971888840842,0.0589255390377124,0.0007071064684525489,0.020993509916197084,1.0
2018-04-25,2018-04-26,2018-04-27,OK,0.002995200743448644,2.3841583981359937e-08,2.8609900777631927e-10,0.002995200456492597,1.0
2018-04-26,2018-04-27,2018-04-30,OK,-0.0064743227742021115,0.0589256530282664,0.0007071078363391968,-0.007176852566172731,1.0
2018-04-27,2018-04-30,2018-05-01,OK,-0.006722404694952801,1.1801909904213259e-08,1.416229188505591e-10,-0.0067224048356236965,0.9999999999999999
2018-04-30,2018-05-01,2018-05-02,OK,-0.003689358264741348,0.041631642247886014,0.0004995797069746322,-0.004187094843195238,1.0
2018-05-01,2018-05-02,2018-05-03,OK,-0.0014398780126378117,0.0024574670152085476,2.9489604182502573e-05,-0.0014693251553875575,1.0
2018-05-02,2018-05-03,2018-05-04,OK,0.006201327246144829,0.06386069392038278,0.0007663283270445934,0.005430246666366267,1.0
2018-05-03,2018-05-04,2018-05-07,OK,0.005962516772376395,7.739288505267949e-07,9.28714620632154e-09,0.00596250742985549,1.0
2018-05-04,2018-05-07,2018-05-08,OK,0.0002078838418916218,2.3277241575220264e-08,2.793268989026432e-10,0.00020788356250656115,1.0
2018-05-07,2018-05-08,2018-05-09,OK,0.026842158211402168,0.07442422745064953,0.0008930907294077944,0.025925094999338594,1.0
2018-05-08,2018-05-09,2018-05-10,OK,0.02048412350106867,1.3319773759651321e-08,1.5983728511581585e-10,0.02048412333795735,1.0
2018-05-09,2018-05-10,2018-05-11,OK,0.002828061496830956,0.03490336099651441,0.0004188403319581729,0.0024080366586567425,1.0
2018-05-10,2018-05-11,2018-05-14,OK,0.01233593583591054,0.06423488889499597,0.0007708186667399517,0.011555608399556494,0.9999999999999999
2018-05-11,2018-05-14,2018-05-15,OK,-0.0008433467280829464,0.012302298209137127,0.00014762757850964554,-0.0009908498053572412,1.0
2018-05-14,2018-05-15,2018-05-16,OK,0.008486116541712352,0.04368066958509849,0.0005241680350211819,0.007957500355658453,1.0
2018-05-15,2018-05-16,2018-05-17,OK,-0.009402043671164206,1.85787747495475e-08,2.2294529699457e-10,-0.009402043892013379,1.0
2018-05-16,2018-05-17,2018-05-18,OK,-0.007224924641751368,1.3702217133496064e-08,1.6442660560195277e-10,-0.0072249248049900405,0.9999999999999999
