signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2017-02-08,2017-02-09,2017-02-10,OK,0.007043471302486723,0.10569297684339937,0.0021138595368679876,0.004914722856633302,1.0
2017-02-09,2017-02-10,2017-02-13,OK,0.004820631210442046,0.18898533592203953,0.0037797067184407907,0.0010227039198280607,1.0
2017-02-10,2017-02-13,2017-02-14,OK,0.004998757339802602,0.2043943350295659,0.004087886700591318,0.0008904362855624015,1.0
2017-02-13,2017-02-14,2017-02-15,OK,0.008672653699008517,7.229269521295129e-08,1.4458539042590257e-09,0.008672652240615308,1.0
2017-02-14,2017-02-15,2017-02-16,OK,-0.0026016318232684613,0.011376071775396953,0.00022752143550793907,-0.0028285613317693414,1.0
2017-02-15,2017-02-16,2017-02-17,OK,-0.008362795703294807,0.010271559945888659,0.00020543119891777318,-0.008566508923064986,1.0
2017-02-16,2017-02-17,2017-02-21,OK,0.005594357327543221,0.18528768003123766,0.0037057536006247535,0.0018678724171088401,1.0
2017-02-17,2017-02-21,2017-02-22,OK,-0.001971266392342574,0.10345617994012014,0.002069123598802403,-0.0040363111973330534,1.0
2017-02-21,2017-02-22,2017-02-23,OK,-0.0016974047969904832,0.038731459768673496,0.0007746291953734699,-0.0024707191330518574,1.0
2017-02-22,2017-02-23,2017-02-24,OK,-0.003706867731519523,0.003225008604922709,6.450017209845418e-05,-0.0037711288100114038,1.0
2017-02-23,2017-02-24,2017-02-27,OK,0.0050075345164687975,0.06660065144055033,0.0013320130288110067,0.0036688513864395755,1.0
2017-02-24,2017-02-27,2017-02-28,OK,-0.006266853171587174,0.045983733429511,0.0009196746685902201,-0.007180764374063675,1.0
2017-02-27,2017-02-28,2017-03-01,OK,0.015486991633735646,0.10194018933035788,0.0020388037866071575,0.01341661290994245,1.0
2017-02-28,2017-03-01,2017-03-02,OK,-0.01700795381653929,0.15996722917699385,0.0031993445835398772,-0.02015288409515914,1.0
2017-03-01,2017-03-02,2017-03-03,OK,0.0034942259021454943,0.08880594782794078,0.0017761189565588156,0.0017119007847234968,1.0
2017-03-02,2017-03-03,2017-03-06,OK,0.004952377441464952,0.008361182376980669,0.00016722364753961338,0.004784325639305642,1.0
2017-03-03,2017-03-06,2017-03-07,OK,-0.0030289787170386657,0.07433253725672655,0.001486650745134531,-0.004511126428706547,1.0
2017-03-06,2017-03-07,2017-03-08,OK,-0.010511852323216041,0.07432908452931203,0.0014865816905862406,-0.011982807286604502,1.0
2017-03-07,2017-03-08,2017-03-09,OK,-0.0007423792883118866,0.02045979677635886,0.0004091959355271772,-0.0011512714452516226,1.0
2017-03-08,2017-03-09,2017-03-10,OK,0.0047959312476552555,0.004816188950947112,9.632377901894224e-05,0.004699145506414704,1.0
2017-03-09,2017-03-10,2017-03-13,OK,0.0048953766913038006,0.08049075164294245,0.001609815032858849,0.003277681007455735,1.0
2017-03-10,2017-03-13,2017-03-14,OK,-0.006098339652772806,7.11734810622186e-05,1.423469621244372e-06,-0.006099754441592942,1.0
2017-03-13,2017-03-14,2017-03-15,OK,0.012889317054354966,0.05646854545135545,0.001129370909027109,0.011745389325609423,1.0
2017-03-14,2017-03-15,2017-03-16,OK,-0.004641104873733133,3.2378912407159816e-05,6.475782481431963e-07,-0.004641749446502752,1.0
2017-03-15,2017-03-16,2017-03-17,OK,-0.0032292936106625416,0.05188013153288866,0.0010376026306577733,-0.004263545517774636,1.0
2017-03-16,2017-03-17,2017-03-20,OK,0.0020804717866304973,0.07134404993060797,0.0014268809986121595,0.0006506222023578978,1.0
2017-03-17,2017-03-20,2017-03-21,OK,-0.01619085285142998,0.05556761277351862,0.0011113522554703724,-0.017284211366065838,1.0
2017-03-20,2017-03-21,2017-03-22,OK,0.007310877651998862,9.762387731390814e-08,1.9524775462781628e-09,0.007310875685246909,0.9999999999999998
2017-03-21,2017-03-22,2017-03-23,OK,-0.0044427096602169865,0.14793515867345017,0.0029587031734690035,-0.007388268174515544,1.0
2017-03-22,2017-03-23,2017-03-24,OK,0.0012631159608450214,0.06508204666331542,0.0013016409332663084,-4.016909585946582e-05,1.0
2017-03-23,2017-03-24,2017-03-27,OK,0.0015428909872920518,0.0003755034584355148,7.510069168710297e-06,0.0015353693309054783,1.0
2017-03-24,2017-03-27,2017-03-28,OK,0.007949110049319735,0.0003385057583784537,6.770115167569074e-06,0.007942286117761599,1.0
2017-03-27,2017-03-28,2017-03-29,OK,0.00608165140335023,0.06076108581938874,0.0012152217163877747,0.004859039132105503,1.0
2017-03-28,2017-03-29,2017-03-30,OK,0.005450926632563484,0.04867810949444264,0.0009735621898888528,0.004472057626605297,1.0
2017-03-29,2017-03-30,2017-03-31,OK,-0.002500988867245717,0.048664521012975165,0.0009732904202595033,-0.0034718450989995597,1.0
2017-03-30,2017-03-31,2017-04-03,OK,-0.001535621966982678,5.003109793367022e-08,1.0006219586734044e-09,-0.0015356229660680176,1.0
2017-03-31,2017-04-03,2017-04-04,OK,-0.0014132855262261046,1.2276449344530566e-06,2.4552898689061133e-08,-0.001413310044424576,1.0
2017-04-03,2017-04-04,2017-04-05,OK,-0.0058822429636384375,4.6376615415912165e-07,9.275323083182433e-09,-0.005882252184401859,1.0
2017-04-04,2017-04-05,2017-04-06,OK,0.0018655316324720588,0.08226901797334336,0.0016453803594668674,0.00021708176389712008,1.0
2017-04-05,2017-04-06,2017-04-07,OK,-0.004260024454755886,1.264100135389055e-06,2.52820027077811e-08,-0.004260049629056684,1.0
2017-04-06,2017-04-07,2017-04-10,OK,0.0022708432071510357,0.058637102285625735,0.0011727420457125148,0.0010954380481302817,1.0
2017-04-07,2017-04-10,2017-04-11,OK,0.0025015638282582736,0.050016367362252574,0.0010003273472450516,0.0014987340983048103,1.0
2017-04-10,2017-04-11,2017-04-12,OK,-0.0016179516545419895,0.050016483540530635,0.0010003296708106127,-0.002616662840306705,1.0
2017-04-11,2017-04-12,2017-04-13,OK,-0.010312017060749822,4.70576299408645e-07,9.4115259881729e-09,-0.010312026375223993,1.0
2017-04-12,2017-04-13,2017-04-17,OK,0.013831536567216491,0.029908200799397957,0.0005981640159879591,0.013225099023768339,1.0000000000000002
2017-04-13,2017-04-17,2017-04-18,OK,-0.008336117631084605,0.0299083914350338,0.000598167828700676,-0.00892929906240203,1.0
2017-04-17,2017-04-18,2017-04-19,OK,-0.00749143733845061,0.016547483074218536,0.00033094966148437073,-0.007819907711283824,1.0
2017-04-18,2017-04-19,2017-04-20,OK,0.01046235973357051,0.014181408647924576,0.0002836281729584915,0.010175764140635923,1.0
2017-04-19,2017-04-20,2017-04-21,OK,0.0029728119926316038,0.028990207427254548,0.000579804148545091,0.002391284195360388,1.0
2017-04-20,2017-04-21,2017-04-24,OK,0.0094418591580283,0.05032206184669011,0.0010064412369338023,0.008425915244684612,1.0
2017-04-21,2017-04-24,2017-04-25,OK,0.021936080613823294,0.0011876174248286776,2.3752348496573554e-05,0.02191180723189534,1.0
2017-04-24,2017-04-25,2017-04-26,OK,0.0008362587569662309,0.04499392626311273,0.0008998785252622546,-6.437229959310731e-05,1.0
2017-04-25,2017-04-26,2017-04-27,OK,0.003439616130988542,0.00578377750032107,0.0001156755500064214,0.0033235427014943753,1.0
2017-04-26,2017-04-27,2017-04-28,OK,-0.0054430620722440304,0.03162552278604617,0.0006325104557209234,-0.0060721297342930525,1.0
2017-04-27,2017-04-28,2017-05-01,OK,0.006588912332658691,0.023251306955622837,0.00046502613911245675,0.006120822177083207,1.0
2017-04-28,2017-05-01,2017-05-02,OK,0.0002187499925250286,0.023251179870838364,0.00046502359741676727,-0.00024637532880011914,1.0
2017-05-01,2017-05-02,2017-05-03,OK,-0.011190840288883038,0.02325121490352801,0.0004650242980705602,-0.011650660574303529,1.0
2017-05-02,2017-05-03,2017-05-04,OK,0.0017590061600220104,0.0012084013146717617,2.4168026293435236e-05,0.001734795622021501,1.0
2017-05-03,2017-05-04,2017-05-05,OK,0.008807142302214804,0.05820910967964879,0.0011641821935929758,0.007632706990377214,0.9999999999999999
2017-05-04,2017-05-05,2017-05-08,OK,-0.007704218477837283,0.040491215959831794,0.0008098243191966359,-0.008507803733550201,1.0
2017-05-05,2017-05-08,2017-05-09,OK,0.01654077447948276,1.150041276133662e-07,2.300082552267324e-09,0.016540772141355076,1.0
2017-05-08,2017-05-09,2017-05-10,OK,0.009277898265042982,2.0820130064783116e-07,4.164026012956623e-09,0.009277894062383663,1.0000000000000002
2017-05-09,2017-05-10,2017-05-11,OK,-0.0051477679747391905,0.017657855223757492,0.0003531571044751498,-0.005499107108381862,1.0
2017-05-10,2017-05-11,2017-05-12,OK,-0.000297154496222696,0.006369703849226943,0.00012739407698453885,-0.0004245107174845053,1.0
2017-05-11,2017-05-12,2017-05-15,OK,0.002424293935590659,0.07232286147503454,0.0014464572295006908,0.0009743300686004819,1.0
2017-05-12,2017-05-15,2017-05-16,OK,-0.008429327524070489,0.05997027191034793,0.0011994054382069585,-0.00961862278100456,1.0
2017-05-15,2017-05-16,2017-05-17,OK,-0.017217432275996352,0.009839096494406379,0.00019678192988812758,-0.01741082612633349,1.0
2017-05-16,2017-05-17,2017-05-18,OK,0.0033138769659319623,0.07535797008367894,0.0015071594016735788,0.0018017230234332882,1.0
2017-05-17,2017-05-18,2017-05-19,OK,0.01192617355747145,0.17420244619353667,0.0034840489238707334,0.008400573261451827,1.0
2017-05-18,2017-05-19,2017-05-22,OK,0.00723375937059983,0.0033879175752461743,6.775835150492349e-05,0.007165510871484759,1.0
2017-05-19,2017-05-22,2017-05-23,OK,0.00520665567844097,0.10233852469038689,0.0020467704938077376,0.003149228355419087,1.0
2017-05-22,2017-05-23,2017-05-24,OK,0.0055486096354614815,0.061016712352342586,0.0012203342470468517,0.004321504230053064,1.0
2017-05-23,2017-05-24,2017-05-25,OK,0.014542786637955583,0.0010546503253027126,2.1093006506054253e-05,0.014521386880356202,1.0
2017-05-24,2017-05-25,2017-05-26,OK,-0.00040824998681567915,0.007420952198240141,0.00014841904396480283,-0.0005566084387077508,1.0
2017-05-25,2017-05-26,2017-05-30,OK,-0.0012940480302093796,0.08851060597453975,0.001770212119490795,-0.0030619694101938766,1.0
2017-05-26,2017-05-30,2017-05-31,OK,-0.00046911664129853413,0.047830841387995524,0.0009566168277599105,-0.0014252847041852368,1.0
2017-05-30,2017-05-31,2017-06-01,OK,0.007786489677753316,5.302291078077004e-08,1.0604582156154008e-09,0.007786488609037967,1.0
2017-05-31,2017-06-01,2017-06-02,OK,0.008523729472211734,1.8343238938206552e-08,3.6686477876413106e-10,0.00852372910221999,1.0
2017-06-01,2017-06-02,2017-06-05,OK,-0.005112648305844671,4.149432210331927e-08,8.298864420663854e-10,-0.005112649131488234,1.0
2017-06-02,2017-06-05,2017-06-06,OK,-0.0061519885500037,0.10948623209679084,0.002189724641935817,-0.008328242031014566,1.0
2017-06-05,2017-06-06,2017-06-07,OK,0.004599078022760998,2.5208811083726745e-08,5.041762216745349e-10,0.00459907751626587,1.0
2017-06-06,2017-06-07,2017-06-08,OK,0.003758628406226007,2.169100209864494e-08,4.338200419728988e-10,0.00375862797077553,1.0
2017-06-07,2017-06-08,2017-06-09,OK,-0.020472720735504622,0.0926950077817043,0.0018539001556340858,-0.022288666510980937,1.0
2017-06-08,2017-06-09,2017-06-12,OK,-0.013604366064175727,8.469903361830317e-06,1.6939806723660634e-07,-0.013604533157689613,1.0
2017-06-09,2017-06-12,2017-06-13,OK,0.006979861930791721,1.2065250028225893e-07,2.413050005645179e-09,0.006979859500898966,1.0
2017-06-12,2017-06-13,2017-06-14,OK,-0.0009272065940096921,0.004487817179355556,8.975634358711113e-05,-0.0010168797149231468,1.0
2017-06-13,2017-06-14,2017-06-15,OK,-0.0038306794386851286,0.0876176261069492,0.0017523525221389842,-0.0055763192600482014,1.0
2017-06-14,2017-06-15,2017-06-16,OK,0.0028412702930924647,0.08159552298819597,0.0016319104597639195,0.0012047231346181686,1.0
2017-06-15,2017-06-16,2017-06-19,OK,0.008078123446464235,0.12873939822823371,0.0025747879645646745,0.005482536026873319,1.0
2017-06-16,2017-06-19,2017-06-20,OK,-0.011107685366640975,4.030286138503869e-08,8.060572277007738e-10,-0.011107686163744801,1.0
2017-06-19,2017-06-20,2017-06-21,OK,0.0080524465240797,0.06322268247431848,0.0012644536494863694,0.006777810929198713,1.0
2017-06-20,2017-06-21,2017-06-22,OK,0.0011763882973008677,0.05459779088137794,0.001091955817627559,8.314791562824553e-05,1.0
2017-06-21,2017-06-22,2017-06-23,OK,0.00173998765314089,0.07062404174000386,0.0014124808348000772,0.00032504911912800694,1.0
2017-06-22,2017-06-23,2017-06-26,OK,0.00033500693151531334,0.04707985120139138,0.0009415970240278277,-0.0006069055340423013,1.0
2017-06-23,2017-06-26,2017-06-27,OK,-0.01771376858935768,0.0030558061841861363,6.111612368372273e-05,-0.017773802116169413,1.0
2017-06-26,2017-06-27,2017-06-28,OK,0.012648860935114428,3.493757692093341e-08,6.987515384186682e-10,0.012648860227524539,1.0
2017-06-27,2017-06-28,2017-06-29,OK,-0.012301143183895132,0.09721924860480585,0.001944384972096117,-0.014221609998044893,1.0
2017-06-28,2017-06-29,2017-06-30,OK,0.00043886115819535853,2.4500497513429975e-07,4.900099502685995e-09,0.000438856255945419,1.0
2017-06-29,2017-06-30,2017-07-03,OK,-0.005481686673556224,8.5623764987941e-08,1.71247529975882e-09,-0.0054816883766442,1.0
2017-06-30,2017-07-03,2017-07-05,OK,0.010113180372711488,0.07724205785195833,0.0015448411570391665,0.008552715958404011,1.0
2017-07-03,2017-07-05,2017-07-06,OK,-0.010603910691332225,0.16085680412145903,0.0032171360824291804,-0.01378693255006147,1.0
2017-07-05,2017-07-06,2017-07-07,OK,0.008596583971292829,0.05677215739824334,0.0011354431479648668,0.007451379890961896,1.0
2017-07-06,2017-07-07,2017-07-10,OK,0.006608617677778306,0.15247107263825757,0.0030494214527651514,0.0035390437644933215,1.0
2017-07-07,2017-07-10,2017-07-11,OK,0.003200496525466911,0.10488485795577497,0.0020976971591154994,0.0010960856938821983,0.9999999999999999
2017-07-10,2017-07-11,2017-07-12,OK,0.011253167484431103,0.08610997959226915,0.001722199591845383,0.009511587692137224,1.0
2017-07-11,2017-07-12,2017-07-13,OK,-0.0030032555841222634,5.766283953795304e-08,1.1532567907590608e-09,-0.003003256733915549,1.0
2017-07-12,2017-07-13,2017-07-14,OK,0.009630644542518624,0.09411656393415752,0.0018823312786831504,0.007730185200379269,1.0
2017-07-13,2017-07-14,2017-07-17,OK,0.0003420204115426204,0.10326422468344598,0.0020652844936689197,-0.0017239704515789045,1.0
2017-07-14,2017-07-17,2017-07-18,OK,0.03963215029586405,7.18336235980277e-09,1.436672471960554e-10,0.0396321501465029,1.0
2017-07-17,2017-07-18,2017-07-19,OK,0.005369645843768379,2.150208339851689e-08,4.300416679703378e-10,0.005369645411417601,1.0
2017-07-18,2017-07-19,2017-07-20,OK,0.0016393329030186812,4.2200176915418997e-08,8.440035383083799e-10,0.0016393320576315595,1.0
2017-07-19,2017-07-20,2017-07-21,OK,0.007996681749070454,0.00015832102272369045,3.166420454473809e-06,0.007993490007759174,1.0
2017-07-20,2017-07-21,2017-07-24,OK,-0.0016148717594852992,2.2555487744907454e-07,4.511097548981491e-09,-0.0016148762632979263,1.0
2017-07-21,2017-07-24,2017-07-25,OK,-0.0004421519935919522,5.176361469669266e-08,1.0352722939338532e-09,-0.00044215302840655557,1.0
2017-07-24,2017-07-25,2017-07-26,OK,0.004134930127677378,0.07964080470024618,0.0015928160940049236,0.0025355278504175516,1.0
2017-07-25,2017-07-26,2017-07-27,OK,-0.005823106413600069,0.06817237729313956,0.0013634475458627912,-0.007178614459314003,1.0
2017-07-26,2017-07-27,2017-07-28,OK,0.006263487148881431,0.06817193017719796,0.0013634386035439592,0.004891508665165745,1.0
2017-07-27,2017-07-28,2017-07-31,OK,-0.002887680190789269,0.16861824401690945,0.003372364880338189,-0.006250306759866375,1.0
2017-07-28,2017-07-31,2017-08-01,OK,0.0018793572829428032,0.049908293310212605,0.000998165866204252,0.0008793155064481528,1.0
2017-07-31,2017-08-01,2017-08-02,OK,-0.004172395671386866,5.1252154329578525e-08,1.0250430865915706e-09,-0.004172396692152969,1.0
2017-08-01,2017-08-02,2017-08-03,OK,0.00038735930634287803,0.09726787525801801,0.0019453575051603604,-0.0015587517511512772,1.0
2017-08-02,2017-08-03,2017-08-04,OK,0.0027210740054312435,0.07408222509793609,0.0014816445019587218,0.0012353978391330678,1.0
2017-08-03,2017-08-04,2017-08-07,OK,0.005050592380688196,0.12675008586316144,0.002535001717263229,0.002502787403066753,1.0
2017-08-04,2017-08-07,2017-08-08,OK,-0.006209140125911951,0.10336771579285321,0.0020673543158570644,-0.008263657949131975,1.0
2017-08-07,2017-08-08,2017-08-09,OK,-0.004426472955354838,0.10277938453272935,0.002055587690654587,-0.006472961642689401,1.0
2017-08-08,2017-08-09,2017-08-10,OK,-0.021769607965825787,1.4618068111191262e-07,2.9236136222382527e-09,-0.02176961082579354,1.0
2017-08-09,2017-08-10,2017-08-11,OK,0.002021791598385336,0.04504863550612163,0.0009009727101224325,0.0011189973092071703,1.0
2017-08-10,2017-08-11,2017-08-14,OK,0.00824782732825636,0.18444588692401723,0.0036889177384803445,0.004528484033240909,1.0
2017-08-11,2017-08-14,2017-08-15,OK,-6.555751095448938e-05,7.21526864089217e-08,1.443053728178434e-09,-6.555895391358035e-05,1.0
2017-08-14,2017-08-15,2017-08-16,OK,0.0025377935967100572,8.78539489664043e-08,1.757078979328086e-09,0.0025377918351721096,1.0
2017-08-15,2017-08-16,2017-08-17,OK,-0.012326011779594729,0.02908963305449458,0.0005817926610898916,-0.012900633257490801,1.0
2017-08-16,2017-08-17,2017-08-18,OK,0.001654745387621979,0.22995220672872704,0.004599044134574541,-0.002951908994021868,1.0
2017-08-17,2017-08-18,2017-08-21,OK,0.0066659075611189555,0.1110981264146243,0.002221962528292486,0.00442913363600872,1.0
2017-08-18,2017-08-21,2017-08-22,OK,0.012962567737996075,0.007008417700741176,0.00014016835401482354,0.012820582442197637,0.9999999999999998
2017-08-21,2017-08-22,2017-08-23,OK,-0.003774907509370452,4.8122788601223654e-08,9.62455772024473e-10,-0.003774908468193061,1.0
2017-08-22,2017-08-23,2017-08-24,OK,-0.002400666887918383,0.10412670907107681,0.0020825341814215362,-0.004478201598487663,1.0
2017-08-23,2017-08-24,2017-08-25,OK,-0.0015770485253081027,0.07437630768490167,0.0014875261536980333,-0.003062228778079157,1.0
2017-08-24,2017-08-25,2017-08-28,OK,-0.0012198987906612742,0.06959801632612814,0.0013919603265225627,-0.0026101610664649444,1.0
2017-08-25,2017-08-28,2017-08-29,OK,0.0012230284831961325,0.016836727815317518,0.00033673455630635037,0.0008858820909363185,1.0
2017-08-28,2017-08-29,2017-08-30,OK,0.0038274473114785165,0.0012302414167314978,2.4604828334629956e-05,0.0038027483094598136,1.0
2017-08-29,2017-08-30,2017-08-31,OK,0.01103806906763946,0.014665306404888893,0.00029330612809777784,0.010741525406241736,1.0
2017-08-30,2017-08-31,2017-09-01,OK,0.00312039556364565,0.16907889513765312,0.0033815779027530626,-0.0002717341997933165,0.9999999999999999
2017-08-31,2017-09-01,2017-09-05,OK,0.002611400346430308,0.06672595472684965,0.0013345190945369932,0.0012733962882676142,1.0
2017-09-01,2017-09-05,2017-09-06,OK,0.0169890704927913,0.0687930539254634,0.0013758610785092678,0.015589834813430903,1.0000000000000002
2017-09-05,2017-09-06,2017-09-07,OK,-0.0007119114222628115,0.05557217524282139,0.0011114435048564279,-0.0018225636777929877,1.0
2017-09-06,2017-09-07,2017-09-08,OK,-0.012007252603687568,0.05995607343183902,0.0011991214686367805,-0.013191975917947962,0.9999999999999999
2017-09-07,2017-09-08,2017-09-11,OK,0.00987797588176763,0.030703412573763814,0.0006140682514752763,0.00925784187891443,1.0
2017-09-08,2017-09-11,2017-09-12,OK,0.0010990649593205384,0.005826378049797406,0.00011652756099594812,0.0009824093269654721,1.0
2017-09-11,2017-09-12,2017-09-13,OK,0.006056649609841256,0.007216064307042959,0.00014432128614085918,0.005911454220238976,1.0000000000000002
2017-09-12,2017-09-13,2017-09-14,OK,-0.005915404220899662,0.015605324184035582,0.0003121064836807117,-0.006225664468569425,1.0000000000000002
