signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2018-04-13,2018-04-16,2018-04-17,OK,0.03450889076908107,0.03674738813980316,0.00014698955255921264,0.03435682877010837,1.0
2018-04-16,2018-04-17,2018-04-18,OK,0.011560673627813458,0.06790351050091731,0.00027161404200366925,0.011285919544517409,1.0
2018-04-17,2018-04-18,2018-04-19,OK,-0.00034852861020449454,0.031155367855237325,0.0001246214714209493,-0.0004731066474772394,1.0
2018-04-18,2018-04-19,2018-04-20,OK,-0.007244359076559957,0.07348406152805317,0.0002939362461122127,-0.007536165942959694,1.0
2018-04-19,2018-04-20,2018-04-23,OK,-0.009343206201224257,0.06873143697932063,0.00027492574791728255,-0.009615563261188842,1.0
2018-04-20,2018-04-23,2018-04-24,OK,-0.01681048363985834,0.06873109867115296,0.00027492439468461183,-0.01708078642250388,1.0
2018-04-23,2018-04-24,2018-04-25,OK,-0.0083635074877171,0.058925607845450305,0.00023570243138180123,-0.00859723862004913,1.0
2018-04-24,2018-04-25,2018-04-26,OK,0.021715971888840842,0.0589255390377124,0.00023570215615084962,0.021475151231292955,1.0
2018-04-25,2018-04-26,2018-04-27,OK,0.002995200743448644,2.3841583981359937e-08,9.536633592543976e-11,0.002995200647796681,1.0
2018-04-26,2018-04-27,2018-04-30,OK,-0.0064743227742021115,0.0589256530282664,0.0002357026121130656,-0.0067084993715256225,1.0
2018-04-27,2018-04-30,2018-05-01,OK,-0.006722404694952801,1.1801909904213259e-08,4.7207639616853035e-11,-0.006722404741843158,0.9999999999999999
2018-04-30,2018-05-01,2018-05-02,OK,-0.003689358264741348,0.041631642247886014,0.00016652656899154405,-0.00385527045755929,1.0
2018-05-01,2018-05-02,2018-05-03,OK,-0.0014398780126378117,0.0024574670152085476,9.82986806083419e-06,-0.0014496937268877463,1.0
2018-05-02,2018-05-03,2018-05-04,OK,0.006201327246144829,0.06386069392038278,0.00025544277568153114,0.005944300386218515,1.0
2018-05-03,2018-05-04,2018-05-07,OK,0.005962516772376395,7.739288505267949e-07,3.0957154021071797e-09,0.005962513658202884,1.0
2018-05-04,2018-05-07,2018-05-08,OK,0.0002078838418916218,2.3277241575220264e-08,9.310896630088105e-11,0.00020788374876312687,1.0
2018-05-07,2018-05-08,2018-05-09,OK,0.026842158211402168,0.07442422745064953,0.00029769690980259813,0.026536470474047613,1.0
2018-05-08,2018-05-09,2018-05-10,OK,0.02048412350106867,1.3319773759651321e-08,5.3279095038605285e-11,0.020484123446698144,1.0
2018-05-09,2018-05-10,2018-05-11,OK,0.002828061496830956,0.03490336099651441,0.00013961344398605763,0.00268805321743959,1.0
2018-05-10,2018-05-11,2018-05-14,OK,0.01233593583591054,0.06423488889499597,0.0002569395555799839,0.012075826690459257,0.9999999999999999
2018-05-11,2018-05-14,2018-05-15,OK,-0.0008433467280829464,0.012302298209137127,4.920919283654851e-05,-0.0008925144205077506,1.0
2018-05-14,2018-05-15,2018-05-16,OK,0.008486116541712352,0.04368066958509849,0.00017472267834039396,0.008309911146360927,1.0
2018-05-15,2018-05-16,2018-05-17,OK,-0.009402043671164206,1.85787747495475e-08,7.431509899819e-11,-0.009402043744780597,1.0
2018-05-16,2018-05-17,2018-05-18,OK,-0.007224924641751368,1.3702217133496064e-08,5.4808868533984255e-11,-0.007224924696164203,0.9999999999999999
2018-05-17,2018-05-18,2018-05-21,OK,0.0025477005205588816,9.738140768246473e-08,3.895256307298589e-10,0.0025477001300409086,1.0
2018-05-18,2018-05-21,2018-05-22,OK,-0.001302602382873175,8.498540818475953e-08,3.399416327390381e-10,-0.0013026027223720371,1.0
2018-05-21,2018-05-22,2018-05-23,OK,0.0010831453909390038,3.172456233668103e-07,1.268982493467241e-09,0.0010831441205820802,1.0
2018-05-22,2018-05-23,2018-05-24,OK,-0.03385797051409913,0.0092225476786848,3.68901907147392e-05,-0.03389361167782434,1.0
2018-05-23,2018-05-24,2018-05-25,OK,-0.0029730056333249046,0.009087888783135344,3.6351555132541374e-05,-0.003009249115079382,1.0
2018-05-24,2018-05-25,2018-05-29,OK,-0.01601687822308307,0.08634259029338527,0.0003453703611735411,-0.01635671682923978,1.0
2018-05-25,2018-05-29,2018-05-30,OK,0.012817190188305856,0.025488925247669682,0.00010195570099067873,0.012713927701704764,1.0
2018-05-29,2018-05-30,2018-05-31,OK,-0.006736381402141925,0.10166478047934549,0.000406659121917382,-0.007140301113113479,1.0000000000000002
2018-05-30,2018-05-31,2018-06-01,OK,-0.008896996549731022,0.056918770289824595,0.00022767508115929838,-0.009122646006478718,1.0
2018-05-31,2018-06-01,2018-06-04,OK,0.011015295558086995,0.1399278187016762,0.0005597112748067048,0.010449418898160978,1.0
2018-06-01,2018-06-04,2018-06-05,OK,0.0026018059740682844,1.9460211862082355e-08,7.784084744832943e-11,0.002601805896024878,1.0
2018-06-04,2018-06-05,2018-06-06,OK,0.009156998855819621,3.498854168892951e-08,1.3995416675571803e-10,0.009156998714583864,1.0
2018-06-05,2018-06-06,2018-06-07,OK,-0.0035526204426914744,1.0595536059643251e-08,4.2382144238573006e-11,-0.003552620484922997,1.0
2018-06-06,2018-06-07,2018-06-08,OK,0.0011041626547781227,0.08140605476198332,0.0003256242190479333,0.0007781788936280787,1.0
2018-06-07,2018-06-08,2018-06-11,OK,0.0032874363326020326,0.05951934301115426,0.00023807737204461704,0.003048576296354577,1.0
2018-06-08,2018-06-11,2018-06-12,OK,0.0032965476872329025,0.01602332590977653,6.409330363910613e-05,0.0032322430969617955,1.0
2018-06-11,2018-06-12,2018-06-13,OK,0.006471694934463073,0.0012099057445437225,4.83962297817489e-06,0.006466823990921355,1.0
2018-06-12,2018-06-13,2018-06-14,OK,0.006295994214708873,0.033685512789534106,0.00013474205115813643,0.0061604038283762375,1.0
2018-06-13,2018-06-14,2018-06-15,OK,-0.000629004282123559,0.04175923434202091,0.00016703693736808364,-0.0007959361525426978,1.0
2018-06-14,2018-06-15,2018-06-18,OK,-0.002608521443087552,0.025604296040142405,0.00010241718416056963,-0.002710671469827064,1.0
2018-06-15,2018-06-18,2018-06-19,OK,0.0070908872236243575,0.08927716449442968,0.0003571086579777187,0.006731246348426367,1.0
2018-06-18,2018-06-19,2018-06-20,OK,0.012059308105789276,0.035256076518498436,0.00014102430607399374,0.01191658314415811,1.0
2018-06-19,2018-06-20,2018-06-21,OK,-0.006307021374012392,0.03883295212635741,0.00015533180850542963,-0.006461373501481571,1.0
2018-06-20,2018-06-21,2018-06-22,OK,-0.002249077926948018,0.006723475074852225,2.6893900299408898e-05,-0.002275911340769987,1.0
2018-06-21,2018-06-22,2018-06-25,OK,-0.025565727281400843,1.0024900935282077e-06,4.009960374112831e-09,-0.025565731188843643,1.0
2018-06-22,2018-06-25,2018-06-26,OK,0.010742631460800945,0.027818570418162172,0.0001112742816726487,0.010630161800529336,1.0000000000000002
2018-06-25,2018-06-26,2018-06-27,OK,-0.009525807309302243,0.09625922676985271,0.0003850369070794109,-0.009907176428997744,1.0
2018-06-26,2018-06-27,2018-06-28,OK,0.005792951129322932,0.0016200351813255194,6.480140725302078e-06,0.005786433449459061,1.0
2018-06-27,2018-06-28,2018-06-29,OK,-0.001715230529207262,1.9450040025618953e-08,7.780016010247582e-11,-0.001715230606874063,1.0
2018-06-28,2018-06-29,2018-07-02,OK,0.004018417913785738,0.05414678702663814,0.00021658714810655257,0.003800960428003153,1.0
2018-06-29,2018-07-02,2018-07-03,OK,-0.0027680238680464226,2.7969011152234602e-08,1.1187604460893841e-10,-0.0027680239796128436,1.0
2018-07-02,2018-07-03,2018-07-05,OK,0.01041790157685987,4.663705992398459e-08,1.8654823969593837e-10,0.01041790138836829,1.0
2018-07-03,2018-07-05,2018-07-06,OK,0.011760894694399995,2.6077516151676305e-08,1.0431006460670522e-10,0.01176089458886298,1.0
2018-07-05,2018-07-06,2018-07-09,OK,0.011491419074717672,3.094989336170639e-08,1.2379957344682558e-10,0.01149141894949568,1.0
2018-07-06,2018-07-09,2018-07-10,OK,-0.0014292651999968952,1.9943781209841305e-08,7.977512483936523e-11,-0.0014292652796579208,1.0
2018-07-09,2018-07-10,2018-07-11,OK,-0.0018016971082490004,1.7503445078753677e-08,7.001378031501471e-11,-0.0018016971781366076,1.0
2018-07-10,2018-07-11,2018-07-12,OK,-0.001711304057361754,0.03198970380620682,0.00012795881522482727,-0.0018390438961469746,1.0
2018-07-11,2018-07-12,2018-07-13,OK,-0.005241886873056638,0.030620171671911205,0.00012248068668764482,-0.005363725529840435,1.0
2018-07-12,2018-07-13,2018-07-16,OK,-0.00028446052368846656,0.030018304268868853,0.00012007321707547542,-0.000404499584673812,1.0
2018-07-13,2018-07-16,2018-07-17,OK,-0.016500984983712746,1.4014804877379716e-08,5.605921950951887e-11,-0.016500985038847005,1.0
2018-07-16,2018-07-17,2018-07-18,OK,0.0019352169843533783,3.9281653664222094e-08,1.5712661465688837e-10,0.0019352168269226588,1.0
2018-07-17,2018-07-18,2018-07-19,OK,-0.010418826210895852,0.004899673888146119,1.9598695552584476e-05,-0.010438220711045498,1.0
2018-07-18,2018-07-19,2018-07-20,OK,-0.003240894617852578,7.092032408257017e-05,2.8368129633028064e-07,-0.0032411773797677013,1.0
2018-07-19,2018-07-20,2018-07-23,OK,0.002564879643036748,0.09507397008927183,0.00038029588035708736,0.002183608349517696,1.0
2018-07-20,2018-07-23,2018-07-24,OK,0.0008106232172991122,0.07631185908916482,0.00030524743635665933,0.0005051283402834894,1.0
2018-07-23,2018-07-24,2018-07-25,OK,0.01222381503918753,0.061887419577108124,0.0002475496783084325,0.011973239359398535,1.0
2018-07-24,2018-07-25,2018-07-26,OK,-0.0009375877136497354,0.044486421610334656,0.00017794568644133863,-0.001115366560401787,1.0
2018-07-25,2018-07-26,2018-07-27,OK,-0.009865876306873696,0.022848809865326086,9.139523946130434e-05,-0.009956369852207492,1.0
2018-07-26,2018-07-27,2018-07-30,OK,-0.013048245940728374,0.04201009074227494,0.0001680403629690998,-0.013214093671713556,1.0
2018-07-27,2018-07-30,2018-07-31,OK,0.004422574982750236,0.1676855793570199,0.0006707423174280796,0.003748866257129224,1.0
2018-07-30,2018-07-31,2018-08-01,OK,-0.007607154245523196,0.11833110112675842,0.0004733244045070337,-0.008076877998276832,1.0
2018-07-31,2018-08-01,2018-08-02,OK,0.004927525857445245,0.020378088575644895,8.151235430257959e-05,0.004845611848909304,1.0
2018-08-01,2018-08-02,2018-08-03,OK,0.004807380151616895,0.012205370963865949,4.88214838554638e-05,0.004758323964328959,1.0
2018-08-02,2018-08-03,2018-08-06,OK,0.004259909441344574,1.3805943368186933e-05,5.522377347274773e-08,0.004259853982322648,1.0
2018-08-03,2018-08-06,2018-08-07,OK,0.002304617674980949,0.11525299016983653,0.0004610119606793461,0.0018425432579887158,1.0
2018-08-06,2018-08-07,2018-08-08,OK,0.0007784952813378132,0.11200659430255452,0.0004480263772102181,0.0003301201177070556,1.0
2018-08-07,2018-08-08,2018-08-09,OK,0.002269389151901226,0.006583927491054504,2.6335709964218018e-05,0.002242993675962479,1.0
2018-08-08,2018-08-09,2018-08-10,OK,-0.00333335402447474,0.016740054941474843,6.696021976589938e-05,-0.003400091042122688,1.0
2018-08-09,2018-08-10,2018-08-13,OK,-0.00431110596057004,0.022820317359487884,9.128126943795153e-05,-0.0044019937067831805,1.0
2018-08-10,2018-08-13,2018-08-14,OK,0.0047178567425583545,0.021846977613823267,8.738791045529306e-05,0.004630056548460493,1.0
2018-08-13,2018-08-14,2018-08-15,OK,-0.018942283996481873,5.823886095706385e-07,2.329554438282554e-09,-0.018942286281909304,1.0
2018-08-14,2018-08-15,2018-08-16,OK,0.0069453122914802205,0.05850150213644612,0.0002340060085457845,0.006709681038126858,0.9999999999999999
2018-08-15,2018-08-16,2018-08-17,OK,-0.00010221052524436139,0.1311467611534275,0.0005245870446137099,-0.0006267439515407203,1.0
2018-08-16,2018-08-17,2018-08-20,OK,0.007844072750565803,0.018399722485380243,7.359888994152097e-05,0.007769896545577248,1.0
2018-08-17,2018-08-20,2018-08-21,OK,0.014083911179383677,0.0031600724364048392,1.2640289745619358e-05,0.01407109286491992,1.0
2018-08-20,2018-08-21,2018-08-22,OK,-0.0027623515420129047,0.11357450133150651,0.00045429800532602603,-0.00321539461654341,1.0
2018-08-21,2018-08-22,2018-08-23,OK,-0.002622944801566084,0.09369287639320338,0.0003747715055728135,-0.0029967333021666542,1.0
2018-08-22,2018-08-23,2018-08-24,OK,0.01937794861286619,0.0636625850387415,0.000254650340154966,0.019118363671505545,1.0
2018-08-23,2018-08-24,2018-08-27,OK,0.004708707914585736,0.036976736508086805,0.00014790694603234722,0.004560104517945973,0.9999999999999998
2018-08-24,2018-08-27,2018-08-28,OK,0.0025745290096592984,0.013304670825928462,5.321868330371385e-05,0.0025211733133114755,0.9999999999999999
2018-08-27,2018-08-28,2018-08-29,OK,0.004104670866985419,0.048870093695158365,0.00019548037478063347,0.003908388109605365,1.0
2018-08-28,2018-08-29,2018-08-30,OK,0.0006131413525910926,0.005137699222622262,2.0550796890489047e-05,0.0005925779551572141,1.0
2018-08-29,2018-08-30,2018-08-31,OK,0.001324812838150655,0.0258369089471771,0.0001033476357887084,0.001221328286087342,1.0000000000000002
2018-08-30,2018-08-31,2018-09-04,OK,-0.0017155957995049062,5.371028254617938e-08,2.1484113018471752e-10,-0.0017155960139774162,1.0
2018-08-31,2018-09-04,2018-09-05,OK,-0.01583453698775134,0.011866250378840756,4.7465001515363024e-05,-0.015881250402944636,1.0
2018-09-04,2018-09-05,2018-09-06,OK,0.004938971905479987,0.0555239074064065,0.000222095629625626,0.004715779351779359,1.0
2018-09-05,2018-09-06,2018-09-07,OK,0.000936200676998355,0.0237231817299683,9.48927269198732e-05,0.0008412191114433032,1.0
2018-09-06,2018-09-07,2018-09-10,OK,-0.0014588638107140336,0.06922852471678564,0.00027691409886714257,-0.0017353739296236403,1.0
2018-09-07,2018-09-10,2018-09-11,OK,0.0004571484129842335,0.11292226905417953,0.0004516890762167181,5.252847823156159e-06,1.0
2018-09-10,2018-09-11,2018-09-12,OK,0.009711944332300803,0.061896422902837395,0.0002475856916113496,0.00946195410223516,1.0
2018-09-11,2018-09-12,2018-09-13,OK,0.003972359880395159,0.1021938787777773,0.0004087755151111092,0.0035619605618277816,1.0
2018-09-12,2018-09-13,2018-09-14,OK,-0.005579341699544066,0.0007807522599707038,3.1230090398828153e-06,-0.005582447284249503,1.0
2018-09-13,2018-09-14,2018-09-17,OK,-0.008602282770528397,0.043641859331000454,0.0001745674373240018,-0.0087753485293941,1.0
2018-09-14,2018-09-17,2018-09-18,OK,0.015670193888168454,2.5104591756114347e-08,1.0041836702445739e-10,0.01567019378617651,1.0
2018-09-17,2018-09-18,2018-09-19,OK,0.002879368801853232,0.18510630514346668,0.0007404252205738667,0.0021368116239990353,1.0
2018-09-18,2018-09-19,2018-09-20,OK,0.003598513220109008,0.08030969773409853,0.00032123879093639413,0.0032761184471366,1.0
2018-09-19,2018-09-20,2018-09-21,OK,0.0007155254899265267,0.05696996835202926,0.00022787987340811705,0.0004874825626604018,1.0
2018-09-20,2018-09-21,2018-09-24,OK,0.001920268742996154,0.06785199599144014,0.0002714079839657605,0.001648339582762226,1.0
2018-09-21,2018-09-24,2018-09-25,OK,-0.0007901542805347078,0.06785159640564749,0.00027140638562259,-0.0010613462132400553,1.0
2018-09-24,2018-09-25,2018-09-26,OK,0.007082188271856874,0.16353012695155467,0.0006541205078062186,0.0064234351594618655,1.0
2018-09-25,2018-09-26,2018-09-27,OK,0.005631628178237721,0.10517814397402059,0.00042071257589608235,0.005208546305544459,1.0
2018-09-26,2018-09-27,2018-09-28,OK,-0.000762201179354125,0.01736386071343053,6.945544285372212e-05,-0.0008316036831873541,1.0
2018-09-27,2018-09-28,2018-10-01,OK,0.005162833676039581,0.07437496804018662,0.00029749987216074646,0.004863797861520247,0.9999999999999999
2018-09-28,2018-10-01,2018-10-02,OK,-0.00295044416053334,0.01436307019434404,5.745228077737616e-05,-0.0030077269315643695,0.9999999999999999
2018-10-01,2018-10-02,2018-10-03,OK,-0.0013841181511759677,0.013174946762595681,5.2699787050382723e-05,-0.00143674499549451,1.0
2018-10-02,2018-10-03,2018-10-04,OK,-0.01139249085209998,0.002319787808242716,9.279151232970864e-06,-0.011401664290687452,1.0
2018-10-03,2018-10-04,2018-10-05,OK,-0.010568641914870607,0.04804296253178798,0.00019217185012715193,-0.010758782769527575,1.0
2018-10-04,2018-10-05,2018-10-08,OK,0.002595661201074438,0.16769264400061148,0.0006707705760024459,0.001923149531913193,1.0
2018-10-05,2018-10-08,2018-10-09,OK,0.006209989657475872,0.022428588424009792,8.971435369603917e-05,0.006119718178571265,1.0
2018-10-08,2018-10-09,2018-10-10,OK,-0.03371526319423592,0.104796664622552,0.000419186658490208,-0.03412031686420758,1.0
2018-10-09,2018-10-10,2018-10-11,OK,-0.018343638245428277,0.018275815051838194,7.310326020735278e-05,-0.01841540052587587,1.0
2018-10-10,2018-10-11,2018-10-12,OK,0.018897015434591984,0.04727350350418849,0.00018909401401675396,0.018704348108073754,1.0
2018-10-11,2018-10-12,2018-10-15,OK,0.0031673970525614107,0.006895851326044988,2.758340530417995e-05,0.0031397262796606373,1.0
2018-10-12,2018-10-15,2018-10-16,OK,0.02530334674842213,0.023012741025395803,9.205096410158321e-05,0.02520896658685734,1.0
2018-10-15,2018-10-16,2018-10-17,OK,-0.00406866277235717,0.016879200281585082,6.751680112634032e-05,-0.004135904870388285,1.0
2018-10-16,2018-10-17,2018-10-18,OK,-0.007446668792436337,0.05556094661965516,0.00022224378647862065,-0.007667257603045874,1.0
2018-10-17,2018-10-18,2018-10-19,OK,-0.01342133860691476,0.1684838600425304,0.0006739354401701217,-0.014086228931343148,1.0000000000000002
2018-10-18,2018-10-19,2018-10-22,OK,0.0005122151052628461,0.1165661436990707,0.0004662645747962828,4.571170270817326e-05,1.0
2018-10-19,2018-10-22,2018-10-23,OK,-0.003225297774729651,0.055710362727906304,0.00022284145091162522,-0.0034474204956056465,1.0
2018-10-22,2018-10-23,2018-10-24,OK,-0.029208987488301384,0.0036820265646032076,1.472810625841283e-05,-0.02922328540148844,1.0
2018-10-23,2018-10-24,2018-10-25,OK,0.014171352911976173,0.05159242161592705,0.0002063696864637082,0.013962058687855272,1.0
2018-10-24,2018-10-25,2018-10-26,OK,-0.0213478497954176,0.054182350448968276,0.0002167294017958731,-0.02155995249049769,1.0
2018-10-25,2018-10-26,2018-10-29,OK,0.008174187821377294,0.029973610048551536,0.00011989444019420615,0.00805331334151016,1.0
2018-10-26,2018-10-29,2018-10-30,OK,0.020869453804911182,0.2838039757129123,0.0011352159028516493,0.019710546566216403,1.0
2018-10-29,2018-10-30,2018-10-31,OK,0.006726909481134595,0.0352222395635782,0.0001408889582543128,0.006585072775611378,1.0
2018-10-30,2018-10-31,2018-11-01,OK,0.004023721920951623,0.04298677558549726,0.00017194710234198904,0.003851082951284557,1.0
2018-10-31,2018-11-01,2018-11-02,OK,-0.007601232424267143,0.04781822378233951,0.00019127289512935804,-0.007791051409664074,0.9999999999999998
2018-11-01,2018-11-02,2018-11-05,OK,0.012192910215580818,1.4748255475909283e-05,5.899302190363713e-08,0.012192850503262465,1.0
2018-11-02,2018-11-05,2018-11-06,OK,0.0005693511571282763,2.5074846713172028e-08,1.0029938685268811e-10,0.0005693510567716942,1.0
2018-11-05,2018-11-06,2018-11-07,OK,0.022690104194270377,0.0007691630388956249,3.0766521555824998e-06,0.0226869577325568,1.0
2018-11-06,2018-11-07,2018-11-08,OK,-0.0023797149884526698,0.0022958015293539627,9.183206117415851e-06,-0.0023888763411569203,0.9999999999999997
2018-11-07,2018-11-08,2018-11-09,OK,-0.005614569256879106,0.006821185449353927,2.7284741797415707e-05,-0.0056417008066039775,1.0
2018-11-08,2018-11-09,2018-11-12,OK,-0.0090206276038054,5.889933435147504e-06,2.3559733740590017e-08,-0.009020650951015563,1.0
2018-11-09,2018-11-12,2018-11-13,OK,-0.004400191271204251,3.845440880216559e-08,1.5381763520866236e-10,-0.004400191424345112,1.0
2018-11-12,2018-11-13,2018-11-14,OK,-0.011149203262361365,0.026025678525625043,0.00010410271410250018,-0.011252145314144202,1.0
2018-11-13,2018-11-14,2018-11-15,OK,-0.0035433431523343765,0.0244360891500545,9.7744356600218e-05,-0.003640741167137973,1.0
