signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2017-04-18,2017-04-19,2017-04-20,OK,0.01046235973357051,0.014181408647924576,1.4181408647924578e-06,0.010460926755605948,1.0
2017-04-19,2017-04-20,2017-04-21,OK,0.0029728119926316038,0.028990207427254548,2.899020742725455e-06,0.002969904353645303,1.0
2017-04-20,2017-04-21,2017-04-24,OK,0.0094418591580283,0.05032206184669011,5.0322061846690115e-06,0.009436779438461551,1.0
2017-04-21,2017-04-24,2017-04-25,OK,0.021936080613823294,0.0011876174248286776,1.1876174248286777e-07,0.021935959246913717,1.0
2017-04-24,2017-04-25,2017-04-26,OK,0.0008362587569662309,0.04499392626311273,4.499392626311273e-06,0.0008317556016834704,1.0
2017-04-25,2017-04-26,2017-04-27,OK,0.003439616130988542,0.00578377750032107,5.78377750032107e-07,0.0034390357638411917,1.0
2017-04-26,2017-04-27,2017-04-28,OK,-0.0054430620722440304,0.03162552278604617,3.162552278604617e-06,-0.005446207410554238,1.0
2017-04-27,2017-04-28,2017-05-01,OK,0.006588912332658691,0.023251306955622837,2.325130695562284e-06,0.006586571881880943,1.0
2017-04-28,2017-05-01,2017-05-02,OK,0.0002187499925250286,0.023251179870838364,2.3251179870838365e-06,0.00021642436591839953,1.0
2017-05-01,2017-05-02,2017-05-03,OK,-0.011190840288883038,0.02325121490352801,2.325121490352801e-06,-0.011193139390310192,1.0
2017-05-02,2017-05-03,2017-05-04,OK,0.0017590061600220104,0.0012084013146717617,1.208401314671762e-07,0.00175888510733202,1.0
2017-05-03,2017-05-04,2017-05-05,OK,0.008807142302214804,0.05820910967964879,5.820910967964879e-06,0.00880127012565568,0.9999999999999999
2017-05-04,2017-05-05,2017-05-08,OK,-0.007704218477837283,0.040491215959831794,4.0491215959831795e-06,-0.007708236404115887,1.0
2017-05-05,2017-05-08,2017-05-09,OK,0.01654077447948276,1.150041276133662e-07,1.1500412761336622e-11,0.01654077446779212,1.0
2017-05-08,2017-05-09,2017-05-10,OK,0.009277898265042982,2.0820130064783116e-07,2.0820130064783118e-11,0.009277898244029803,1.0000000000000002
2017-05-09,2017-05-10,2017-05-11,OK,-0.0051477679747391905,0.017657855223757492,1.7657855223757492e-06,-0.005149524670407302,1.0
2017-05-10,2017-05-11,2017-05-12,OK,-0.000297154496222696,0.006369703849226943,6.369703849226943e-07,-0.0002977912773289848,1.0
2017-05-11,2017-05-12,2017-05-15,OK,0.002424293935590659,0.07232286147503454,7.232286147503454e-06,0.002417044116255873,1.0
2017-05-12,2017-05-15,2017-05-16,OK,-0.008429327524070489,0.05997027191034793,5.997027191034793e-06,-0.008435274000355153,1.0
2017-05-15,2017-05-16,2017-05-17,OK,-0.017217432275996352,0.009839096494406379,9.83909649440638e-07,-0.01721839924524804,1.0
2017-05-16,2017-05-17,2017-05-18,OK,0.0033138769659319623,0.07535797008367894,7.535797008367894e-06,0.003306316196219461,1.0
2017-05-17,2017-05-18,2017-05-19,OK,0.01192617355747145,0.17420244619353667,1.742024461935367e-05,0.011908545555991301,1.0
2017-05-18,2017-05-19,2017-05-22,OK,0.00723375937059983,0.0033879175752461743,3.387917575246174e-07,0.007233418128104185,1.0
2017-05-19,2017-05-22,2017-05-23,OK,0.00520665567844097,0.10233852469038689,1.023385246903869e-05,0.005196368541825924,1.0
2017-05-22,2017-05-23,2017-05-24,OK,0.0055486096354614815,0.061016712352342586,6.101671235234259e-06,0.0055424741084344475,1.0
2017-05-23,2017-05-24,2017-05-25,OK,0.014542786637955583,0.0010546503253027126,1.0546503253027126e-07,0.014542679639167444,1.0
2017-05-24,2017-05-25,2017-05-26,OK,-0.00040824998681567915,0.007420952198240141,7.420952198240142e-07,-0.00040899177907516293,1.0
2017-05-25,2017-05-26,2017-05-30,OK,-0.0012940480302093796,0.08851060597453975,8.851060597453976e-06,-0.0013028876371092846,1.0
2017-05-26,2017-05-30,2017-05-31,OK,-0.00046911664129853413,0.047830841387995524,4.783084138799552e-06,-0.0004738974816129726,1.0
2017-05-30,2017-05-31,2017-06-01,OK,0.007786489677753316,5.302291078077004e-08,5.302291078077004e-12,0.007786489672409802,1.0
2017-05-31,2017-06-01,2017-06-02,OK,0.008523729472211734,1.8343238938206552e-08,1.834323893820655e-12,0.008523729470361951,1.0
2017-06-01,2017-06-02,2017-06-05,OK,-0.005112648305844671,4.149432210331927e-08,4.149432210331927e-12,-0.005112648309972934,1.0
2017-06-02,2017-06-05,2017-06-06,OK,-0.0061519885500037,0.10948623209679084,1.0948623209679084e-05,-0.006162869817408767,1.0
2017-06-05,2017-06-06,2017-06-07,OK,0.004599078022760998,2.5208811083726745e-08,2.5208811083726748e-12,0.00459907802022852,1.0
2017-06-06,2017-06-07,2017-06-08,OK,0.003758628406226007,2.169100209864494e-08,2.169100209864494e-12,0.003758628404048725,1.0
2017-06-07,2017-06-08,2017-06-09,OK,-0.020472720735504622,0.0926950077817043,9.26950077817043e-06,-0.020481800464382083,1.0
2017-06-08,2017-06-09,2017-06-12,OK,-0.013604366064175727,8.469903361830317e-06,8.469903361830317e-10,-0.013604366899643283,1.0
2017-06-09,2017-06-12,2017-06-13,OK,0.006979861930791721,1.2065250028225893e-07,1.2065250028225893e-11,0.006979861918642305,1.0
2017-06-12,2017-06-13,2017-06-14,OK,-0.0009272065940096921,0.004487817179355556,4.4878171793555563e-07,-0.0009276549596142214,1.0
2017-06-13,2017-06-14,2017-06-15,OK,-0.0038306794386851286,0.0876176261069492,8.761762610694921e-06,-0.0038394076377918918,1.0
2017-06-14,2017-06-15,2017-06-16,OK,0.0028412702930924647,0.08159552298819597,8.159552298819598e-06,0.0028330875573001624,1.0
2017-06-15,2017-06-16,2017-06-19,OK,0.008078123446464235,0.12873939822823371,1.2873939822823372e-05,0.0080651455093661,1.0
2017-06-16,2017-06-19,2017-06-20,OK,-0.011107685366640975,4.030286138503869e-08,4.030286138503869e-12,-0.011107685370626563,1.0
2017-06-19,2017-06-20,2017-06-21,OK,0.0080524465240797,0.06322268247431848,6.322268247431848e-06,0.008046073346105187,1.0
2017-06-20,2017-06-21,2017-06-22,OK,0.0011763882973008677,0.05459779088137794,5.459779088137795e-06,0.0011709220953923793,1.0
2017-06-21,2017-06-22,2017-06-23,OK,0.00173998765314089,0.07062404174000386,7.062404174000387e-06,0.0017329129604708449,1.0
2017-06-22,2017-06-23,2017-06-26,OK,0.00033500693151531334,0.04707985120139138,4.707985120139139e-06,0.00033029736918765984,1.0
2017-06-23,2017-06-26,2017-06-27,OK,-0.01771376858935768,0.0030558061841861363,3.0558061841861367e-07,-0.017714068756991663,1.0
2017-06-26,2017-06-27,2017-06-28,OK,0.012648860935114428,3.493757692093341e-08,3.4937576920933413e-12,0.012648860931576467,1.0
2017-06-27,2017-06-28,2017-06-29,OK,-0.012301143183895132,0.09721924860480585,9.721924860480586e-06,-0.012310745517965849,1.0
2017-06-28,2017-06-29,2017-06-30,OK,0.00043886115819535853,2.4500497513429975e-07,2.4500497513429977e-11,0.0004388611336840764,1.0
2017-06-29,2017-06-30,2017-07-03,OK,-0.005481686673556224,8.5623764987941e-08,8.562376498794101e-12,-0.005481686682071607,1.0
2017-06-30,2017-07-03,2017-07-05,OK,0.010113180372711488,0.07724205785195833,7.724205785195834e-06,0.010105378050639935,1.0
2017-07-03,2017-07-05,2017-07-06,OK,-0.010603910691332225,0.16085680412145903,1.6085680412145903e-05,-0.010619825800625926,1.0
2017-07-05,2017-07-06,2017-07-07,OK,0.008596583971292829,0.05677215739824334,5.677215739824334e-06,0.008590857950891317,1.0
2017-07-06,2017-07-07,2017-07-10,OK,0.006608617677778306,0.15247107263825757,1.5247107263825758e-05,0.0065932698082118435,1.0
2017-07-07,2017-07-10,2017-07-11,OK,0.003200496525466911,0.10488485795577497,1.0488485795577498e-05,0.003189974471308865,0.9999999999999999
2017-07-10,2017-07-11,2017-07-12,OK,0.011253167484431103,0.08610997959226915,8.610997959226916e-06,0.011244459585469713,1.0
2017-07-11,2017-07-12,2017-07-13,OK,-0.0030032555841222634,5.766283953795304e-08,5.7662839537953036e-12,-0.0030032555898712454,1.0
2017-07-12,2017-07-13,2017-07-14,OK,0.009630644542518624,0.09411656393415752,9.411656393415751e-06,0.009621142245807901,1.0
2017-07-13,2017-07-14,2017-07-17,OK,0.0003420204115426204,0.10326422468344598,1.0326422468344598e-05,0.00033169045722680757,1.0
2017-07-14,2017-07-17,2017-07-18,OK,0.03963215029586405,7.18336235980277e-09,7.18336235980277e-13,0.03963215029511735,1.0
2017-07-17,2017-07-18,2017-07-19,OK,0.005369645843768379,2.150208339851689e-08,2.1502083398516893e-12,0.005369645841606818,1.0
2017-07-18,2017-07-19,2017-07-20,OK,0.0016393329030186812,4.2200176915418997e-08,4.2200176915419e-12,0.00163933289879159,1.0
2017-07-19,2017-07-20,2017-07-21,OK,0.007996681749070454,0.00015832102272369045,1.5832102272369044e-08,0.007996665790363844,1.0
2017-07-20,2017-07-21,2017-07-24,OK,-0.0016148717594852992,2.2555487744907454e-07,2.2555487744907455e-11,-0.0016148717820043679,1.0
2017-07-21,2017-07-24,2017-07-25,OK,-0.0004421519935919522,5.176361469669266e-08,5.176361469669266e-12,-0.0004421519987660716,1.0
2017-07-24,2017-07-25,2017-07-26,OK,0.004134930127677378,0.07964080470024618,7.964080470024618e-06,0.004126933116291198,1.0
2017-07-25,2017-07-26,2017-07-27,OK,-0.005823106413600069,0.06817237729313956,6.817237729313957e-06,-0.005829883953828663,1.0
2017-07-26,2017-07-27,2017-07-28,OK,0.006263487148881431,0.06817193017719796,6.817193017719796e-06,0.00625662725646281,1.0
2017-07-27,2017-07-28,2017-07-31,OK,-0.002887680190789269,0.16861824401690945,1.6861824401690946e-05,-0.002904493323634516,1.0
2017-07-28,2017-07-31,2017-08-01,OK,0.0018793572829428032,0.049908293310212605,4.990829331021261e-06,0.001874357074060251,1.0
2017-07-31,2017-08-01,2017-08-02,OK,-0.004172395671386866,5.1252154329578525e-08,5.125215432957853e-12,-0.004172395676490637,1.0
2017-08-01,2017-08-02,2017-08-03,OK,0.00038735930634287803,0.09726787525801801,9.726787525801802e-06,0.00037762875105529226,1.0
2017-08-02,2017-08-03,2017-08-04,OK,0.0027210740054312435,0.07408222509793609,7.40822250979361e-06,0.0027136456245997476,1.0
2017-08-03,2017-08-04,2017-08-07,OK,0.005050592380688196,0.12675008586316144,1.2675008586316145e-05,0.005037853355800204,1.0
2017-08-04,2017-08-07,2017-08-08,OK,-0.006209140125911951,0.10336771579285321,1.0336771579285322e-05,-0.0062194127150280165,1.0
2017-08-07,2017-08-08,2017-08-09,OK,-0.004426472955354838,0.10277938453272935,1.0277938453272935e-05,-0.004436705398791485,1.0
2017-08-08,2017-08-09,2017-08-10,OK,-0.021769607965825787,1.4618068111191262e-07,1.4618068111191262e-11,-0.021769607980125727,1.0
2017-08-09,2017-08-10,2017-08-11,OK,0.002021791598385336,0.04504863550612163,4.5048635506121625e-06,0.0020172776269393733,1.0
2017-08-10,2017-08-11,2017-08-14,OK,0.00824782732825636,0.18444588692401723,1.8444588692401723e-05,0.00822923061178149,1.0
2017-08-11,2017-08-14,2017-08-15,OK,-6.555751095448938e-05,7.21526864089217e-08,7.21526864089217e-12,-6.555751816927913e-05,1.0
2017-08-14,2017-08-15,2017-08-16,OK,0.0025377935967100572,8.78539489664043e-08,8.78539489664043e-12,0.002537793587902515,1.0
2017-08-15,2017-08-16,2017-08-17,OK,-0.012326011779594729,0.02908963305449458,2.908963305449458e-06,-0.012328884886984137,1.0
2017-08-16,2017-08-17,2017-08-18,OK,0.001654745387621979,0.22995220672872704,2.2995220672872705e-05,0.0016317121157136683,1.0
2017-08-17,2017-08-18,2017-08-21,OK,0.0066659075611189555,0.1110981264146243,1.1109812641462431e-05,0.006654723691493558,1.0
2017-08-18,2017-08-21,2017-08-22,OK,0.012962567737996075,0.007008417700741176,7.008417700741176e-07,0.012961857811517152,0.9999999999999998
2017-08-21,2017-08-22,2017-08-23,OK,-0.003774907509370452,4.8122788601223654e-08,4.812278860122365e-12,-0.0037749075141645383,1.0
2017-08-22,2017-08-23,2017-08-24,OK,-0.002400666887918383,0.10412670907107681,1.041267090710768e-05,-0.002411054561471171,1.0
2017-08-23,2017-08-24,2017-08-25,OK,-0.0015770485253081027,0.07437630768490167,7.437630768490167e-06,-0.0015844744265720578,1.0
2017-08-24,2017-08-25,2017-08-28,OK,-0.0012198987906612742,0.06959801632612814,6.959801632612814e-06,-0.0012268501020402667,1.0
2017-08-25,2017-08-28,2017-08-29,OK,0.0012230284831961325,0.016836727815317518,1.6836727815317517e-06,0.0012213427512348662,1.0
2017-08-28,2017-08-29,2017-08-30,OK,0.0038274473114785165,0.0012302414167314978,1.2302414167314977e-07,0.003827323816468553,1.0
2017-08-29,2017-08-30,2017-08-31,OK,0.01103806906763946,0.014665306404888893,1.4665306404888892e-06,0.011036586349332467,1.0
2017-08-30,2017-08-31,2017-09-01,OK,0.00312039556364565,0.16907889513765312,1.690788951376531e-05,0.0031034349148284512,0.9999999999999999
2017-08-31,2017-09-01,2017-09-05,OK,0.002611400346430308,0.06672595472684965,6.672595472684966e-06,0.0026047103261395144,1.0
2017-09-01,2017-09-05,2017-09-06,OK,0.0169890704927913,0.0687930539254634,6.87930539254634e-06,0.01698207431439447,1.0000000000000002
2017-09-05,2017-09-06,2017-09-07,OK,-0.0007119114222628115,0.05557217524282139,5.5572175242821394e-06,-0.0007174646835403919,1.0
2017-09-06,2017-09-07,2017-09-08,OK,-0.012007252603687568,0.05995607343183902,5.995607343183903e-06,-0.012013176220258881,0.9999999999999999
2017-09-07,2017-09-08,2017-09-11,OK,0.00987797588176763,0.030703412573763814,3.0703412573763813e-06,0.009874875211753231,1.0
2017-09-08,2017-09-11,2017-09-12,OK,0.0010990649593205384,0.005826378049797406,5.826378049797406e-07,0.0010984816811587805,1.0
2017-09-11,2017-09-12,2017-09-13,OK,0.006056649609841256,0.007216064307042959,7.21606430704296e-07,0.006055923632893201,1.0000000000000002
2017-09-12,2017-09-13,2017-09-14,OK,-0.005915404220899662,0.015605324184035582,1.5605324184035583e-06,-0.005916955522138001,1.0000000000000002
2017-09-13,2017-09-14,2017-09-15,OK,-0.0037204248115704007,0.015605580879907504,1.5605580879907503e-06,-0.0037219795637193354,1.0
2017-09-14,2017-09-15,2017-09-18,OK,0.0036013707974623817,0.015605620539335736,1.5605620539335737e-06,0.003599804615245894,0.9999999999999997
2017-09-15,2017-09-18,2017-09-19,OK,-0.0046931055812977525,2.969218213747654e-08,2.9692182137476545e-12,-0.0046931055842529545,1.0
2017-09-18,2017-09-19,2017-09-20,OK,0.010472209731184177,0.01560568251826647,1.560568251826647e-06,0.010470632820334336,1.0
2017-09-19,2017-09-20,2017-09-21,OK,-0.0030954350764871743,4.3244291279831426e-08,4.324429127983143e-12,-0.0030954350807981257,1.0
2017-09-20,2017-09-21,2017-09-22,OK,-0.0026536777898284437,9.362364130575257e-08,9.362364130575258e-12,-0.002653677799165921,1.0
2017-09-21,2017-09-22,2017-09-25,OK,-0.014410404651214924,0.19402528247747633,1.9402528247747633e-05,-0.014429527581179324,1.0
2017-09-22,2017-09-25,2017-09-26,OK,-0.0032838106536984394,0.007002892324438514,7.002892324438515e-07,-0.003284508643313644,1.0
2017-09-25,2017-09-26,2017-09-27,OK,0.0031683829831407415,0.007002919022926154,7.002919022926154e-07,0.003167680472445644,1.0
2017-09-26,2017-09-27,2017-09-28,OK,0.0006023931379261416,0.010160432919499654,1.0160432919499654e-06,0.0006013764825767431,1.0
2017-09-27,2017-09-28,2017-09-29,OK,0.001503084548249319,4.864900860022253e-08,4.864900860022254e-12,0.00150308454337722,1.0
2017-09-28,2017-09-29,2017-10-02,OK,-0.002600732848563982,4.1229653319034554e-08,4.122965331903456e-12,-0.0026007328526761464,1.0
2017-09-29,2017-10-02,2017-10-03,OK,0.01614007467658826,0.010160655697827117,1.0160655697827116e-06,0.016139042211644306,1.0
2017-10-02,2017-10-03,2017-10-04,OK,0.006071943075731754,0.0033017343884353696,3.3017343884353695e-07,0.006071610897498525,1.0
2017-10-03,2017-10-04,2017-10-05,OK,0.014053261910835783,6.935645636106658e-08,6.935645636106658e-12,0.014053261903802738,1.0
2017-10-04,2017-10-05,2017-10-06,OK,0.0006380911802189482,4.307161260205111e-08,4.307161260205112e-12,0.0006380911759089614,1.0
2017-10-05,2017-10-06,2017-10-09,OK,-0.0019535873320629896,2.2306162711198396e-08,2.23061627111984e-12,-0.0019535873342892973,1.0
2017-10-06,2017-10-09,2017-10-10,OK,0.0008211354571682972,3.923920561393901e-08,3.923920561393901e-12,0.0008211354532410287,1.0
2017-10-09,2017-10-10,2017-10-11,OK,0.00175999440626004,2.9071935487429146e-08,2.9071935487429148e-12,0.001759994403347731,1.0
2017-10-10,2017-10-11,2017-10-12,OK,-0.005238181618026976,3.9902326420468426e-08,3.9902326420468426e-12,-0.005238181621996407,1.0
2017-10-11,2017-10-12,2017-10-13,OK,0.0054055432174878165,3.035519588294455e-08,3.0355195882944554e-12,0.00540554321443576,1.0
2017-10-12,2017-10-13,2017-10-16,OK,0.0034963611121876246,4.391453686108937e-08,4.3914536861089374e-12,0.003496361107780732,1.0
2017-10-13,2017-10-16,2017-10-17,OK,0.004293527115002882,0.09099140781758291,9.099140781758291e-06,0.0042843889068133745,1.0
2017-10-16,2017-10-17,2017-10-18,OK,-0.003306300273499657,1.4759092870596235e-08,1.4759092870596236e-12,-0.003306300274970697,1.0
2017-10-17,2017-10-18,2017-10-19,OK,-0.004133834353484427,1.3712487764196146e-08,1.3712487764196147e-12,-0.004133834354850041,1.0
2017-10-18,2017-10-19,2017-10-20,OK,0.0038353158401734557,0.07535003115977014,7.535003115977015e-06,0.0038277519379406044,1.0
2017-10-19,2017-10-20,2017-10-23,OK,-0.009286896274255396,0.07038271029372999,7.038271029372999e-06,-0.009293869181591696,1.0
2017-10-20,2017-10-23,2017-10-24,OK,0.010691244149838457,0.06003109719140077,6.003109719140077e-06,0.010685176859407619,1.0
2017-10-23,2017-10-24,2017-10-25,OK,-0.0029909477461839027,0.17559767471565835,1.7559767471565834e-05,-0.0030084549933084848,1.0
2017-10-24,2017-10-25,2017-10-26,OK,0.002966298077253007,0.12523950698655506,1.2523950698655506e-05,0.002953736976783361,1.0
2017-10-25,2017-10-26,2017-10-27,OK,0.02139190801469542,5.653525968207784e-08,5.653525968207784e-12,0.02139190800892088,1.0
2017-10-26,2017-10-27,2017-10-30,OK,-0.005093669360387212,0.016141084609434794,1.6141084609434794e-06,-0.0050952752471132845,1.0
2017-10-27,2017-10-30,2017-10-31,OK,0.0013569187713518408,0.020213250191150063,2.0213250191150066e-06,0.0013548947035588732,1.0
2017-10-30,2017-10-31,2017-11-01,OK,0.006759015281655498,0.021265699126256837,2.126569912625684e-06,0.00675687433822425,0.9999999999999999
2017-10-31,2017-11-01,2017-11-02,OK,0.0033194765614435497,0.0006904812456943969,6.90481245694397e-08,0.0033194072841153943,1.0
2017-11-01,2017-11-02,2017-11-03,OK,0.0011839268233611315,0.021265144744393123,2.1265144744393125e-06,0.0011817977912491617,1.0
2017-11-02,2017-11-03,2017-11-06,OK,0.012054577389970235,0.019323075634709842,1.9323075634709843e-06,0.012052621789255813,1.0
2017-11-03,2017-11-06,2017-11-07,OK,-0.016197726306306365,8.079673075014546e-05,8.079673075014547e-09,-0.016197734255107066,1.0
2017-11-06,2017-11-07,2017-11-08,OK,0.0032617002793143817,0.07776903110956217,7.776903110956217e-06,0.0032538980102763126,1.0
2017-11-07,2017-11-08,2017-11-09,OK,-0.00709751389443174,0.15346279413375633,1.5346279413375634e-05,-0.007112751253413707,1.0
2017-11-08,2017-11-09,2017-11-10,OK,-0.0032665901757698503,1.3940526467567937e-08,1.3940526467567939e-12,-0.0032665901771593564,1.0
2017-11-09,2017-11-10,2017-11-13,OK,0.002519267240171167,0.014213441441159574,1.4213441441159574e-06,0.0025178423152814045,1.0
2017-11-10,2017-11-13,2017-11-14,OK,-0.019541290460930897,1.0652057849235702e-07,1.0652057849235702e-11,-0.01954129047137476,1.0
2017-11-13,2017-11-14,2017-11-15,OK,-0.0028473502270786283,0.09828184105631123,9.828184105631124e-06,-0.0028571504269020442,0.9999999999999999
2017-11-14,2017-11-15,2017-11-16,OK,0.014709183248314248,0.15493714667347122,1.5493714667347124e-05,0.01469346163375862,1.0
2017-11-15,2017-11-16,2017-11-17,OK,-0.0005756219777033054,0.06833682887962308,6.833682887962309e-06,-0.0005824517269732432,1.0
2017-11-16,2017-11-17,2017-11-20,OK,0.004807182427135757,2.1248353930525266e-08,2.124835393052527e-12,0.004807182425000667,1.0
2017-11-17,2017-11-20,2017-11-21,OK,0.006239843176930842,0.05523936115512376,5.5239361155123766e-06,0.006234284772320242,1.0
